1	1	1	1	5
1	2	1	0	3
1	3	5	3	5
1	4	4	2	8
1	5	0	1	3
1	6	2	2	5
1	7	1	1	4
1	8	1	2	0
1	9	4	2	5
1	10	2	3	6
1	11	4	2	4
1	12	2	2	4
1	13	6	2	5
1	14	3	2	5
1	15	0	1	3
1	16	2	2	3
1	17	4	3	4
1	18	2	2	4
1	19	2	2	3
1	20	3	3	3
1	21	3	5	6
1	22	2	2	4
1	23	2	1	3
1	24	1	1	2
1	25	4	3	6
1	26	3	3	4
1	27	3	4	8
1	28	3	2	4
1	29	3	2	6
1	30	1	3	3
1	31	4	3	5
1	32	1	1	2
1	33	0	1	-1
1	34	3	2	4
1	35	5	3	5
1	36	4	3	6
1	37	4	4	4
1	38	4	3	4
1	39	4	3	3
1	40	2	2	2
1	41	4	1	3
1	42	2	2	2
1	43	2	3	5
1	44	1	1	1
1	45	4	2	5
1	46	2	3	4
1	47	2	1	3
1	48	3	3	5
1	49	7	4	6
1	50	1	4	4
1	51	4	2	8
1	52	0	1	1
1	53	3	4	6
1	54	4	2	4
1	55	6	4	5
1	56	1	1	3
1	57	2	1	6
1	58	1	3	2
1	59	2	2	2
1	60	3	1	3
1	61	1	0	1
1	62	3	2	3
1	63	1	1	0
1	64	4	4	6
1	65	2	1	2
1	66	3	2	3
1	67	4	4	7
1	68	4	3	6
1	69	5	1	1
1	70	3	2	4
1	71	4	3	3
1	72	1	0	3
1	73	1	2	0
1	74	3	2	6
1	75	2	2	2
1	76	5	3	6
1	77	3	2	7
1	78	2	3	7
1	79	2	2	0
1	80	1	2	5
1	81	2	2	4
1	82	3	2	4
1	83	0	3	2
1	84	2	3	4
1	85	3	1	1
1	86	1	2	4
1	87	0	4	5
1	88	1	2	5
1	89	4	2	2
1	90	1	1	2
2	1	0	2	2
2	2	2	4	5
2	3	5	4	7
2	4	4	3	4
2	5	4	4	6
2	6	0	3	1
2	7	4	2	1
2	8	2	1	0
2	9	5	4	6
2	10	8	4	8
2	11	4	4	7
2	12	3	3	2
2	13	2	2	5
2	14	0	2	3
2	15	6	4	5
2	16	4	3	3
2	17	2	2	5
2	18	1	1	1
2	19	3	2	7
2	20	4	2	2
2	21	4	3	4
2	22	3	2	2
2	23	5	4	6
2	24	3	3	6
2	25	6	4	6
2	26	0	0	-2
2	27	2	2	3
2	28	2	2	3
2	29	2	1	2
2	30	5	4	8
2	31	0	2	1
2	32	3	3	4
2	33	5	4	7
2	34	3	3	6
2	35	1	2	2
2	36	5	3	7
2	37	4	2	5
2	38	2	2	2
2	39	1	3	3
2	40	6	3	7
2	41	4	3	5
2	42	0	2	0
2	43	3	2	7
2	44	3	2	3
2	45	1	1	2
2	46	0	1	1
2	47	3	3	3
2	48	4	5	6
2	49	6	1	6
2	50	2	3	1
2	51	3	2	4
2	52	3	3	5
2	53	2	2	3
2	54	2	4	6
2	55	2	1	4
2	56	5	3	6
2	57	3	2	2
2	58	2	2	4
2	59	4	3	7
2	60	4	3	6
2	61	1	2	1
2	62	2	4	2
2	63	4	3	7
2	64	0	2	0
2	65	3	5	9
2	66	3	2	3
2	67	7	4	7
2	68	4	4	5
2	69	5	3	8
2	70	4	2	3
2	71	3	2	5
2	72	5	5	7
2	73	6	3	9
2	74	3	3	4
2	75	0	2	2
2	76	4	3	4
2	77	2	3	3
2	78	3	3	4
2	79	5	3	5
2	80	5	4	7
2	81	4	3	2
2	82	3	3	6
2	83	4	2	6
2	84	2	1	5
2	85	3	4	6
2	86	0	1	1
2	87	3	2	2
2	88	2	2	2
2	89	1	3	3
2	90	3	2	0
3	1	6	5	7
3	2	7	5	9
3	3	5	3	5
3	4	5	4	8
3	5	5	4	6
3	6	5	4	8
3	7	5	4	7
3	8	5	5	6
3	9	5	3	6
3	10	4	3	2
3	11	5	5	7
3	12	5	5	8
3	13	9	7	11
3	14	3	3	4
3	15	3	3	6
3	16	9	6	10
3	17	4	5	8
3	18	5	5	9
3	19	7	5	7
3	20	4	3	6
3	21	3	4	7
3	22	3	4	4
3	23	3	5	7
3	24	4	5	7
3	25	4	3	6
3	26	6	6	7
3	27	4	6	7
3	28	4	3	7
3	29	7	5	8
3	30	7	6	8
3	31	8	6	9
3	32	5	5	6
3	33	6	5	6
3	34	4	5	7
3	35	7	6	10
3	36	8	6	11
3	37	7	5	7
3	38	4	5	7
3	39	5	3	9
3	40	7	5	7
3	41	6	5	6
3	42	4	5	5
3	43	6	4	10
3	44	6	4	4
3	45	7	4	8
3	46	6	5	7
3	47	6	5	8
3	48	6	5	9
3	49	4	3	4
3	50	7	6	12
3	51	7	6	10
3	52	6	6	9
3	53	1	2	4
3	54	7	6	11
3	55	4	4	9
3	56	6	5	7
3	57	8	6	9
3	58	7	4	6
3	59	8	6	6
3	60	6	5	11
3	61	7	5	10
3	62	9	5	10
3	63	8	5	12
3	64	7	5	7
3	65	7	5	10
3	66	3	3	4
3	67	9	7	12
3	68	5	5	7
3	69	8	7	13
3	70	7	4	9
3	71	9	7	9
3	72	4	5	7
3	73	7	4	9
3	74	4	5	7
3	75	6	5	10
3	76	6	3	8
3	77	6	6	11
3	78	5	5	6
3	79	3	4	5
3	80	4	5	5
3	81	6	5	11
3	82	5	4	10
3	83	8	7	8
3	84	3	4	4
3	85	7	5	9
3	86	7	6	8
3	87	8	6	9
3	88	6	6	6
3	89	3	5	6
3	90	7	6	9
4	1	3	2	1
4	2	4	3	2
4	3	5	4	6
4	4	2	3	1
