200	4	3	2	5	3	5
200	5	3	1	3	3	2
201	1	6	5	9	5	6
201	2	7	5	7	6	8
201	3	6	6	6	7	6
201	4	6	7	8	7	9
201	5	6	6	14	7	10
202	1	11	7	10	8	11
202	2	6	6	9	5	9
202	3	4	3	4	4	5
202	4	6	6	11	7	9
202	5	8	6	9	6	7
203	1	5	3	3	4	4
203	2	2	2	2	3	2
203	3	2	2	7	4	5
203	4	4	5	7	5	8
203	5	3	2	4	4	2
204	1	6	4	6	4	5
204	2	3	4	3	5	4
204	3	4	4	6	4	9
204	4	4	5	4	4	6
204	5	3	3	6	5	6
205	1	5	2	4	4	5
205	2	1	2	4	4	3
205	3	3	2	4	3	3
205	4	0	4	5	4	4
205	5	2	2	6	1	5
206	1	5	3	4	2	2
206	2	6	4	6	5	8
206	3	0	2	1	0	1
206	4	1	1	5	3	3
206	5	4	3	5	3	5
207	1	4	3	7	5	7
207	2	3	1	3	3	6
207	3	1	1	3	4	4
207	4	0	1	3	2	4
207	5	3	3	3	3	4
208	1	3	2	7	3	6
208	2	3	3	2	3	4
208	3	3	3	5	2	3
208	4	3	2	3	4	3
208	5	5	3	4	6	5
209	1	9	6	11	7	8
209	2	6	4	8	7	8
209	3	6	5	8	7	8
209	4	9	6	12	8	10
209	5	6	5	9	7	8
210	1	5	3	7	5	8
210	2	4	3	3	2	3
210	3	3	3	6	5	6
210	4	1	2	1	2	3
210	5	3	3	5	3	4
211	1	3	3	3	4	6
211	2	0	3	3	2	4
211	3	2	2	6	2	2
211	4	6	4	8	6	7
211	5	4	4	5	6	7
212	1	1	3	2	2	4
212	2	4	3	6	6	5
212	3	1	2	2	3	3
212	4	3	3	4	3	2
212	5	5	4	6	3	6
213	1	6	4	7	6	6
213	2	5	5	8	8	8
213	3	6	4	8	5	6
213	4	6	5	8	6	7
213	5	5	4	4	5	6
214	1	0	1	0	2	0
214	2	4	3	6	3	6
214	3	2	2	2	3	5
214	4	3	2	2	4	3
214	5	2	3	5	3	4
215	1	4	2	6	4	8
215	2	0	2	1	2	2
215	3	1	1	2	3	0
215	4	2	0	0	1	1
215	5	1	0	0	1	1
216	1	8	6	10	6	9
216	2	5	4	9	6	7
216	3	6	5	6	7	8
216	4	6	4	7	7	7
216	5	6	4	6	5	6
217	1	2	3	3	2	3
217	2	4	3	4	4	6
217	3	3	2	2	0	1
217	4	5	3	5	3	4
217	5	0	3	4	2	5
218	1	2	3	3	2	3
218	2	0	2	3	2	4
218	3	5	2	2	3	3
218	4	4	3	5	4	7
218	5	5	3	7	4	6
219	1	0	0	-2	0	0
219	2	2	1	2	1	3
219	3	2	1	1	0	3
219	4	0	0	1	1	0
219	5	3	1	3	3	5
220	1	2	1	1	4	4
220	2	0	1	1	2	3
220	3	4	2	7	3	7
220	4	-1	-1	-2	0	3
220	5	2	3	4	3	3
221	1	3	1	3	3	5
221	2	5	3	6	4	5
221	3	1	1	4	2	2
221	4	2	2	3	1	2
221	5	0	1	2	2	0
222	1	4	4	6	5	7
222	2	8	4	9	8	11
222	3	6	4	7	4	8
222	4	6	5	8	7	10
222	5	4	5	7	4	7
223	1	6	5	10	7	9
223	2	6	5	9	7	8
223	3	6	3	8	5	7
223	4	3	4	6	5	5
223	5	5	4	6	4	4
224	1	1	2	2	3	4
224	2	4	3	6	7	5
224	3	6	5	6	6	8
224	4	5	4	6	5	7
224	5	4	4	7	4	7
225	1	2	3	2	2	4
225	2	8	5	11	8	8
225	3	5	3	6	3	5
225	4	5	3	7	4	4
225	5	1	3	3	4	2
226	1	3	2	4	4	6
226	2	4	3	8	6	7
226	3	5	3	7	6	7
226	4	3	3	7	3	4
226	5	7	4	7	4	6
227	1	0	1	0	2	1
227	2	2	2	3	2	5
227	3	1	0	2	1	1
227	4	6	2	4	3	8
227	5	2	2	3	4	4
228	1	3	2	3	3	3
228	2	5	3	4	4	4
228	3	4	2	4	5	6
228	4	1	2	1	0	4
228	5	4	2	5	3	5
229	1	3	3	3	2	5
229	2	4	4	4	4	4
229	3	6	6	7	7	8
229	4	7	5	7	7	10
229	5	6	4	9	5	8
230	1	1	1	3	1	1
230	2	0	1	-1	0	1
230	3	0	0	0	1	0
230	4	3	2	5	3	6
230	5	3	2	5	3	1
231	1	2	3	6	3	4
231	2	6	5	7	6	6
231	3	7	6	10	9	10
231	4	7	7	11	8	8
231	5	5	4	8	6	5
232	1	0	2	0	3	3
232	2	3	2	2	3	5
232	3	4	4	6	4	3
232	4	4	4	6	4	5
232	5	1	1	-1	0	1
233	1	5	3	7	4	8
233	2	3	2	7	3	5
233	3	3	3	6	3	4
233	4	2	2	3	3	2
233	5	2	2	3	3	2
234	1	2	2	2	1	2
234	2	2	2	7	3	4
234	3	3	4	5	3	4
234	4	3	3	4	2	4
234	5	6	4	7	5	5
235	1	2	1	2	3	2
235	2	3	4	5	3	5
235	3	2	2	3	4	3
235	4	3	2	1	2	3
235	5	5	2	7	4	5
236	1	4	3	4	3	5
236	2	4	2	4	1	4
236	3	1	0	3	2	2
236	4	2	1	1	1	3
236	5	3	3	4	3	6
237	1	4	3	5	4	6
237	2	4	3	6	5	5
237	3	3	3	4	3	4
237	4	6	3	6	5	7
237	5	3	2	2	1	3
238	1	4	4	7	7	6
238	2	3	2	1	2	5
238	3	0	2	2	1	3
238	4	2	2	3	4	5
238	5	4	4	4	5	4
239	1	6	4	5	4	8
239	2	1	2	1	3	3
239	3	3	3	4	2	5
239	4	7	4	9	6	8
239	5	3	4	4	4	2
240	1	5	1	5	2	3
240	2	2	3	4	1	4
240	3	1	2	3	2	3
240	4	3	2	3	2	5
240	5	1	1	3	3	3
241	1	3	3	3	1	2
241	2	1	1	0	1	3
241	3	0	0	-1	1	-1
241	4	3	3	10	5	7
241	5	4	3	6	5	5
242	1	1	1	3	1	3
242	2	2	2	3	4	4
242	3	6	3	8	4	7
242	4	4	3	7	4	8
242	5	5	4	6	4	6
243	1	5	4	5	4	6
243	2	9	8	11	9	12
243	3	5	3	4	4	3
243	4	7	4	9	8	7
243	5	7	4	8	6	7
244	1	0	1	3	2	2
244	2	0	3	1	1	3
244	3	-1	0	0	1	1
244	4	4	2	3	4	5
244	5	3	1	0	3	4
245	1	3	3	6	3	6
245	2	4	3	5	5	4
245	3	3	3	5	3	3
245	4	2	3	3	1	2
245	5	3	2	4	4	4
246	1	3	4	6	4	3
246	2	4	3	8	5	5
246	3	5	5	6	4	6
246	4	6	4	6	6	6
246	5	6	5	9	5	8
247	1	5	3	9	5	9
247	2	1	2	3	2	4
247	3	5	3	6	4	6
247	4	4	3	6	4	7
247	5	3	2	3	2	2
248	1	0	4	2	1	0
248	2	3	2	3	3	5
248	3	1	1	0	3	1
248	4	0	1	0	1	2
248	5	0	1	2	2	2
249	1	2	2	4	2	4
249	2	2	1	4	1	2
249	3	3	3	3	3	3
249	4	5	4	7	5	6
249	5	4	3	3	4	4
250	1	3	4	4	3	3
250	2	2	2	2	3	6
250	3	4	3	3	6	5
250	4	6	5	7	4	7
250	5	4	3	6	3	6
251	1	2	2	2	3	3
251	2	5	3	7	6	6
251	3	3	3	7	2	5
251	4	2	1	3	2	1
251	5	4	3	5	5	6
252	1	5	2	9	6	6
252	2	3	3	5	4	4
252	3	3	3	4	3	4
252	4	1	1	4	3	2
252	5	4	4	3	3	5
253	1	1	2	3	4	2
253	2	3	0	1	1	3
253	3	2	4	5	3	4
253	4	0	3	3	4	4
253	5	8	4	8	6	8
254	1	1	3	4	4	3
254	2	4	2	6	2	5
254	3	5	4	5	5	7
254	4	6	4	6	5	7
254	5	3	1	4	3	5
255	1	4	4	6	6	3
255	2	7	4	8	4	7
255	3	8	6	9	8	11
255	4	5	6	9	7	9
255	5	4	3	4	4	4
256	1	5	3	7	4	7
256	2	6	3	6	4	5
256	3	4	2	4	3	4
256	4	3	2	2	3	3
256	5	3	1	3	3	3
257	1	7	4	5	6	7
257	2	3	4	6	4	6
257	3	6	5	5	6	8
257	4	4	3	5	4	5
257	5	5	4	10	4	7
258	1	7	5	9	6	7
258	2	4	4	8	6	5
258	3	6	5	7	6	9
258	4	3	3	3	4	4
258	5	7	4	4	5	6
259	1	5	2	6	4	6
259	2	4	2	3	0	4
259	3	5	4	8	6	7
259	4	0	2	2	1	3
259	5	4	3	4	3	4
260	1	0	0	1	2	4
260	2	0	1	2	2	2
260	3	2	1	1	2	1
260	4	2	1	1	4	3
260	5	1	0	0	1	1
261	1	2	2	1	1	2
261	2	3	1	3	1	4
261	3	3	2	5	4	4
261	4	5	2	4	4	5
261	5	5	3	9	5	8
262	1	5	4	3	5	5
262	2	3	3	5	3	3
262	3	3	1	5	2	4
262	4	2	2	3	2	4
262	5	1	1	0	2	5
263	1	2	3	6	3	4
263	2	3	3	2	1	0
263	3	3	5	5	3	5
263	4	3	2	3	3	5
263	5	2	3	4	2	4
264	1	6	5	7	5	5
264	2	4	4	8	5	5
264	3	6	5	9	5	9
264	4	4	5	7	5	6
264	5	7	5	8	7	8
265	1	6	3	6	6	5
265	2	9	7	11	8	10
265	3	8	5	8	5	9
265	4	5	4	7	6	6
265	5	6	6	8	8	9
266	1	7	4	9	8	7
266	2	4	4	5	4	6
266	3	7	6	9	8	12
266	4	4	4	8	6	9
266	5	7	4	10	8	11
267	1	4	3	4	4	4
267	2	0	2	4	2	4
267	3	0	2	0	2	0
267	4	2	2	5	0	4
267	5	4	2	5	4	3
268	1	2	2	3	4	3
268	2	0	0	0	0	0
268	3	2	3	4	1	5
268	4	3	3	4	4	6
268	5	1	0	-1	1	1
269	1	4	3	5	5	5
269	2	2	1	3	2	2
269	3	2	2	4	3	4
269	4	4	2	4	5	8
269	5	4	3	6	5	5
270	1	1	2	3	2	4
270	2	2	3	4	4	4
270	3	2	3	5	3	2
270	4	4	2	6	5	8
270	5	2	3	3	3	1
271	1	1	3	0	2	3
271	2	7	5	9	7	8
271	3	9	5	9	7	9
271	4	6	2	6	6	5
271	5	6	3	7	5	7
272	1	6	4	5	5	7
272	2	7	5	8	5	9
272	3	6	5	8	6	6
272	4	3	5	7	5	6
272	5	1	2	1	2	3
273	1	5	5	5	4	8
273	2	3	3	5	2	6
273	3	1	2	2	3	5
273	4	4	4	6	3	5
273	5	5	4	5	4	5
274	1	2	2	4	2	5
274	2	0	1	1	2	0
274	3	1	2	2	2	4
274	4	4	2	5	3	2
274	5	3	3	5	4	4
275	1	6	4	6	8	7
275	2	6	6	8	7	9
275	3	6	4	7	5	5
275	4	5	3	5	4	5
275	5	6	5	8	5	7
276	1	8	4	4	4	4
276	2	6	5	9	7	7
276	3	3	1	1	0	2
276	4	3	3	5	3	4
276	5	2	3	5	3	5
277	1	2	3	6	3	5
277	2	1	3	2	2	1
277	3	6	3	7	4	7
277	4	4	3	2	2	3
277	5	5	3	5	6	8
278	1	5	4	7	5	6
278	2	5	4	6	6	8
278	3	1	2	2	1	3
278	4	4	5	8	3	6
278	5	2	2	4	4	3
279	1	2	3	4	3	5
279	2	5	4	9	6	6
279	3	6	4	7	6	9
279	4	5	3	5	5	5
279	5	7	5	8	5	5
280	1	0	3	1	1	3
280	2	4	3	5	3	7
280	3	3	3	5	5	7
280	4	3	3	6	3	5
280	5	3	2	6	4	6
281	1	3	1	5	2	4
281	2	0	1	0	1	0
281	3	1	1	1	2	2
281	4	2	2	4	4	5
281	5	4	0	2	2	2
282	1	0	2	1	3	0
282	2	5	5	6	6	9
282	3	2	3	5	3	4
282	4	3	4	6	3	6
282	5	9	5	8	7	8
283	1	7	5	10	9	8
283	2	3	4	3	3	3
283	3	5	4	6	6	9
283	4	5	3	3	5	5
283	5	5	2	7	4	7
284	1	4	3	8	5	7
284	2	4	3	6	4	3
284	3	2	2	1	3	2
284	4	3	3	3	2	3
284	5	3	3	8	3	4
285	1	1	0	2	2	0
285	2	7	2	8	4	8
285	3	3	1	4	2	3
285	4	4	3	4	5	5
285	5	4	3	4	3	6
286	1	6	3	7	6	8
286	2	5	3	5	3	5
286	3	4	2	4	4	5
286	4	5	4	6	5	4
286	5	3	2	3	4	2
287	1	4	3	4	4	6
287	2	6	3	10	5	7
287	3	5	4	6	4	6
287	4	3	3	0	2	2
287	5	4	3	6	5	5
288	1	4	2	2	6	5
288	2	5	4	6	5	6
288	3	6	6	10	7	10
288	4	4	4	3	2	5
288	5	2	4	4	3	6
289	1	6	3	7	6	6
289	2	1	2	2	1	4
289	3	4	3	8	4	7
289	4	4	3	6	4	4
289	5	4	3	6	1	6
290	1	3	3	8	6	7
290	2	4	3	7	3	5
290	3	1	3	4	3	5
290	4	2	2	4	4	5
290	5	6	6	8	10	7
291	1	5	4	7	4	7
291	2	6	5	7	5	7
291	3	4	4	6	5	5
291	4	4	5	6	4	8
291	5	7	5	9	7	7
292	1	5	4	6	5	7
292	2	4	4	3	5	6
292	3	3	4	9	6	5
292	4	3	4	6	5	6
292	5	6	5	8	7	7
293	1	4	3	4	4	5
293	2	10	6	12	8	11
293	3	3	4	8	5	6
293	4	6	3	12	7	9
293	5	1	3	2	3	5
294	1	5	3	7	6	4
294	2	4	3	7	4	5
294	3	1	1	0	1	3
294	4	2	1	3	2	3
294	5	3	3	4	4	4
295	1	8	6	12	8	9
295	2	4	4	7	5	5
295	3	6	6	7	5	7
295	4	8	7	12	9	11
295	5	3	4	5	5	7
296	1	4	4	7	5	8
296	2	5	3	5	5	5
296	3	1	2	3	1	2
296	4	2	4	4	4	5
296	5	6	4	7	5	7
297	1	7	6	7	6	7
297	2	9	6	10	8	10
297	3	6	4	6	5	5
297	4	4	3	5	4	5
297	5	5	6	12	7	8
298	1	0	1	2	2	0
298	2	0	1	1	2	2
298	3	4	4	4	4	5
298	4	3	2	2	3	4
298	5	4	3	6	5	5
299	1	1	3	4	2	2
299	2	6	3	5	6	6
299	3	4	3	5	4	7
299	4	2	1	4	4	2
299	5	1	2	2	3	3
300	1	5	3	5	5	4
300	2	6	5	8	6	7
300	3	6	5	5	5	8
300	4	6	4	9	6	7
300	5	4	4	4	4	6
301	1	3	1	2	2	3
301	2	2	3	4	4	4
301	3	3	3	2	1	3
301	4	3	3	5	5	6
301	5	3	3	4	3	4
302	1	3	2	4	3	4
302	2	1	1	0	0	0
302	3	1	2	2	3	4
302	4	6	4	6	5	7
302	5	0	2	3	2	2
303	1	1	1	1	2	4
303	2	3	2	2	3	5
303	3	3	2	4	4	5
303	4	3	2	6	4	3
303	5	3	2	3	2	3
304	1	3	2	7	4	5
304	2	1	0	4	0	1
304	3	2	3	4	3	3
304	4	2	1	1	1	1
304	5	2	2	6	3	4
305	1	4	1	5	2	5
305	2	4	3	9	4	5
305	3	6	6	8	6	8
305	4	2	3	4	3	3
305	5	3	3	4	3	1
306	1	6	3	4	5	3
306	2	5	2	5	5	4
306	3	5	4	7	5	5
306	4	6	4	7	7	7
306	5	3	3	2	2	5
307	1	0	0	-1	0	0
307	2	-1	0	0	2	2
307	3	1	1	2	1	3
307	4	1	1	2	3	3
307	5	0	0	0	1	0
308	1	3	4	7	3	6
308	2	4	4	4	5	3
308	3	7	5	8	5	7
308	4	6	6	7	5	7
308	5	4	3	3	3	5
309	1	5	5	7	6	6
309	2	6	5	7	7	7
309	3	4	3	2	4	2
309	4	6	4	4	6	6
309	5	5	4	10	4	7
310	1	7	6	7	6	6
310	2	5	6	8	6	10
310	3	5	5	10	6	7
310	4	7	4	9	5	6
310	5	5	5	5	5	5
311	1	5	5	5	4	8
311	2	6	5	6	4	7
311	3	6	5	7	5	7
311	4	7	5	9	9	10
311	5	5	6	7	6	7
312	1	3	4	6	5	5
312	2	4	3	8	6	5
312	3	5	4	7	4	7
312	4	3	6	7	5	7
312	5	5	3	8	6	7
313	1	2	1	6	2	4
313	2	1	0	0	0	2
313	3	3	2	4	3	5
313	4	0	1	1	1	3
313	5	2	1	1	2	3
314	1	2	1	1	3	2
314	2	2	2	4	3	3
314	3	3	3	4	3	4
314	4	0	1	1	0	0
314	5	1	2	2	2	4
315	1	4	2	3	5	6
315	2	4	2	2	2	5
315	3	0	2	4	3	4
315	4	2	1	2	3	2
315	5	4	3	3	2	3
316	1	1	3	1	4	2
316	2	7	4	7	6	8
316	3	1	1	2	3	1
316	4	4	3	5	4	3
316	5	5	2	4	5	7
317	1	2	2	2	2	3
317	2	3	1	3	3	5
317	3	1	2	6	3	5
317	4	2	3	4	3	5
317	5	4	3	4	3	3
318	1	-1	0	-1	0	0
318	2	0	0	0	0	1
318	3	3	1	2	1	4
318	4	1	0	0	1	2
318	5	1	2	3	0	3
319	1	7	6	10	6	9
319	2	5	4	6	5	6
319	3	3	5	4	6	6
319	4	5	3	8	5	6
319	5	6	6	4	6	7
320	1	3	3	6	4	4
320	2	2	4	5	3	2
320	3	6	3	5	4	5
320	4	6	4	7	6	9
320	5	6	4	5	5	7
321	1	4	3	3	5	4
321	2	5	3	5	5	5
321	3	4	3	5	5	7
321	4	5	2	4	3	4
321	5	3	5	5	6	6
322	1	3	4	5	4	5
322	2	5	5	7	5	7
322	3	5	3	6	5	7
322	4	6	4	8	6	7
322	5	7	4	8	4	7
323	1	1	1	1	2	3
323	2	0	1	1	2	1
323	3	0	1	2	0	1
323	4	3	1	5	3	3
323	5	3	3	5	3	4
324	1	4	4	3	2	5
324	2	5	3	6	3	6
324	3	4	4	8	6	6
324	4	5	3	3	5	5
324	5	4	4	7	7	5
325	1	3	3	2	3	4
325	2	2	2	2	2	2
325	3	3	2	7	5	6
325	4	5	3	5	5	6
325	5	5	4	7	3	5
326	1	5	5	8	6	7
326	2	4	4	4	4	5
326	3	6	3	7	3	6
326	4	4	4	7	5	6
326	5	5	3	6	4	4
327	1	4	3	2	3	4
327	2	2	1	4	4	5
327	3	5	2	3	2	4
327	4	5	3	8	6	6
327	5	0	2	1	1	0
328	1	4	3	8	4	5
328	2	6	3	6	6	7
328	3	6	4	4	3	6
328	4	5	4	6	5	8
328	5	2	2	1	2	3
329	1	5	4	6	7	7
329	2	3	4	2	6	4
329	3	0	3	4	2	2
329	4	4	3	8	4	5
329	5	7	4	6	5	5
330	1	2	2	4	2	2
330	2	3	2	3	3	5
330	3	4	2	6	3	3
330	4	2	3	5	3	3
330	5	3	2	3	2	5
331	1	4	4	5	5	7
331	2	7	6	9	7	10
331	3	5	5	8	5	7
331	4	8	4	11	7	9
331	5	6	5	8	5	5
332	1	1	2	3	2	3
332	2	0	1	2	0	0
332	3	1	0	2	0	1
332	4	0	1	2	1	4
332	5	3	2	4	4	4
333	1	1	2	4	2	4
333	2	3	2	5	4	3
333	3	1	1	1	1	1
333	4	3	2	3	1	1
333	5	3	3	4	4	5
334	1	5	4	6	5	5
334	2	7	6	7	6	6
334	3	6	4	7	4	6
334	4	5	5	7	7	4
334	5	6	5	8	6	7
335	1	3	4	4	4	3
335	2	3	1	3	1	4
335	3	3	3	6	1	4
335	4	3	2	2	2	3
335	5	2	3	0	2	4
336	1	0	0	1	1	0
336	2	1	0	1	0	2
336	3	0	2	0	2	2
336	4	1	2	4	2	4
336	5	1	0	0	2	0
337	1	3	3	3	4	5
337	2	0	1	3	2	3
337	3	1	2	3	2	4
337	4	4	2	5	4	4
337	5	1	1	0	2	3
338	1	2	1	1	1	2
338	2	1	2	1	5	5
338	3	4	3	6	6	4
338	4	2	1	3	3	3
338	5	3	3	6	4	5
339	1	4	4	6	6	4
339	2	4	4	5	4	5
339	3	5	4	5	5	6
339	4	6	5	7	6	8
339	5	7	4	6	4	8
340	1	3	3	8	3	5
340	2	2	2	3	4	6
340	3	3	3	1	5	3
340	4	4	2	5	5	6
340	5	5	3	5	5	5
341	1	9	6	11	7	10
341	2	5	4	3	7	5
341	3	2	4	5	6	6
341	4	5	4	9	6	6
341	5	5	4	7	6	7
342	1	3	3	6	5	6
342	2	6	4	9	7	7
342	3	4	4	6	4	5
342	4	3	3	3	3	4
342	5	6	4	7	5	7
343	1	5	5	8	3	6
343	2	7	6	6	6	9
343	3	5	4	5	5	6
343	4	8	6	11	8	10
343	5	6	5	10	5	8
344	1	3	3	5	2	3
344	2	5	3	5	5	7
344	3	1	2	2	2	2
344	4	3	3	7	4	6
344	5	4	4	7	6	6
345	1	3	3	5	5	2
345	2	5	3	5	4	6
345	3	2	3	3	3	4
345	4	0	0	0	4	1
345	5	1	3	3	3	3
346	1	2	2	3	3	1
346	2	5	2	4	4	6
346	3	0	2	1	0	0
346	4	2	1	2	2	3
346	5	1	1	0	0	1
347	1	2	3	1	4	2
347	2	2	4	4	3	3
347	3	6	5	7	5	8
347	4	4	4	6	4	7
347	5	4	4	5	6	5
348	1	4	3	8	5	4
348	2	1	3	2	4	4
348	3	4	3	5	3	5
348	4	3	3	3	4	5
348	5	3	1	1	1	3
349	1	-1	2	2	1	2
349	2	3	2	0	4	4
349	3	2	1	3	3	4
349	4	1	2	2	2	1
349	5	0	0	0	3	3
350	1	1	1	0	3	0
350	2	5	2	6	4	6
350	3	3	3	4	3	2
350	4	3	4	5	4	5
350	5	3	1	4	2	3
351	1	3	4	4	3	3
351	2	5	4	4	4	5
351	3	3	4	3	3	3
351	4	2	3	4	2	5
351	5	6	4	7	6	7
352	1	1	1	3	2	3
352	2	0	-1	0	0	-1
352	3	1	0	0	0	2
352	4	0	0	1	0	0
352	5	2	2	0	1	3
353	1	2	3	4	2	3
353	2	3	2	2	3	1
353	3	2	2	4	1	3
353	4	2	1	2	0	3
353	5	3	2	6	4	5
354	1	4	3	6	4	7
354	2	4	4	5	4	7
354	3	4	2	4	0	5
354	4	2	2	0	1	2
354	5	6	4	4	2	5
355	1	2	3	4	2	1
355	2	1	3	3	3	3
355	3	5	2	3	5	6
355	4	0	2	1	2	2
355	5	4	2	6	3	6
356	1	4	4	5	4	6
356	2	2	3	3	3	5
356	3	2	4	4	4	7
356	4	5	3	6	3	7
356	5	5	3	6	3	4
357	1	2	4	3	3	3
357	2	3	3	6	4	7
357	3	0	1	2	2	1
357	4	5	3	4	2	6
357	5	4	3	4	5	6
358	1	2	3	3	3	4
358	2	4	3	7	4	7
358	3	4	3	8	4	3
358	4	4	2	7	4	6
358	5	5	4	5	4	3
359	1	-1	0	-1	0	0
359	2	0	0	0	2	0
359	3	2	2	3	2	3
359	4	0	0	-1	0	1
359	5	-1	1	0	0	0
360	1	8	6	10	8	7
360	2	8	6	12	7	10
360	3	6	5	9	7	8
360	4	7	6	6	6	8
360	5	6	6	8	8	9
361	1	3	3	7	4	5
361	2	3	3	3	5	3
361	3	2	3	3	3	6
361	4	4	3	5	5	3
361	5	2	2	6	2	4
362	1	6	4	8	5	6
362	2	6	5	9	6	8
362	3	8	6	10	5	8
362	4	2	3	3	4	5
362	5	0	2	2	3	2
363	1	3	4	6	3	4
363	2	7	4	5	6	7
363	3	5	5	6	4	7
363	4	2	3	3	4	3
363	5	2	3	1	3	4
364	1	5	5	4	5	7
364	2	6	4	7	7	7
364	3	7	5	11	7	7
364	4	7	5	7	7	7
364	5	3	5	3	3	6
365	1	3	4	4	4	6
365	2	2	4	4	3	4
365	3	6	4	6	4	5
365	4	5	4	8	5	8
365	5	6	3	6	6	8
366	1	1	1	0	3	2
366	2	5	3	7	6	5
366	3	4	2	4	3	5
366	4	4	4	7	7	7
366	5	4	4	6	3	5
367	1	7	3	6	6	8
367	2	4	4	5	4	5
367	3	5	3	5	5	6
367	4	2	3	5	3	6
367	5	3	3	3	4	6
368	1	2	1	2	2	4
368	2	3	2	4	2	2
368	3	1	2	2	4	1
368	4	2	1	1	1	3
368	5	2	2	3	3	4
369	1	4	3	5	3	5
369	2	5	3	6	4	6
369	3	2	2	3	4	4
369	4	6	5	6	7	7
369	5	5	4	9	4	7
370	1	3	2	3	4	6
370	2	3	3	5	0	2
370	3	2	1	2	0	3
370	4	1	1	3	1	1
370	5	0	1	1	2	2
371	1	4	5	7	4	6
371	2	8	7	10	8	10
371	3	8	4	9	5	9
371	4	6	4	7	7	4
371	5	8	5	11	6	10
372	1	0	3	2	2	2
372	2	1	2	3	2	1
372	3	0	1	0	0	3
372	4	2	1	1	1	2
372	5	1	0	1	1	2
373	1	5	2	5	3	5
373	2	4	4	3	3	4
373	3	4	4	8	5	8
373	4	3	1	3	1	6
373	5	1	1	1	1	3
374	1	5	4	8	6	5
374	2	9	5	11	8	11
374	3	4	3	3	4	5
374	4	6	5	10	6	7
374	5	6	3	5	4	5
375	1	5	2	5	5	4
375	2	2	4	6	5	5
375	3	4	3	6	3	6
375	4	8	6	9	7	8
375	5	6	3	6	4	7
376	1	2	3	4	3	5
376	2	5	3	6	4	5
376	3	5	3	8	4	8
376	4	4	2	4	4	4
376	5	1	3	0	2	3
377	1	0	1	2	2	1
377	2	0	1	0	0	0
377	3	-3	0	0	0	0
377	4	2	3	6	2	5
377	5	2	1	1	1	2
378	1	5	3	7	5	5
378	2	6	4	7	6	7
378	3	3	3	6	3	6
378	4	3	3	5	3	4
378	5	3	2	4	4	4
379	1	5	2	6	3	5
379	2	4	3	2	2	4
379	3	5	3	5	4	5
379	4	4	3	6	3	5
379	5	3	2	5	3	6
380	1	1	1	0	0	0
380	2	0	1	3	2	3
380	3	4	2	2	2	4
380	4	3	2	2	4	6
380	5	1	3	1	4	3
381	1	4	3	3	3	4
381	2	2	3	5	5	2
381	3	3	2	3	3	3
381	4	3	3	3	2	6
381	5	5	3	6	4	7
382	1	2	4	4	5	7
382	2	1	2	2	2	2
382	3	1	2	2	3	1
382	4	3	5	6	4	5
382	5	3	3	4	2	7
383	1	0	2	1	0	2
383	2	2	2	4	5	3
383	3	5	3	6	5	6
383	4	7	5	8	6	8
383	5	1	2	0	1	2
384	1	2	1	1	1	1
384	2	2	0	1	0	2
384	3	3	2	3	3	5
384	4	1	1	3	3	5
384	5	3	2	3	1	2
385	1	2	2	5	2	4
385	2	3	3	6	3	4
385	3	4	3	4	4	3
385	4	4	3	5	3	4
385	5	6	4	8	5	6
386	1	5	3	6	5	7
386	2	5	5	7	5	8
386	3	4	5	8	5	5
386	4	3	5	4	3	6
386	5	6	4	8	7	8
387	1	3	4	3	4	5
387	2	8	5	10	8	11
387	3	4	3	6	3	5
387	4	5	3	6	5	6
387	5	2	4	3	4	5
388	1	5	3	5	5	5
388	2	4	2	3	4	5
388	3	2	2	3	2	5
388	4	2	3	1	1	3
388	5	0	0	1	2	0
389	1	1	2	2	2	3
389	2	5	3	6	5	6
389	3	1	2	4	3	6
389	4	3	3	5	2	1
389	5	3	3	5	3	6
390	1	6	4	4	7	8
390	2	3	3	3	4	5
390	3	1	2	4	3	7
390	4	5	5	4	5	6
390	5	3	5	6	3	4
391	1	4	2	4	4	4
391	2	3	2	8	4	6
391	3	2	4	5	3	2
391	4	1	2	1	3	2
391	5	4	2	5	3	4
392	1	0	0	2	1	1
392	2	2	0	1	1	1
392	3	0	0	0	1	1
392	4	1	1	0	3	1
392	5	0	0	0	0	-1
393	1	4	5	9	5	6
393	2	6	4	5	4	7
393	3	4	3	5	4	4
393	4	5	4	7	4	7
393	5	3	4	7	6	6
394	1	2	2	4	2	4
394	2	2	2	7	4	2
394	3	4	2	4	4	7
394	4	5	2	3	3	5
394	5	1	2	4	2	1
395	1	0	1	1	2	3
395	2	1	3	1	2	5
395	3	5	3	5	3	6
395	4	4	2	2	3	2
395	5	0	1	0	1	1
396	1	5	6	11	5	8
396	2	7	5	8	7	10
396	3	6	5	7	5	7
396	4	6	5	5	5	6
396	5	8	5	10	9	10
397	1	4	4	4	2	6
397	2	2	2	3	1	4
397	3	2	1	4	3	5
397	4	2	1	0	0	1
397	5	1	1	1	3	3
398	1	4	6	11	7	10
398	2	7	4	8	6	7
398	3	3	3	6	4	5
398	4	5	3	5	3	4
398	5	1	3	5	3	4
399	1	4	3	6	3	7
399	2	2	2	3	2	2
399	3	1	2	0	1	1
399	4	1	3	6	3	4
399	5	0	2	0	1	2
400	1	3	2	4	3	4
