143	41	3	2	3
143	42	3	1	0
143	43	4	2	5
143	44	0	1	4
143	45	-1	0	1
143	46	0	0	0
143	47	0	0	1
143	48	0	2	0
143	49	0	0	1
143	50	2	0	1
143	51	2	3	5
143	52	0	0	3
143	53	2	2	3
143	54	1	1	0
143	55	3	0	0
143	56	2	1	5
143	57	3	3	4
143	58	0	0	-1
143	59	3	2	2
143	60	1	0	2
144	1	1	2	2
144	2	0	1	1
144	3	1	0	2
144	4	4	3	1
144	5	6	1	6
144	6	0	1	0
144	7	3	1	3
144	8	1	1	2
144	9	-2	1	-1
144	10	4	3	7
144	11	1	0	2
144	12	0	1	-1
144	13	3	1	2
144	14	1	0	3
144	15	3	2	3
144	16	0	0	-1
144	17	1	2	1
144	18	3	2	3
144	19	0	1	0
144	20	0	2	3
144	21	1	1	3
144	22	2	1	2
144	23	2	0	1
144	24	2	3	3
144	25	3	2	4
144	26	1	1	3
144	27	1	1	0
144	28	1	1	2
144	29	1	1	3
144	30	0	2	0
144	31	4	0	5
144	32	2	2	6
144	33	3	2	4
144	34	2	1	1
144	35	2	2	3
144	36	0	1	2
144	37	2	1	5
144	38	1	0	1
144	39	1	1	1
144	40	4	0	5
144	41	0	2	2
144	42	3	1	6
144	43	2	1	1
144	44	0	3	4
144	45	1	1	4
144	46	1	0	1
144	47	3	2	4
144	48	1	1	1
144	49	4	3	4
144	50	2	2	3
144	51	1	2	3
144	52	2	2	2
144	53	1	1	3
144	54	0	0	1
144	55	1	1	4
144	56	2	0	2
144	57	0	1	1
144	58	0	1	0
144	59	0	0	3
144	60	3	2	4
145	1	1	2	2
145	2	0	0	2
145	3	0	0	0
145	4	0	0	-1
145	5	2	0	4
145	6	2	1	4
145	7	0	0	0
145	8	-1	0	2
145	9	1	0	0
145	10	4	2	7
145	11	3	3	5
145	12	0	1	1
145	13	1	0	0
145	14	4	3	5
145	15	3	3	6
145	16	0	0	0
145	17	0	0	0
145	18	1	4	5
145	19	1	0	4
145	20	-1	-1	-3
145	21	2	1	2
145	22	4	2	3
145	23	2	1	0
145	24	3	2	3
145	25	1	0	1
145	26	0	1	2
145	27	3	2	3
145	28	1	1	3
145	29	0	1	1
145	30	2	1	2
145	31	0	0	0
145	32	-1	1	2
145	33	0	2	0
145	34	-1	1	1
145	35	2	2	3
145	36	0	2	4
145	37	2	1	3
145	38	3	2	4
145	39	1	0	3
145	40	1	1	0
145	41	2	0	5
145	42	1	0	1
145	43	3	1	3
145	44	0	0	0
145	45	-1	2	1
145	46	2	2	3
145	47	-2	0	0
145	48	5	3	4
145	49	1	1	3
145	50	-1	0	0
145	51	0	0	0
145	52	0	0	1
145	53	3	3	5
145	54	0	2	3
145	55	2	1	0
145	56	3	0	0
145	57	2	2	4
145	58	0	1	1
145	59	3	2	3
145	60	2	1	2
146	1	3	2	1
146	2	0	0	0
146	3	0	3	4
146	4	7	4	10
146	5	3	2	3
146	6	3	3	5
146	7	1	2	4
146	8	4	3	7
146	9	4	3	4
146	10	3	2	5
146	11	1	2	4
146	12	3	2	2
146	13	3	1	4
146	14	3	2	5
146	15	2	2	4
146	16	5	2	8
146	17	2	3	2
146	18	2	2	1
146	19	1	1	0
146	20	0	1	1
146	21	4	3	3
146	22	3	3	3
146	23	4	2	5
146	24	4	4	4
146	25	3	2	4
146	26	5	4	6
146	27	6	3	8
146	28	3	1	3
146	29	3	3	2
146	30	5	2	6
146	31	4	3	6
146	32	4	3	6
146	33	5	3	5
146	34	3	2	5
146	35	3	3	1
146	36	3	2	3
146	37	1	3	3
146	38	0	2	0
146	39	2	1	2
146	40	2	2	1
146	41	3	2	4
146	42	3	3	4
146	43	3	2	6
146	44	1	1	4
146	45	1	1	0
146	46	2	1	5
146	47	1	0	3
146	48	2	2	0
146	49	0	2	2
146	50	4	2	2
146	51	3	3	3
146	52	5	4	5
146	53	7	3	6
146	54	5	3	6
146	55	3	3	3
146	56	6	3	6
146	57	4	2	6
146	58	1	2	2
146	59	5	3	5
146	60	1	0	3
147	1	1	2	3
147	2	0	2	3
147	3	2	3	3
147	4	0	0	0
147	5	0	2	3
147	6	2	1	4
147	7	2	2	1
147	8	2	0	2
147	9	0	0	2
147	10	1	0	0
147	11	3	2	2
147	12	3	2	2
147	13	1	0	0
147	14	3	1	2
147	15	2	0	2
147	16	1	1	2
147	17	3	1	2
147	18	1	0	0
147	19	-1	1	0
147	20	1	0	2
147	21	0	1	0
147	22	2	1	2
147	23	-1	0	0
147	24	2	2	2
147	25	4	3	7
147	26	3	2	4
147	27	4	2	5
147	28	1	2	3
147	29	1	1	1
147	30	0	1	0
147	31	1	2	4
147	32	2	2	3
147	33	4	3	5
147	34	0	2	0
147	35	0	1	3
147	36	0	0	0
147	37	3	3	2
147	38	1	0	1
147	39	-1	0	0
147	40	0	0	2
147	41	1	3	2
147	42	1	2	4
147	43	3	1	2
147	44	-1	0	-2
147	45	3	1	5
147	46	0	0	1
147	47	0	2	3
147	48	3	1	4
147	49	0	1	0
147	50	0	0	2
147	51	1	1	5
147	52	0	0	1
147	53	1	1	2
147	54	0	2	2
147	55	3	1	4
147	56	3	2	6
147	57	3	1	5
147	58	1	0	0
147	59	2	1	1
147	60	2	1	3
148	1	4	4	5
148	2	4	3	2
148	3	2	4	4
148	4	2	4	5
148	5	4	2	9
148	6	6	4	7
148	7	4	3	7
148	8	3	3	5
148	9	8	5	5
148	10	3	3	8
148	11	6	3	4
148	12	4	4	6
148	13	2	3	0
148	14	5	4	6
148	15	5	5	5
148	16	6	3	5
148	17	6	5	9
148	18	4	3	6
148	19	4	4	8
148	20	3	2	4
148	21	3	3	2
148	22	5	4	6
148	23	4	3	9
148	24	3	2	4
148	25	5	4	9
148	26	5	3	5
148	27	4	3	5
148	28	5	5	7
148	29	5	4	6
148	30	3	5	5
148	31	5	4	4
148	32	4	4	5
148	33	3	3	2
148	34	6	5	7
148	35	3	3	5
148	36	3	2	2
148	37	3	2	5
148	38	7	4	6
148	39	5	4	5
148	40	0	2	2
148	41	2	1	0
148	42	5	3	4
148	43	2	2	4
148	44	3	4	4
148	45	4	3	6
148	46	5	3	5
148	47	6	4	8
148	48	5	4	6
148	49	4	4	5
148	50	6	3	7
148	51	3	2	4
148	52	3	3	3
148	53	5	3	8
148	54	3	3	6
148	55	3	3	6
148	56	2	2	6
148	57	5	4	6
148	58	5	4	8
148	59	6	3	8
148	60	6	4	5
149	1	5	6	10
149	2	5	6	7
149	3	7	5	8
149	4	6	6	7
149	5	5	4	6
149	6	7	6	12
149	7	5	5	10
149	8	4	4	6
149	9	7	6	12
149	10	7	6	10
149	11	8	7	9
149	12	7	6	9
149	13	4	6	8
149	14	6	5	6
149	15	10	7	9
149	16	3	6	4
149	17	9	6	8
149	18	8	5	10
149	19	8	6	12
149	20	5	5	9
149	21	8	5	8
149	22	6	5	5
149	23	5	4	7
149	24	4	3	7
149	25	7	6	11
149	26	7	6	7
149	27	7	5	6
149	28	7	5	8
149	29	9	7	11
149	30	5	5	6
149	31	7	6	8
149	32	6	6	8
149	33	5	5	7
149	34	6	5	5
149	35	9	6	10
149	36	8	7	11
149	37	7	7	10
149	38	4	5	5
149	39	8	5	8
149	40	10	7	11
149	41	6	6	8
149	42	7	6	9
149	43	8	6	12
149	44	5	4	7
149	45	6	6	8
149	46	6	4	6
149	47	8	5	8
149	48	7	6	8
149	49	7	5	8
149	50	3	5	10
149	51	5	3	6
149	52	9	7	11
149	53	7	6	7
149	54	1	5	5
149	55	6	4	6
149	56	1	3	3
149	57	5	5	5
149	58	8	6	11
149	59	7	5	8
149	60	6	5	8
150	1	2	0	2
150	2	1	1	3
150	3	4	1	5
150	4	4	3	8
150	5	4	2	4
150	6	2	2	6
150	7	6	4	5
150	8	1	3	0
150	9	3	1	3
150	10	0	0	0
150	11	1	2	4
150	12	0	1	2
150	13	2	1	3
150	14	1	2	1
150	15	2	1	1
150	16	3	2	2
150	17	0	0	-2
150	18	3	2	6
150	19	3	2	3
150	20	0	1	1
150	21	0	3	3
150	22	3	3	5
150	23	3	3	7
150	24	6	2	8
150	25	0	2	0
150	26	4	2	6
150	27	6	2	4
150	28	-1	1	1
150	29	1	2	5
150	30	2	1	3
150	31	5	4	4
150	32	4	3	4
150	33	1	1	2
150	34	1	2	4
150	35	0	1	1
150	36	1	2	3
150	37	0	2	3
150	38	2	3	3
150	39	2	2	3
150	40	2	3	4
150	41	0	1	1
150	42	1	1	2
150	43	1	1	0
150	44	4	3	3
150	45	4	3	7
150	46	3	2	7
150	47	2	0	0
150	48	0	0	1
150	49	0	1	3
150	50	5	2	3
150	51	5	4	4
150	52	1	0	1
150	53	3	3	4
150	54	3	2	1
150	55	0	1	4
150	56	2	0	0
150	57	2	2	6
150	58	0	0	-2
150	59	2	0	3
150	60	0	0	1
151	1	3	4	4
151	2	3	3	6
151	3	4	3	4
151	4	2	3	3
151	5	4	5	10
151	6	6	5	6
151	7	5	5	8
151	8	6	3	6
151	9	3	4	3
151	10	5	5	6
151	11	5	3	7
151	12	2	2	4
151	13	3	4	7
151	14	7	4	8
151	15	6	3	5
151	16	6	4	8
151	17	9	5	11
151	18	5	3	7
151	19	4	3	8
151	20	5	4	8
151	21	6	3	8
151	22	9	5	10
151	23	4	3	6
151	24	4	4	7
151	25	6	6	6
151	26	5	5	6
151	27	6	4	5
151	28	6	3	11
151	29	2	2	3
151	30	4	2	5
151	31	5	4	5
151	32	4	4	3
151	33	3	4	4
151	34	5	3	5
151	35	4	5	7
151	36	6	4	9
151	37	5	4	4
151	38	5	4	5
151	39	4	4	6
151	40	3	3	6
151	41	4	4	6
151	42	5	4	5
151	43	3	3	6
151	44	2	2	4
151	45	9	5	10
151	46	4	4	7
151	47	4	5	8
151	48	6	4	7
151	49	8	6	11
151	50	4	3	4
151	51	3	3	4
151	52	6	4	4
151	53	2	4	3
151	54	3	3	6
151	55	5	3	7
151	56	4	4	8
151	57	8	6	9
151	58	7	5	7
151	59	5	3	6
151	60	8	5	7
152	1	7	4	8
152	2	4	2	6
152	3	4	4	6
152	4	2	3	5
152	5	1	3	7
152	6	3	3	5
152	7	5	4	8
152	8	3	5	7
152	9	4	4	8
152	10	3	5	6
152	11	1	3	2
152	12	3	2	5
152	13	7	4	8
152	14	3	3	4
152	15	3	2	5
152	16	4	3	2
152	17	4	4	5
152	18	5	4	6
152	19	2	3	4
152	20	4	4	5
152	21	5	3	7
152	22	6	4	7
152	23	4	4	7
152	24	4	3	7
152	25	6	4	6
152	26	3	3	6
152	27	2	4	5
152	28	3	4	5
152	29	3	3	5
152	30	5	5	9
152	31	5	4	4
152	32	2	3	3
152	33	1	3	3
152	34	5	4	8
152	35	1	1	2
152	36	5	4	8
152	37	5	3	4
152	38	6	4	5
152	39	3	4	4
152	40	4	2	2
152	41	3	3	4
152	42	5	3	6
152	43	3	4	3
152	44	4	3	5
152	45	5	4	5
152	46	4	4	7
152	47	5	5	7
152	48	6	3	6
152	49	4	4	11
152	50	4	5	5
152	51	3	2	4
152	52	4	4	6
152	53	5	5	9
152	54	8	5	9
152	55	5	5	6
152	56	4	4	5
152	57	5	4	9
152	58	6	5	10
152	59	3	3	5
152	60	7	6	8
153	1	3	3	1
153	2	3	4	6
153	3	5	4	8
153	4	5	4	5
153	5	4	3	4
153	6	4	4	6
153	7	3	3	4
153	8	7	5	7
153	9	4	3	7
153	10	4	3	6
153	11	2	3	4
153	12	4	3	4
153	13	3	3	4
153	14	5	3	6
153	15	6	5	7
153	16	8	5	9
153	17	2	4	6
153	18	4	2	4
153	19	3	3	4
153	20	2	3	3
153	21	3	2	1
153	22	1	3	2
153	23	6	5	6
153	24	5	5	9
153	25	3	3	0
153	26	3	3	7
153	27	3	3	5
153	28	6	2	8
153	29	7	4	9
153	30	2	2	4
153	31	0	2	1
153	32	3	4	5
153	33	5	4	6
153	34	6	4	9
153	35	5	4	7
153	36	5	3	4
153	37	7	6	10
153	38	6	3	6
153	39	3	3	6
153	40	4	3	5
153	41	5	3	7
153	42	3	3	6
153	43	5	3	7
153	44	6	4	6
153	45	3	3	4
153	46	2	2	5
153	47	5	3	4
153	48	5	3	8
153	49	2	3	5
153	50	7	5	7
153	51	2	1	4
153	52	7	4	7
153	53	5	4	5
153	54	4	3	4
153	55	2	2	3
153	56	4	4	5
153	57	4	5	6
153	58	0	2	3
153	59	5	4	5
153	60	0	1	1
154	1	1	3	2
154	2	2	3	7
154	3	3	2	6
154	4	3	2	2
154	5	-2	0	-2
154	6	2	1	5
154	7	1	1	1
154	8	2	2	4
154	9	3	1	4
154	10	2	3	6
154	11	1	1	3
154	12	2	1	3
154	13	2	2	2
154	14	3	1	1
154	15	2	1	4
154	16	3	3	3
154	17	0	1	0
154	18	1	0	1
154	19	2	4	2
154	20	2	3	2
154	21	3	2	4
154	22	0	1	0
154	23	5	3	2
154	24	3	2	5
154	25	0	1	0
154	26	5	3	3
154	27	2	2	6
154	28	2	4	5
154	29	-1	1	1
154	30	1	1	1
154	31	3	1	5
154	32	0	1	0
154	33	2	1	1
154	34	3	2	4
154	35	2	3	5
154	36	2	2	5
154	37	2	1	3
154	38	2	1	1
154	39	6	3	7
154	40	1	1	1
154	41	3	3	2
154	42	2	1	1
154	43	1	2	2
154	44	1	0	2
154	45	5	2	5
154	46	2	3	5
154	47	3	2	3
154	48	3	2	3
154	49	2	1	3
154	50	1	1	3
154	51	0	0	1
154	52	3	2	3
154	53	2	2	3
154	54	3	1	2
154	55	2	2	3
154	56	6	4	6
154	57	0	0	-2
154	58	0	2	1
154	59	2	1	2
154	60	2	2	3
155	1	3	3	6
155	2	0	2	1
155	3	2	3	5
155	4	4	2	4
155	5	2	3	4
155	6	3	4	3
155	7	3	1	5
155	8	5	2	5
155	9	3	1	2
155	10	6	4	11
155	11	4	2	1
155	12	2	1	3
155	13	2	2	6
155	14	4	3	8
155	15	3	2	5
155	16	2	1	5
155	17	5	3	4
155	18	4	4	5
155	19	4	4	6
155	20	1	1	1
155	21	1	2	5
155	22	2	3	1
155	23	5	4	6
155	24	5	4	4
155	25	5	4	6
155	26	2	3	5
155	27	2	2	4
155	28	3	4	5
155	29	3	2	3
155	30	2	2	3
155	31	4	4	7
155	32	4	3	5
155	33	1	2	2
155	34	2	2	4
155	35	4	5	5
155	36	4	3	8
155	37	2	2	3
155	38	3	1	1
155	39	4	4	4
155	40	6	3	5
155	41	0	2	5
155	42	6	4	7
155	43	6	3	6
155	44	4	3	5
155	45	1	2	2
155	46	0	2	5
155	47	4	3	3
155	48	5	5	9
155	49	6	3	8
155	50	3	2	2
155	51	1	4	6
155	52	5	3	3
155	53	3	4	2
155	54	2	3	4
155	55	3	1	0
155	56	6	3	5
155	57	7	4	7
155	58	7	2	4
155	59	0	2	1
155	60	1	2	2
156	1	6	4	8
156	2	3	0	3
156	3	2	1	4
156	4	3	3	3
156	5	4	6	9
156	6	2	3	5
156	7	2	3	5
156	8	5	4	6
156	9	2	1	2
156	10	4	3	3
156	11	5	2	7
156	12	2	2	1
156	13	2	3	3
156	14	3	4	5
156	15	0	2	3
156	16	-1	2	3
156	17	0	2	2
156	18	6	4	8
156	19	3	2	4
156	20	0	1	4
156	21	1	4	7
156	22	2	5	6
156	23	0	2	5
156	24	5	3	3
156	25	3	1	2
156	26	0	1	2
156	27	4	2	3
156	28	6	3	3
156	29	4	2	3
156	30	3	3	1
156	31	0	2	2
156	32	2	2	3
156	33	0	2	3
156	34	5	4	6
156	35	1	2	2
156	36	1	2	2
156	37	2	2	5
156	38	1	2	0
156	39	1	1	1
156	40	1	3	5
156	41	3	2	3
156	42	3	2	6
156	43	2	3	5
156	44	2	0	0
156	45	7	5	8
156	46	3	2	3
156	47	6	5	8
156	48	1	2	3
156	49	2	3	7
156	50	4	2	3
156	51	6	4	6
156	52	1	2	2
156	53	2	4	4
156	54	4	3	4
156	55	1	3	4
156	56	2	3	1
156	57	3	2	3
156	58	1	1	1
156	59	4	2	2
156	60	4	2	4
157	1	3	4	6
157	2	1	3	3
157	3	5	4	7
157	4	4	2	5
157	5	4	1	3
157	6	5	4	9
157	7	7	3	6
157	8	2	2	4
157	9	8	5	8
157	10	4	3	3
157	11	4	5	4
157	12	7	6	10
157	13	5	3	7
157	14	5	4	5
157	15	4	3	4
157	16	4	3	6
157	17	6	5	6
157	18	5	3	7
157	19	5	2	6
157	20	4	2	8
157	21	5	4	8
157	22	4	2	3
157	23	5	5	5
157	24	6	6	7
157	25	3	3	4
157	26	4	5	6
157	27	6	3	4
157	28	6	4	8
157	29	5	4	6
157	30	5	3	2
157	31	7	4	7
157	32	5	4	4
157	33	4	4	5
157	34	5	4	6
157	35	3	4	7
157	36	3	3	4
157	37	5	2	5
157	38	4	2	3
157	39	1	2	3
157	40	1	2	3
157	41	4	3	6
157	42	7	5	6
157	43	4	2	5
157	44	2	2	5
157	45	4	3	4
157	46	4	3	6
157	47	5	4	5
157	48	3	4	6
157	49	5	4	6
157	50	2	3	3
157	51	6	4	4
157	52	5	4	4
157	53	4	5	9
157	54	5	3	6
157	55	1	4	6
157	56	5	4	4
157	57	4	3	7
157	58	4	3	5
157	59	3	3	6
157	60	6	4	7
158	1	4	3	7
158	2	5	4	7
158	3	3	3	2
158	4	2	3	3
158	5	3	2	4
158	6	4	3	4
158	7	4	3	3
158	8	5	4	8
158	9	3	3	2
158	10	2	2	4
158	11	2	2	3
158	12	2	1	3
158	13	4	3	5
158	14	4	3	5
158	15	0	2	2
158	16	2	3	5
158	17	0	2	1
158	18	4	3	6
158	19	4	2	4
158	20	3	2	6
158	21	2	2	5
158	22	1	2	2
158	23	3	4	7
158	24	6	5	7
158	25	1	3	6
158	26	0	0	-1
158	27	1	2	2
158	28	2	3	2
158	29	1	2	1
158	30	1	2	5
158	31	2	1	1
158	32	5	4	6
158	33	4	4	6
158	34	0	1	3
158	35	3	2	6
158	36	4	2	8
158	37	2	2	1
158	38	3	2	2
158	39	1	2	1
158	40	5	4	5
158	41	7	4	10
158	42	4	2	3
158	43	5	3	4
158	44	7	2	5
158	45	5	1	5
158	46	4	2	0
158	47	3	4	7
158	48	2	2	5
158	49	2	1	2
158	50	4	4	6
158	51	2	3	4
158	52	1	2	1
158	53	3	2	5
158	54	2	2	4
158	55	0	2	4
158	56	6	2	8
158	57	4	1	4
158	58	4	3	5
158	59	0	0	1
158	60	3	3	4
159	1	2	4	2
159	2	4	3	8
159	3	8	5	8
159	4	5	4	3
159	5	5	3	7
159	6	7	6	9
159	7	4	3	4
159	8	5	5	7
159	9	6	4	6
159	10	6	5	10
159	11	4	3	7
159	12	5	6	8
159	13	3	3	5
159	14	5	4	10
159	15	4	3	5
159	16	6	3	5
159	17	5	4	7
159	18	4	4	5
159	19	6	4	9
159	20	4	4	7
159	21	9	6	11
159	22	5	3	8
159	23	6	5	8
159	24	4	3	5
159	25	7	4	7
159	26	6	4	10
159	27	8	5	9
159	28	6	4	6
159	29	2	4	4
159	30	3	5	3
159	31	5	4	5
159	32	4	3	5
159	33	5	5	8
159	34	5	2	6
159	35	3	4	2
159	36	7	4	8
159	37	4	3	6
159	38	8	4	7
159	39	2	2	4
159	40	4	4	5
159	41	5	3	7
159	42	8	7	11
159	43	9	6	8
159	44	5	4	7
159	45	6	5	8
159	46	4	4	3
159	47	3	3	7
159	48	5	4	3
159	49	2	3	5
159	50	6	5	6
159	51	5	5	8
159	52	2	4	4
159	53	3	2	3
159	54	8	6	12
159	55	5	4	5
159	56	5	4	9
159	57	4	5	4
159	58	8	7	11
159	59	5	3	7
159	60	7	5	7
160	1	3	3	5
160	2	2	2	2
160	3	2	3	3
160	4	5	3	6
160	5	5	4	5
160	6	3	5	4
160	7	1	1	1
160	8	4	3	5
160	9	4	2	6
160	10	2	3	6
160	11	4	3	8
160	12	0	2	0
160	13	4	3	6
160	14	5	5	3
160	15	1	2	7
160	16	2	3	5
160	17	3	3	4
160	18	4	2	4
160	19	3	2	2
160	20	5	1	5
160	21	0	1	2
160	22	2	4	5
160	23	6	4	6
160	24	1	1	4
160	25	3	2	3
160	26	3	3	6
160	27	6	4	6
160	28	4	2	6
160	29	4	4	7
160	30	2	2	4
160	31	2	4	3
160	32	4	3	6
160	33	2	2	0
160	34	1	3	3
160	35	3	2	3
160	36	5	4	5
160	37	5	4	10
160	38	1	2	2
160	39	2	2	3
160	40	0	2	1
160	41	1	1	2
160	42	3	3	2
160	43	4	2	4
160	44	2	2	3
160	45	3	1	4
160	46	5	2	3
160	47	1	1	0
160	48	6	3	6
160	49	2	3	3
160	50	3	2	2
160	51	2	3	4
160	52	4	3	6
160	53	2	3	2
160	54	2	2	4
160	55	3	3	5
160	56	3	3	4
160	57	1	1	0
160	58	4	3	7
160	59	3	3	1
160	60	1	1	0
161	1	5	3	6
161	2	7	3	6
161	3	4	3	8
161	4	7	5	9
161	5	7	4	7
161	6	3	4	4
161	7	4	3	7
161	8	6	5	6
161	9	5	5	8
161	10	3	4	5
161	11	6	3	6
161	12	7	5	10
161	13	3	5	8
161	14	6	5	9
161	15	4	3	8
161	16	1	2	0
161	17	4	4	6
161	18	6	4	6
161	19	8	5	12
161	20	4	4	7
161	21	2	1	2
161	22	5	4	6
161	23	5	3	6
161	24	6	4	8
161	25	4	5	6
161	26	6	3	10
161	27	7	3	10
161	28	3	3	4
161	29	4	5	11
161	30	5	4	4
161	31	3	4	6
161	32	6	3	6
161	33	3	3	0
161	34	4	4	5
161	35	3	2	1
161	36	2	3	4
161	37	6	4	7
161	38	6	4	8
161	39	7	5	6
161	40	3	4	5
161	41	5	5	7
161	42	7	5	10
161	43	6	3	8
161	44	4	4	8
161	45	3	2	2
161	46	5	3	5
161	47	6	5	6
161	48	6	3	8
161	49	3	3	5
161	50	5	5	5
161	51	5	4	6
161	52	8	4	8
161	53	7	4	9
161	54	4	4	7
161	55	5	3	9
161	56	6	3	8
161	57	5	4	4
161	58	8	5	12
161	59	3	3	7
161	60	6	4	7
162	1	1	1	1
162	2	3	3	2
162	3	1	1	4
162	4	4	3	5
162	5	3	2	1
162	6	3	3	7
162	7	3	2	2
162	8	2	1	3
162	9	4	1	6
162	10	2	2	4
162	11	3	2	4
162	12	1	0	0
162	13	1	3	3
162	14	0	2	2
162	15	3	2	7
162	16	2	1	2
162	17	1	2	2
162	18	6	3	7
162	19	4	4	5
162	20	1	1	4
162	21	2	3	5
162	22	0	2	0
162	23	1	2	4
162	24	1	2	1
162	25	2	3	3
162	26	0	1	2
162	27	0	1	-1
162	28	0	1	2
162	29	4	2	3
162	30	0	0	0
162	31	1	2	3
162	32	1	1	0
162	33	2	1	3
162	34	4	2	7
162	35	3	1	2
162	36	0	0	1
162	37	2	2	4
162	38	2	1	3
162	39	3	3	5
162	40	4	1	3
162	41	5	2	5
162	42	1	1	2
162	43	3	3	6
162	44	1	2	4
162	45	2	2	0
162	46	3	2	2
162	47	2	2	2
162	48	3	3	6
162	49	3	2	5
162	50	-1	1	4
162	51	2	1	4
162	52	3	3	4
162	53	0	1	1
162	54	2	0	3
162	55	4	1	4
162	56	4	2	5
162	57	5	2	3
162	58	2	3	4
162	59	2	1	3
162	60	3	3	3
163	1	7	3	7
163	2	2	1	4
163	3	3	2	4
163	4	3	1	5
163	5	0	0	1
163	6	2	2	3
163	7	0	2	1
163	8	2	0	2
163	9	0	1	1
163	10	1	0	3
163	11	2	1	2
163	12	3	3	1
163	13	2	1	2
163	14	1	2	1
163	15	2	1	3
163	16	5	3	6
163	17	1	2	1
163	18	2	1	2
163	19	2	2	5
163	20	2	2	4
163	21	0	1	2
163	22	1	1	2
163	23	2	1	3
163	24	1	1	4
163	25	3	0	2
163	26	0	2	1
163	27	2	1	4
163	28	5	2	5
163	29	2	2	3
163	30	3	3	6
163	31	1	2	0
163	32	4	3	4
163	33	0	2	6
163	34	5	0	5
163	35	2	1	4
163	36	1	1	1
163	37	4	2	5
163	38	2	0	0
163	39	0	1	1
163	40	4	2	7
163	41	4	3	5
163	42	0	2	2
163	43	2	2	0
163	44	2	2	5
163	45	0	2	4
163	46	2	1	2
163	47	1	3	1
163	48	3	2	3
163	49	4	1	3
163	50	3	1	3
163	51	3	2	6
163	52	2	2	4
163	53	4	2	4
163	54	4	3	7
163	55	0	1	1
163	56	1	1	4
163	57	1	2	2
163	58	4	3	3
163	59	2	1	5
163	60	0	1	3
164	1	2	4	3
164	2	8	6	10
164	3	7	6	11
164	4	13	8	15
164	5	8	5	8
164	6	9	7	11
164	7	8	6	12
164	8	9	8	11
164	9	9	7	11
164	10	8	8	13
164	11	7	8	9
164	12	9	7	10
164	13	6	6	9
164	14	4	5	4
164	15	7	8	9
164	16	10	6	11
164	17	10	8	12
164	18	8	6	12
164	19	10	6	12
164	20	8	6	8
164	21	8	5	12
164	22	7	6	10
164	23	8	7	10
164	24	12	8	18
164	25	6	6	8
164	26	8	7	11
164	27	8	6	11
164	28	10	8	11
164	29	10	9	13
164	30	5	5	5
164	31	10	6	10
164	32	8	6	9
164	33	10	6	12
164	34	9	7	12
164	35	11	8	12
164	36	12	7	12
164	37	11	7	12
164	38	6	6	6
164	39	8	5	11
164	40	8	6	8
164	41	11	7	11
164	42	6	6	9
164	43	8	8	9
164	44	9	7	10
164	45	7	5	7
164	46	9	7	12
164	47	8	6	10
164	48	10	5	11
164	49	4	6	9
164	50	8	7	10
164	51	11	7	11
164	52	6	5	10
164	53	9	6	11
164	54	8	6	10
164	55	7	4	9
164	56	5	4	9
164	57	7	5	8
164	58	8	6	11
164	59	11	8	13
164	60	9	8	12
165	1	2	2	5
165	2	4	2	2
165	3	3	4	5
165	4	2	3	5
165	5	4	4	5
165	6	4	3	3
165	7	1	3	5
165	8	1	1	3
165	9	0	2	3
165	10	2	2	1
165	11	2	2	3
165	12	2	2	4
165	13	7	5	6
165	14	5	2	8
165	15	4	3	5
165	16	4	3	6
165	17	1	1	3
165	18	2	3	6
165	19	3	2	6
165	20	1	2	4
165	21	4	3	4
165	22	0	2	3
165	23	8	3	11
165	24	4	1	5
165	25	4	3	3
165	26	1	1	2
165	27	2	1	1
165	28	4	4	5
165	29	5	4	4
165	30	4	3	7
165	31	3	1	3
165	32	3	3	3
165	33	6	4	8
165	34	3	3	7
165	35	4	3	2
165	36	4	2	4
165	37	2	2	4
165	38	2	3	3
165	39	4	3	6
165	40	4	2	3
165	41	4	2	5
165	42	2	2	2
165	43	5	3	7
165	44	4	4	6
165	45	2	2	1
165	46	3	4	3
165	47	2	2	3
165	48	1	2	5
165	49	2	2	4
165	50	4	3	5
165	51	6	3	7
165	52	4	2	5
165	53	4	2	2
165	54	4	2	4
165	55	-1	0	-3
165	56	4	3	6
165	57	2	1	2
165	58	6	4	9
165	59	1	3	4
165	60	2	2	3
166	1	6	4	8
166	2	3	4	5
166	3	5	3	4
166	4	7	5	7
166	5	4	3	6
166	6	7	4	7
166	7	4	3	2
166	8	5	4	8
166	9	5	3	5
166	10	4	3	5
166	11	7	4	7
166	12	4	3	6
166	13	3	3	6
166	14	6	2	5
166	15	5	4	8
166	16	2	3	3
166	17	3	4	5
166	18	4	3	4
166	19	3	3	4
166	20	5	5	8
166	21	5	4	6
166	22	4	4	7
166	23	5	3	6
166	24	5	5	7
166	25	2	2	4
166	26	4	4	7
166	27	5	2	4
166	28	7	4	9
166	29	4	3	5
166	30	4	3	6
166	31	6	5	9
166	32	6	4	8
166	33	5	3	7
166	34	4	3	6
166	35	5	3	7
166	36	2	2	1
166	37	2	2	1
166	38	3	2	4
166	39	5	4	7
166	40	4	4	5
166	41	6	4	8
166	42	6	4	7
166	43	3	4	5
166	44	3	4	6
166	45	3	3	7
166	46	4	4	6
166	47	3	3	5
166	48	4	3	5
166	49	1	2	4
166	50	1	3	1
166	51	2	2	5
166	52	0	2	1
166	53	4	1	2
166	54	3	1	2
166	55	6	5	8
166	56	5	3	6
