1	1	0	2	4
1	2	1	2	3
1	3	7	5	8
1	4	3	2	4
1	5	1	1	0
1	6	3	3	3
1	7	1	1	2
1	8	0	1	-1
1	9	2	2	5
1	10	1	3	3
1	11	2	2	3
1	12	5	2	2
1	13	4	3	4
1	14	2	2	2
1	15	3	2	2
1	16	3	2	2
1	17	2	3	7
1	18	3	4	4
1	19	2	2	0
1	20	2	2	3
1	21	7	2	6
1	22	2	1	3
1	23	2	3	2
1	24	3	3	5
1	25	4	4	6
1	26	3	3	6
1	27	4	4	7
1	28	3	3	4
1	29	3	3	1
1	30	1	1	1
1	31	2	2	5
1	32	3	2	1
1	33	1	1	1
1	34	4	2	2
1	35	4	4	8
1	36	3	3	4
1	37	5	3	6
1	38	3	3	6
1	39	2	2	6
1	40	4	2	4
1	41	2	3	1
1	42	1	2	3
1	43	5	3	4
1	44	0	1	0
1	45	5	3	4
1	46	4	3	5
1	47	2	2	0
1	48	4	2	6
1	49	7	4	7
1	50	2	2	2
1	51	4	1	5
1	52	0	2	2
1	53	5	2	6
1	54	2	2	3
1	55	6	3	8
1	56	1	1	1
1	57	4	4	3
1	58	1	2	1
1	59	3	0	5
1	60	3	2	3
1	61	1	0	3
1	62	3	3	5
1	63	1	1	2
1	64	6	3	5
1	65	2	2	3
1	66	3	3	4
1	67	5	2	6
1	68	4	3	3
1	69	3	2	4
1	70	4	1	4
1	71	4	3	7
1	72	1	2	0
1	73	0	2	4
1	74	4	3	5
1	75	1	3	2
2	1	4	4	7
2	2	4	3	5
2	3	2	2	5
2	4	1	2	0
2	5	3	3	3
2	6	3	2	1
2	7	3	2	2
2	8	0	2	1
2	9	4	2	5
2	10	2	2	4
2	11	2	2	3
2	12	4	3	5
2	13	1	2	4
2	14	4	4	7
2	15	0	3	1
2	16	-2	1	0
2	17	4	3	6
2	18	5	4	6
2	19	2	2	5
2	20	4	3	3
2	21	2	1	4
2	22	3	1	4
2	23	0	2	2
2	24	7	3	6
2	25	5	6	8
2	26	5	3	5
2	27	4	3	3
2	28	2	3	5
2	29	2	2	1
2	30	4	2	6
2	31	3	2	6
2	32	1	2	3
2	33	1	2	1
2	34	3	4	5
2	35	4	3	4
2	36	3	2	3
2	37	2	2	3
2	38	5	4	8
2	39	4	1	5
2	40	6	5	7
2	41	0	1	0
2	42	2	2	2
2	43	3	3	3
2	44	1	3	1
2	45	5	4	5
2	46	1	1	1
2	47	4	4	4
2	48	3	3	5
2	49	5	4	5
2	50	3	2	3
2	51	4	3	4
2	52	2	2	4
2	53	2	3	2
2	54	0	0	0
2	55	6	5	7
2	56	2	3	4
2	57	1	1	0
2	58	2	3	5
2	59	4	2	7
2	60	2	2	2
2	61	0	1	3
2	62	2	2	2
2	63	5	4	6
2	64	5	2	6
2	65	1	2	1
2	66	2	1	4
2	67	4	4	5
2	68	5	4	3
2	69	4	3	6
2	70	2	3	3
2	71	5	3	7
2	72	2	2	1
2	73	0	3	4
2	74	4	3	5
2	75	6	3	7
3	1	4	3	6
3	2	6	5	9
3	3	6	5	8
3	4	1	4	6
3	5	7	4	11
3	6	3	3	6
3	7	6	5	9
3	8	5	6	7
3	9	6	5	10
3	10	7	5	8
3	11	5	6	9
3	12	8	6	8
3	13	10	7	11
3	14	8	4	8
3	15	1	3	4
3	16	6	4	7
3	17	5	5	9
3	18	3	4	10
3	19	7	5	8
3	20	7	5	11
3	21	5	5	9
3	22	4	5	7
3	23	5	5	8
3	24	5	5	8
3	25	6	4	7
3	26	3	3	5
3	27	2	4	4
3	28	4	4	5
3	29	4	5	7
3	30	4	5	6
3	31	6	4	9
3	32	6	6	9
3	33	5	3	7
3	34	4	4	6
3	35	6	4	5
3	36	5	5	7
3	37	4	4	8
3	38	7	4	7
3	39	5	4	7
3	40	4	4	3
3	41	5	4	6
3	42	6	7	10
3	43	9	6	10
3	44	3	5	7
3	45	3	2	3
3	46	9	7	14
3	47	5	4	7
3	48	5	4	6
3	49	6	5	8
3	50	4	2	6
3	51	6	4	7
3	52	3	4	1
3	53	5	5	7
3	54	6	4	8
3	55	4	4	4
3	56	6	3	8
3	57	7	5	10
3	58	6	4	4
3	59	6	4	9
3	60	7	6	8
3	61	7	7	10
3	62	5	5	6
3	63	7	5	6
3	64	7	5	8
3	65	10	6	10
3	66	7	5	10
3	67	5	5	10
3	68	5	4	4
3	69	6	5	9
3	70	7	5	6
3	71	2	3	6
3	72	2	2	4
3	73	6	6	8
3	74	4	4	5
3	75	6	5	10
4	1	5	3	5
4	2	4	3	7
4	3	4	2	6
4	4	1	3	5
4	5	6	4	7
4	6	6	4	7
4	7	5	2	6
4	8	0	1	2
4	9	6	4	7
4	10	3	4	4
4	11	5	4	5
4	12	4	3	6
4	13	3	3	4
4	14	3	3	6
4	15	7	3	6
4	16	3	4	5
4	17	6	3	7
4	18	7	5	8
4	19	4	4	7
4	20	3	2	4
4	21	0	0	2
4	22	6	5	8
4	23	2	2	4
4	24	8	5	9
4	25	3	3	5
4	26	8	3	7
4	27	2	3	4
4	28	4	3	4
4	29	3	3	6
4	30	4	3	3
4	31	2	3	4
4	32	2	3	9
4	33	2	2	5
4	34	1	2	2
4	35	3	2	6
4	36	4	3	7
4	37	4	3	7
4	38	4	4	7
4	39	3	1	1
4	40	6	3	6
4	41	4	3	7
4	42	6	4	6
4	43	1	3	6
4	44	3	2	4
4	45	5	4	7
4	46	2	3	0
4	47	2	4	2
4	48	5	2	7
4	49	2	2	1
4	50	3	4	4
4	51	6	4	10
4	52	4	3	5
4	53	3	3	5
4	54	3	3	7
4	55	3	3	4
4	56	7	3	5
4	57	7	3	7
4	58	3	2	4
4	59	2	3	4
4	60	3	2	5
4	61	2	2	5
4	62	5	3	6
4	63	2	2	0
4	64	0	3	3
4	65	2	2	2
4	66	5	3	5
4	67	3	2	3
4	68	5	3	8
4	69	6	3	5
4	70	5	3	4
4	71	4	4	8
4	72	3	4	6
4	73	2	2	5
4	74	3	2	3
4	75	3	4	3
5	1	4	4	4
5	2	4	3	3
5	3	5	3	7
5	4	5	4	8
5	5	4	3	5
5	6	3	2	4
5	7	4	3	4
5	8	7	6	10
5	9	4	4	5
5	10	3	1	5
5	11	0	1	1
5	12	3	2	3
5	13	4	3	6
5	14	6	3	2
5	15	5	3	6
5	16	5	3	9
5	17	3	3	4
5	18	7	5	7
5	19	3	3	3
5	20	2	1	4
5	21	2	3	0
5	22	4	4	5
5	23	2	3	5
5	24	5	3	4
5	25	3	4	5
5	26	2	2	3
5	27	4	3	6
5	28	0	1	1
5	29	1	1	3
5	30	2	1	5
5	31	4	3	6
5	32	4	4	5
5	33	6	5	8
5	34	6	4	10
5	35	4	3	5
5	36	3	2	5
5	37	3	2	0
5	38	3	2	3
5	39	2	3	5
5	40	4	4	3
5	41	3	3	3
5	42	7	5	8
5	43	3	3	4
5	44	3	3	7
5	45	4	3	3
5	46	5	3	5
5	47	5	2	5
5	48	4	4	7
5	49	5	5	9
5	50	5	3	5
5	51	3	4	6
5	52	4	4	5
5	53	5	4	8
5	54	1	1	3
5	55	9	5	6
5	56	4	1	2
5	57	1	2	2
5	58	3	3	4
5	59	4	2	7
5	60	4	5	8
5	61	7	5	6
5	62	4	4	6
5	63	2	1	3
