1	1	0	2	1
1	2	.	2	2
1	3	0	2	1
1	4	1	3	4
1	5	3	3	4
1	6	5	3	3
1	7	2	4	8
1	8	1	2	4
1	9	2	2	2
1	10	.	2	2
1	11	0	2	4
1	12	-3	1	0
1	13	1	3	.
1	14	3	2	5
1	15	2	3	4
1	16	4	4	5
1	17	4	3	4
1	18	5	5	9
1	19	5	.	9
1	20	.	4	5
1	21	1	.	4
1	22	1	2	5
1	23	1	.	6
1	24	1	1	1
1	25	0	1	0
1	26	-1	.	0
1	27	0	2	.
1	28	0	2	0
1	29	0	1	2
1	30	0	2	0
2	1	1	2	2
2	2	1	3	4
2	3	2	3	.
2	4	0	3	3
2	5	0	1	.
2	6	0	4	.
2	7	2	2	5
2	8	2	3	6
2	9	0	2	2
2	10	1	3	7
2	11	3	3	1
2	12	2	3	5
2	13	3	4	4
2	14	3	4	8
2	15	4	3	2
2	16	3	3	4
2	17	0	2	3
2	18	0	3	5
2	19	.	1	1
2	20	0	2	2
2	21	1	2	1
2	22	2	3	6
2	23	.	.	6
2	24	0	3	2
2	25	0	3	2
2	26	0	3	3
2	27	3	1	6
2	28	1	2	3
2	29	3	3	5
2	30	0	.	.
3	1	-1	0	-2
3	2	-2	0	-1
3	3	0	0	-1
3	4	-2	.	-3
3	5	-3	-2	-4
3	6	.	0	0
3	7	3	2	3
3	8	-2	0	-1
3	9	-2	.	0
3	10	0	0	-2
3	11	0	1	0
3	12	2	.	6
3	13	1	1	1
3	14	-2	1	.
3	15	0	0	0
3	16	0	.	1
3	17	-1	0	-2
3	18	1	0	0
3	19	0	0	0
3	20	0	1	0
3	21	2	2	5
3	22	0	1	0
3	23	.	1	2
3	24	1	1	2
3	25	0	1	1
3	26	.	0	-2
3	27	-1	1	-1
3	28	-1	0	-2
3	29	-1	1	0
3	30	2	0	1
4	1	2	3	4
4	2	.	2	6
4	3	3	2	4
4	4	0	2	.
4	5	0	2	3
4	6	0	1	-1
4	7	-1	2	1
4	8	1	2	.
4	9	3	3	1
4	10	1	3	5
4	11	4	3	6
4	12	3	3	.
4	13	0	.	.
4	14	1	1	0
4	15	1	0	0
4	16	0	0	-1
4	17	0	.	-1
4	18	0	1	1
4	19	1	2	1
4	20	-1	1	0
4	21	1	2	.
4	22	4	2	3
4	23	2	2	1
4	24	0	1	1
4	25	3	2	1
4	26	4	.	.
4	27	3	3	5
4	28	2	3	4
4	29	2	2	.
4	30	4	2	5
5	1	2	3	.
5	2	3	3	3
5	3	1	4	4
5	4	4	4	9
5	5	2	3	6
5	6	-1	1	0
5	7	1	3	3
5	8	1	3	.
5	9	0	2	.
5	10	0	.	1
5	11	1	1	.
5	12	2	4	5
5	13	1	2	1
5	14	0	2	.
5	15	0	.	4
5	16	3	4	9
5	17	4	3	5
5	18	2	4	6
5	19	2	3	4
5	20	.	2	4
5	21	1	3	3
5	22	-1	3	4
5	23	0	3	6
5	24	.	4	2
5	25	0	3	6
5	26	2	3	5
5	27	0	4	4
5	28	2	3	.
5	29	3	2	3
5	30	0	2	1
6	1	1	2	.
6	2	-1	0	0
6	3	0	.	-1
6	4	0	0	0
6	5	-1	0	1
6	6	1	0	.
6	7	2	.	5
6	8	0	1	6
6	9	2	1	1
6	10	0	0	0
6	11	1	1	2
6	12	1	0	2
6	13	-1	0	-1
6	14	-1	0	0
6	15	0	0	1
6	16	0	0	0
6	17	.	.	4
6	18	1	1	4
6	19	2	1	3
6	20	1	.	4
6	21	2	1	1
6	22	.	.	.
6	23	2	1	0
6	24	2	0	.
6	25	0	0	2
6	26	0	1	3
6	27	0	1	3
6	28	2	2	3
6	29	0	0	3
6	30	0	0	2
7	1	0	1	3
7	2	0	0	0
7	3	0	1	0
7	4	1	.	2
7	5	1	1	4
7	6	4	.	3
7	7	1	3	7
7	8	2	3	2
7	9	4	.	10
7	10	2	.	5
7	11	4	3	7
7	12	2	.	3
7	13	1	.	5
7	14	0	0	1
7	15	1	2	1
7	16	4	3	3
7	17	2	2	3
