93	2	1	.	0
93	3	3	2	4
93	4	4	3	4
93	5	3	4	3
93	6	3	4	.
93	7	5	3	3
93	8	1	4	3
93	9	3	2	.
93	10	3	3	3
93	11	2	1	0
93	12	.	3	3
93	13	5	4	5
93	14	3	.	3
93	15	0	3	2
94	1	0	2	0
94	2	0	2	0
94	3	1	.	0
94	4	2	3	.
94	5	1	3	0
94	6	0	3	-2
94	7	0	.	.
94	8	1	1	1
94	9	3	2	0
94	10	0	4	3
94	11	0	3	1
94	12	1	.	0
94	13	0	1	0
94	14	0	.	0
94	15	2	3	1
95	1	5	3	5
95	2	.	3	5
95	3	5	3	7
95	4	2	2	4
95	5	2	3	5
95	6	3	2	5
95	7	0	2	2
95	8	3	2	5
95	9	4	4	5
95	10	7	4	7
95	11	3	3	7
95	12	2	.	0
95	13	4	3	4
95	14	3	.	.
95	15	2	3	6
96	1	1	2	2
96	2	.	0	0
96	3	0	0	2
96	4	-4	.	.
96	5	0	1	2
96	6	1	3	4
96	7	3	.	4
96	8	-2	0	.
96	9	1	.	4
96	10	-1	2	0
96	11	0	3	2
96	12	.	0	-1
96	13	1	2	1
96	14	-2	1	0
96	15	0	1	5
97	1	3	.	.
97	2	.	.	3
97	3	5	6	7
97	4	5	.	8
97	5	.	5	6
97	6	5	5	6
97	7	5	4	4
97	8	3	7	6
97	9	3	4	4
97	10	4	5	3
97	11	6	5	10
97	12	5	4	.
97	13	.	4	6
97	14	4	.	7
97	15	9	6	.
98	1	1	.	2
98	2	3	6	7
98	3	4	.	6
98	4	3	5	9
98	5	4	6	8
98	6	.	6	.
98	7	.	6	8
98	8	0	.	5
98	9	4	6	7
98	10	0	2	4
98	11	7	.	8
98	12	2	3	4
98	13	3	3	6
98	14	2	4	5
98	15	0	4	5
99	1	1	2	1
99	2	4	3	1
99	3	2	2	0
99	4	4	3	6
99	5	0	1	0
99	6	1	3	0
99	7	1	2	2
99	8	0	1	0
99	9	1	2	2
99	10	4	3	6
99	11	0	1	0
99	12	0	1	1
99	13	0	1	-1
99	14	3	3	3
99	15	1	3	0
100	1	2	0	1
100	2	2	0	0
100	3	4	1	.
100	4	3	2	.
100	5	.	0	1
100	6	0	0	-1
100	7	2	2	.
100	8	3	1	5
100	9	3	1	6
100	10	0	0	.
100	11	0	2	0
100	12	.	1	1
100	13	.	0	2
100	14	0	0	0
100	15	3	2	5
101	1	4	3	5
101	2	0	.	0
101	3	0	1	-3
101	4	0	2	0
101	5	3	2	2
101	6	.	.	1
101	7	4	2	.
101	8	.	2	1
101	9	.	1	0
101	10	2	4	4
101	11	0	2	0
101	12	0	.	1
101	13	1	2	.
101	14	1	2	0
101	15	0	0	-1
102	1	3	4	6
102	2	3	4	5
102	3	3	3	5
102	4	3	2	3
102	5	3	4	4
102	6	1	5	0
102	7	4	3	3
102	8	1	2	0
102	9	4	4	.
102	10	1	3	2
102	11	0	2	0
102	12	2	3	3
102	13	0	0	1
102	14	1	3	1
102	15	.	4	5
103	1	3	.	5
103	2	1	0	.
103	3	2	2	2
103	4	0	0	.
103	5	6	2	6
103	6	.	1	3
103	7	0	0	.
103	8	4	1	3
103	9	0	0	.
103	10	1	1	0
103	11	3	1	1
103	12	4	3	4
103	13	1	0	0
103	14	0	1	2
103	15	0	1	.
104	1	3	1	2
104	2	3	.	5
104	3	2	1	4
104	4	.	1	5
104	5	-3	0	-1
104	6	.	1	5
104	7	2	1	3
104	8	0	-1	1
104	9	.	.	0
104	10	-1	0	0
104	11	.	0	3
104	12	0	0	1
104	13	-2	-2	-1
104	14	-2	.	0
104	15	0	0	0
105	1	0	0	0
105	2	0	1	-1
105	3	1	2	1
105	4	0	.	0
105	5	0	1	0
105	6	4	2	.
105	7	0	0	0
105	8	4	2	4
105	9	.	0	.
105	10	1	.	4
105	11	0	1	0
105	12	0	1	0
105	13	3	1	0
105	14	1	2	0
105	15	3	3	6
106	1	3	3	4
106	2	0	1	0
106	3	1	2	2
106	4	2	1	3
106	5	3	2	5
106	6	0	0	0
106	7	0	2	0
106	8	4	4	.
106	9	4	2	5
106	10	1	2	3
106	11	0	1	2
106	12	1	2	1
106	13	2	4	4
106	14	4	3	7
106	15	2	2	3
107	1	.	0	.
107	2	0	1	3
107	3	0	0	5
107	4	0	0	2
107	5	0	1	5
107	6	2	3	5
107	7	2	0	3
107	8	2	1	4
107	9	1	1	.
107	10	0	0	3
107	11	0	0	4
107	12	1	2	4
107	13	1	1	3
107	14	0	0	3
107	15	0	1	3
108	1	.	2	3
108	2	0	0	1
108	3	-4	-1	-3
108	4	1	3	5
108	5	.	0	0
108	6	.	0	0
108	7	1	1	2
108	8	-6	-1	-1
108	9	-2	0	-1
108	10	.	.	-2
108	11	-2	0	-1
108	12	0	1	2
108	13	1	.	.
108	14	0	0	3
108	15	0	0	-1
109	1	1	1	3
109	2	0	0	2
109	3	1	0	1
109	4	3	1	.
109	5	1	1	.
109	6	0	0	0
109	7	0	2	4
109	8	-3	-1	.
109	9	1	0	2
109	10	-1	.	1
109	11	4	2	.
109	12	.	1	7
109	13	-2	.	0
109	14	1	1	3
109	15	1	0	2
110	1	2	2	6
110	2	.	5	6
110	3	5	4	7
110	4	0	4	4
110	5	2	.	6
110	6	2	2	.
110	7	4	5	.
110	8	0	3	1
110	9	.	3	5
110	10	4	4	7
110	11	0	.	-2
110	12	2	3	6
110	13	0	2	5
110	14	1	2	.
110	15	3	3	.
111	1	2	1	6
111	2	1	1	2
111	3	1	1	0
111	4	.	1	3
111	5	.	0	2
111	6	1	0	0
111	7	0	2	3
111	8	0	.	.
111	9	1	.	0
111	10	2	2	2
111	11	0	0	0
111	12	0	0	0
111	13	1	1	3
111	14	.	1	2
111	15	2	.	4
112	1	4	5	.
112	2	1	3	6
112	3	5	3	5
112	4	0	4	1
112	5	0	3	2
112	6	0	2	3
112	7	3	4	4
112	8	1	5	3
112	9	4	3	6
112	10	5	4	6
112	11	3	3	5
112	12	.	3	1
112	13	-1	4	3
112	14	2	5	5
112	15	.	4	3
113	1	1	3	0
113	2	0	2	0
113	3	1	3	-1
113	4	.	2	.
113	5	3	3	1
113	6	0	2	.
113	7	0	2	0
113	8	0	.	-3
113	9	.	2	3
113	10	1	2	-2
113	11	0	.	-2
113	12	0	1	.
113	13	0	4	3
113	14	1	.	2
113	15	1	1	0
114	1	4	3	5
114	2	4	1	3
114	3	3	1	2
114	4	2	0	1
114	5	2	2	6
114	6	0	0	0
114	7	3	0	4
114	8	3	.	3
114	9	2	1	1
114	10	2	1	0
114	11	3	1	3
114	12	1	3	3
114	13	2	0	2
114	14	1	.	4
114	15	3	1	0
115	1	3	3	2
115	2	5	5	5
115	3	3	3	1
115	4	.	5	3
115	5	0	2	0
115	6	4	2	0
115	7	1	2	1
115	8	2	5	3
115	9	1	.	4
115	10	1	.	.
115	11	4	4	4
115	12	2	4	0
115	13	4	3	4
115	14	0	2	0
115	15	4	4	.
116	1	1	2	1
116	2	-1	2	.
116	3	1	2	2
116	4	0	3	0
116	5	1	2	3
116	6	-1	1	1
116	7	0	3	0
116	8	.	3	2
116	9	0	.	0
116	10	0	3	3
116	11	1	.	5
116	12	0	.	.
116	13	0	.	0
116	14	0	2	2
116	15	0	3	3
117	1	.	3	4
117	2	0	1	4
117	3	0	2	1
117	4	0	1	-2
117	5	2	3	5
117	6	0	1	0
117	7	3	2	2
117	8	1	1	3
117	9	2	2	.
117	10	3	3	5
117	11	0	1	.
117	12	2	2	5
117	13	2	2	5
117	14	2	3	1
117	15	0	2	0
118	1	0	1	2
118	2	3	2	4
118	3	.	1	-1
118	4	3	1	5
118	5	-3	0	0
118	6	.	.	.
118	7	2	1	3
118	8	0	0	0
118	9	0	1	.
118	10	-2	0	0
118	11	-2	0	0
118	12	0	0	1
118	13	0	1	0
118	14	2	.	4
118	15	0	1	4
119	1	0	.	1
119	2	0	3	3
119	3	0	3	1
119	4	0	3	.
119	5	1	3	1
119	6	-1	1	.
119	7	.	.	2
119	8	0	2	0
119	9	-1	2	0
119	10	2	5	4
119	11	1	1	.
119	12	-1	2	.
119	13	.	4	1
119	14	1	5	.
119	15	-3	0	-1
120	1	.	-1	2
120	2	2	-1	.
120	3	0	-1	0
120	4	1	0	1
120	5	3	-1	1
120	6	0	-1	-1
120	7	0	-2	0
120	8	5	0	4
120	9	1	.	.
120	10	1	0	1
120	11	0	0	.
120	12	0	0	1
120	13	2	-1	4
120	14	1	.	2
120	15	2	0	0
121	1	2	3	5
121	2	0	1	4
121	3	3	2	4
121	4	0	0	1
121	5	1	4	2
121	6	0	.	5
121	7	.	3	.
121	8	.	1	2
121	9	.	1	4
121	10	2	.	3
121	11	0	2	5
121	12	0	1	0
121	13	1	3	3
121	14	0	2	2
121	15	2	.	4
122	1	0	0	1
122	2	1	0	2
122	3	-1	0	-1
122	4	0	0	4
122	5	-1	-1	3
122	6	2	1	.
122	7	0	0	.
122	8	0	.	1
122	9	.	0	3
122	10	0	0	1
122	11	3	0	3
122	12	3	2	.
122	13	.	0	4
122	14	0	1	5
122	15	0	0	0
123	1	1	3	2
123	2	3	3	3
123	3	3	2	1
123	4	1	3	3
123	5	3	3	.
123	6	1	3	2
123	7	2	3	4
123	8	.	2	-2
123	9	3	3	3
123	10	0	2	0
123	11	2	6	3
123	12	1	2	0
123	13	.	3	2
123	14	4	3	5
123	15	.	2	1
124	1	.	2	2
124	2	1	3	6
124	3	3	3	6
124	4	6	2	8
124	5	0	1	1
124	6	0	2	1
124	7	.	2	5
124	8	0	1	.
124	9	4	3	3
124	10	.	1	.
124	11	2	.	2
124	12	2	3	4
124	13	3	1	3
124	14	3	1	6
124	15	.	2	3
125	1	4	4	5
125	2	2	4	4
125	3	3	3	3
125	4	0	1	.
125	5	6	.	7
125	6	2	2	4
125	7	3	1	4
125	8	3	2	6
125	9	5	5	8
125	10	4	3	7
125	11	6	.	8
125	12	3	3	6
125	13	5	4	7
125	14	3	4	4
125	15	3	4	5
126	1	4	6	2
126	2	.	4	-1
126	3	1	5	1
126	4	3	5	2
126	5	.	3	1
126	6	2	.	3
126	7	0	4	0
126	8	0	5	3
126	9	2	4	0
126	10	1	.	2
126	11	0	3	.
126	12	2	4	4
126	13	0	.	-1
126	14	2	6	-1
126	15	1	4	.
127	1	3	3	5
127	2	-1	1	0
127	3	2	2	1
127	4	2	.	3
127	5	2	3	4
127	6	3	3	3
127	7	2	2	2
127	8	0	.	0
127	9	1	3	6
127	10	2	3	3
127	11	-1	1	1
127	12	2	2	2
127	13	3	4	5
127	14	3	3	5
127	15	3	2	.
128	1	0	3	5
128	2	0	2	2
128	3	.	3	6
128	4	.	2	5
128	5	0	3	5
128	6	0	1	2
128	7	.	2	5
128	8	3	2	7
128	9	0	.	2
128	10	1	1	.
128	11	2	2	6
128	12	0	1	1
128	13	-1	1	0
128	14	.	0	4
128	15	1	2	7
129	1	0	1	0
129	2	0	0	1
129	3	1	3	.
129	4	0	1	1
129	5	0	2	1
129	6	2	2	3
129	7	0	2	2
129	8	1	.	2
129	9	-1	2	3
129	10	-2	.	-2
129	11	2	2	3
129	12	0	2	3
129	13	.	3	1
129	14	0	2	2
129	15	-2	.	-3
130	1	4	0	4
130	2	.	.	5
130	3	3	0	1
130	4	2	.	1
130	5	7	.	8
130	6	2	0	.
130	7	4	2	5
130	8	5	.	3
130	9	4	2	5
130	10	2	1	2
130	11	3	0	3
130	12	7	3	5
130	13	6	1	.
130	14	4	1	6
130	15	1	1	4
131	1	5	3	5
131	2	1	.	2
131	3	.	3	5
131	4	0	4	1
131	5	2	4	2
131	6	6	4	4
131	7	4	4	3
131	8	.	4	4
131	9	4	.	4
131	10	4	4	7
131	11	5	6	8
131	12	3	4	3
131	13	3	4	4
131	14	7	5	4
131	15	4	4	.
132	1	-1	3	1
132	2	0	1	2
132	3	2	3	5
132	4	5	4	8
132	5	0	1	2
132	6	0	3	3
132	7	-1	2	0
132	8	.	2	1
132	9	0	2	1
132	10	2	2	3
132	11	.	4	9
132	12	-2	1	0
132	13	3	2	5
132	14	5	4	7
132	15	1	2	0
133	1	0	2	.
133	2	3	3	0
133	3	3	.	5
133	4	.	2	-1
133	5	0	2	0
133	6	3	1	.
133	7	-1	2	-2
133	8	0	2	0
133	9	2	4	1
133	10	4	3	3
133	11	-2	0	.
133	12	3	2	2
133	13	0	2	0
133	14	3	2	1
133	15	4	4	3
134	1	-1	.	0
134	2	4	1	.
134	3	2	1	5
134	4	0	0	2
134	5	4	1	4
134	6	1	2	.
134	7	2	0	.
134	8	4	0	2
134	9	0	0	1
134	10	-1	0	0
134	11	5	1	.
134	12	1	3	2
134	13	2	0	3
134	14	0	1	0
134	15	2	2	5
135	1	2	0	2
135	2	1	.	.
135	3	-4	-3	0
135	4	-2	-1	0
135	5	.	0	0
135	6	-1	0	0
135	7	-1	0	0
135	8	-4	-2	-1
135	9	-1	0	1
135	10	-1	0	-2
135	11	2	0	2
135	12	-2	.	-3
135	13	0	0	1
135	14	-3	-1	-5
135	15	-4	-1	1
136	1	2	5	6
136	2	3	3	.
136	3	-2	2	2
136	4	0	.	1
136	5	.	1	5
136	6	.	3	6
136	7	2	4	5
136	8	1	2	3
136	9	0	.	0
136	10	1	2	4
136	11	.	1	1
136	12	4	4	8
136	13	0	2	1
136	14	2	2	1
136	15	.	3	7
137	1	2	2	4
137	2	0	0	.
137	3	1	0	3
137	4	2	0	4
137	5	1	.	.
137	6	-2	-1	-2
137	7	0	1	5
137	8	-1	-1	-3
137	9	0	0	1
137	10	0	0	1
137	11	0	0	-1
137	12	-4	0	-4
137	13	.	0	0
137	14	3	0	3
137	15	0	-1	1
138	1	2	2	4
138	2	4	5	3
138	3	3	5	2
138	4	4	5	6
138	5	2	4	7
138	6	6	.	.
138	7	3	3	2
138	8	4	3	6
138	9	3	5	.
138	10	4	3	6
138	11	2	.	3
138	12	.	4	5
138	13	1	2	2
138	14	5	3	6
138	15	2	2	3
139	1	4	8	3
139	2	2	4	2
139	3	6	.	5
139	4	5	6	5
139	5	5	6	8
139	6	5	6	6
139	7	3	5	1
139	8	6	5	5
139	9	5	6	3
139	10	6	7	4
139	11	4	6	6
139	12	3	5	2
139	13	5	6	8
139	14	5	.	8
139	15	2	4	0
140	1	.	0	1
140	2	-1	1	-1
140	3	.	.	6
140	4	-1	0	-1
140	5	1	2	.
140	6	0	1	0
140	7	-1	1	1
140	8	-1	0	0
140	9	.	1	1
140	10	.	2	1
140	11	2	1	0
140	12	-2	0	-1
140	13	-2	.	0
140	14	-1	0	0
140	15	-1	1	.
141	1	.	3	6
141	2	4	4	6
141	3	0	2	2
141	4	2	2	6
141	5	1	1	0
141	6	2	3	2
141	7	3	3	3
141	8	0	3	2
141	9	2	3	1
141	10	0	2	0
141	11	.	.	2
141	12	3	3	2
141	13	2	3	.
141	14	1	0	-1
141	15	2	3	5
142	1	0	1	-1
142	2	3	0	0
142	3	2	.	2
142	4	0	0	4
142	5	0	1	0
142	6	1	1	1
142	7	2	2	3
142	8	2	2	4
142	9	.	0	0
142	10	0	0	-1
142	11	1	1	-1
142	12	3	1	1
142	13	0	1	2
142	14	1	1	2
142	15	4	3	5
143	1	2	2	1
143	2	0	0	2
143	3	.	1	1
143	4	1	1	3
143	5	0	0	0
143	6	1	1	2
143	7	1	0	0
143	8	.	2	1
143	9	-1	2	0
143	10	0	1	2
143	11	-1	1	2
143	12	0	0	2
143	13	0	0	1
143	14	0	1	2
143	15	0	0	3
144	1	0	0	2
144	2	0	1	0
144	3	0	0	0
144	4	0	0	0
144	5	3	2	3
144	6	-1	0	1
144	7	0	1	1
144	8	0	.	-1
144	9	.	1	3
144	10	1	1	3
144	11	0	0	-1
144	12	1	1	0
144	13	1	0	1
144	14	0	0	0
144	15	0	1	2
145	1	-1	1	3
145	2	-2	0	.
145	3	-3	0	-1
145	4	0	2	1
145	5	-2	0	0
145	6	-2	0	0
145	7	-3	0	-2
145	8	.	0	.
145	9	-1	1	2
145	10	1	2	2
145	11	0	1	2
145	12	-3	0	0
145	13	0	0	.
145	14	0	2	4
145	15	0	1	3
146	1	2	1	3
146	2	0	2	3
146	3	2	1	1
146	4	3	3	4
146	5	0	0	.
146	6	3	0	2
146	7	1	1	2
146	8	1	1	0
146	9	3	.	5
146	10	1	2	3
146	11	3	1	2
146	12	0	1	2
146	13	.	0	0
146	14	3	0	2
146	15	1	1	1
147	1	0	.	3
147	2	0	.	-1
147	3	.	0	0
147	4	0	1	0
147	5	0	-1	-1
147	6	0	1	2
147	7	-1	0	0
147	8	-1	0	-1
147	9	-1	1	1
147	10	-1	0	-2
147	11	-1	1	0
147	12	-2	-1	0
147	13	3	1	3
147	14	-2	-1	-4
147	15	-2	-1	-3
148	1	0	3	2
148	2	2	3	1
148	3	3	6	4
148	4	2	5	4
148	5	2	5	5
148	6	2	.	6
148	7	3	4	0
148	8	3	3	4
148	9	.	4	5
148	10	3	.	.
148	11	0	4	-1
148	12	0	3	2
148	13	0	1	0
148	14	2	2	4
148	15	5	6	6
149	1	2	3	.
149	2	7	4	8
149	3	6	3	7
149	4	4	.	7
149	5	4	.	8
149	6	4	2	3
149	7	4	3	4
149	8	3	4	7
149	9	7	4	8
149	10	3	3	2
149	11	4	3	4
149	12	5	2	.
149	13	5	4	7
149	14	4	4	6
149	15	5	3	8
150	1	-1	0	0
150	2	2	1	1
150	3	2	1	1
150	4	-1	0	0
150	5	.	0	-2
150	6	0	1	0
150	7	0	2	0
150	8	1	.	.
150	9	0	1	0
150	10	1	1	1
150	11	1	1	0
150	12	0	0	1
150	13	3	.	1
150	14	-1	0	.
150	15	-1	1	-1
151	1	2	3	1
151	2	3	2	3
151	3	.	2	1
151	4	2	3	3
151	5	3	3	6
151	6	2	2	3
151	7	1	2	2
151	8	2	3	5
151	9	0	3	0
151	10	2	3	5
151	11	2	2	.
151	12	.	3	8
151	13	0	3	1
151	14	-1	1	-1
151	15	3	2	3
152	1	3	1	3
152	2	.	.	4
152	3	.	3	3
152	4	4	3	6
152	5	1	1	1
152	6	2	1	1
152	7	3	3	6
152	8	1	0	0
152	9	1	2	2
152	10	4	3	5
152	11	1	1	4
152	12	5	3	8
152	13	2	2	3
152	14	1	1	2
152	15	1	0	2
153	1	5	4	5
153	2	0	2	.
153	3	4	3	5
153	4	3	2	8
153	5	.	3	3
153	6	5	.	5
153	7	2	1	2
153	8	3	3	4
153	9	4	2	4
153	10	6	5	8
153	11	3	2	3
153	12	.	4	8
153	13	2	3	4
153	14	-1	2	0
153	15	2	4	6
154	1	-2	1	0
154	2	-1	1	0
154	3	0	2	4
154	4	1	1	1
154	5	1	3	2
154	6	1	1	2
154	7	0	2	3
154	8	1	1	2
154	9	0	3	2
154	10	0	2	0
154	11	3	2	4
154	12	0	2	2
154	13	0	3	2
154	14	-2	0	-1
154	15	0	2	3
155	1	.	2	0
155	2	0	4	3
155	3	0	.	.
155	4	1	3	2
155	5	0	.	3
155	6	3	5	3
155	7	.	2	0
155	8	0	4	.
155	9	0	2	0
155	10	3	3	4
155	11	.	5	4
155	12	1	2	2
155	13	.	3	6
155	14	1	5	0
155	15	2	2	2
156	1	2	2	2
156	2	1	2	1
156	3	0	1	-2
156	4	0	0	-1
156	5	2	2	1
156	6	2	2	3
156	7	-3	.	-1
156	8	0	1	0
156	9	0	2	0
156	10	3	2	0
156	11	1	2	2
156	12	3	3	2
156	13	.	2	0
156	14	1	2	1
156	15	3	.	3
157	1	4	3	3
157	2	3	2	2
157	3	2	.	.
157	4	4	1	4
157	5	3	1	0
157	6	0	0	0
157	7	.	3	1
157	8	3	3	2
157	9	.	2	4
157	10	5	3	7
157	11	3	4	4
157	12	3	1	.
157	13	4	3	5
157	14	8	3	6
157	15	2	2	2
158	1	.	4	4
158	2	0	3	3
158	3	1	.	2
158	4	0	0	-1
158	5	0	2	1
158	6	0	2	4
158	7	.	2	0
158	8	0	.	0
158	9	0	1	0
158	10	3	3	5
158	11	.	1	0
158	12	3	2	2
158	13	.	0	2
158	14	2	2	3
158	15	2	1	2
159	1	5	2	.
159	2	3	1	5
159	3	.	2	3
159	4	4	2	8
159	5	2	1	5
159	6	8	.	10
159	7	4	2	3
159	8	6	.	10
159	9	.	2	5
159	10	1	0	2
159	11	1	1	3
159	12	.	1	3
159	13	.	3	7
159	14	4	2	9
159	15	5	2	7
160	1	2	.	3
160	2	1	1	0
160	3	0	0	0
160	4	-2	1	0
160	5	1	1	0
160	6	1	1	0
160	7	1	0	1
160	8	3	1	2
160	9	3	2	2
160	10	3	2	5
160	11	-3	.	-3
160	12	2	3	0
160	13	2	1	0
160	14	0	1	0
160	15	-1	1	0
161	1	1	3	6
161	2	3	4	2
161	3	5	3	7
161	4	3	.	.
161	5	9	5	.
161	6	3	2	3
161	7	4	4	3
161	8	1	2	3
161	9	2	2	7
161	10	7	5	9
161	11	5	3	.
161	12	4	3	7
161	13	3	2	3
161	14	7	4	5
161	15	4	5	4
162	1	0	0	0
162	2	.	1	0
162	3	1	0	0
162	4	1	1	0
162	5	0	0	.
162	6	3	1	2
162	7	2	1	3
162	8	.	2	5
162	9	3	1	3
162	10	1	1	4
162	11	2	1	4
162	12	2	2	1
162	13	2	.	5
162	14	3	1	2
162	15	3	.	1
163	1	2	1	1
163	2	2	2	.
163	3	1	1	1
163	4	3	1	4
163	5	1	0	2
163	6	3	.	0
163	7	2	1	3
163	8	0	0	.
163	9	2	2	3
163	10	0	0	0
163	11	5	1	4
163	12	-1	0	0
163	13	0	1	-2
163	14	3	2	3
163	15	-1	0	3
164	1	4	.	5
164	2	7	6	8
164	3	2	4	1
164	4	5	4	5
164	5	6	3	.
164	6	4	5	6
164	7	5	6	8
164	8	6	5	.
164	9	3	4	7
164	10	.	5	4
164	11	6	8	8
164	12	4	4	5
164	13	3	4	2
164	14	5	.	7
164	15	2	3	2
165	1	1	3	1
165	2	3	2	6
165	3	-1	0	0
165	4	-1	0	0
165	5	-1	.	0
165	6	3	2	3
165	7	0	0	1
165	8	0	2	2
165	9	1	.	3
165	10	1	2	3
165	11	.	0	4
165	12	-1	1	0
165	13	0	2	1
165	14	0	1	0
165	15	-2	1	0
166	1	1	-1	0
166	2	4	1	4
166	3	-1	0	1
166	4	3	1	2
166	5	4	1	4
166	6	2	1	5
166	7	3	0	4
166	8	2	1	4
166	9	2	0	3
166	10	-1	-1	0
166	11	2	0	0
166	12	0	1	0
166	13	1	0	4
166	14	6	1	9
166	15	4	0	2
167	1	1	2	.
167	2	5	3	6
167	3	4	3	6
167	4	3	2	3
167	5	3	4	4
167	6	2	4	5
167	7	2	3	4
167	8	3	4	4
167	9	2	3	5
167	10	1	2	3
167	11	3	3	5
167	12	.	4	3
167	13	3	5	7
167	14	1	2	5
167	15	4	4	3
168	1	4	3	5
168	2	1	2	3
168	3	1	2	2
168	4	2	2	6
168	5	-2	1	-2
168	6	2	2	1
168	7	0	3	1
168	8	3	.	4
168	9	1	3	6
168	10	2	3	.
168	11	0	2	0
168	12	1	3	2
168	13	1	3	3
168	14	1	2	3
168	15	0	2	0
169	1	2	1	2
169	2	2	2	.
169	3	4	1	4
169	4	1	1	2
169	5	4	3	.
169	6	9	3	8
169	7	6	1	6
169	8	5	2	7
169	9	2	1	2
169	10	2	.	4
169	11	1	0	2
169	12	2	-1	0
169	13	2	0	3
169	14	.	.	2
169	15	3	2	.
170	1	1	3	.
170	2	4	3	7
170	3	5	5	8
170	4	4	4	6
170	5	3	4	4
170	6	.	2	5
170	7	4	5	2
170	8	5	.	7
170	9	5	6	5
170	10	0	.	1
170	11	4	4	7
170	12	0	3	1
170	13	0	3	1
170	14	4	5	7
170	15	2	5	4
171	1	0	1	1
171	2	1	4	2
171	3	0	1	1
171	4	2	1	1
171	5	2	.	3
171	6	0	1	0
171	7	2	2	1
171	8	0	.	.
171	9	0	0	-2
171	10	2	2	0
171	11	0	2	0
171	12	1	4	4
171	13	0	1	0
171	14	0	1	2
171	15	.	2	.
172	1	2	3	3
172	2	1	4	3
172	3	1	5	.
172	4	0	.	.
172	5	1	3	.
172	6	3	5	5
172	7	3	.	.
172	8	0	2	2
172	9	1	3	2
172	10	2	3	4
172	11	.	3	0
172	12	4	4	5
172	13	.	4	1
172	14	2	3	.
172	15	5	5	6
173	1	.	1	2
173	2	4	2	7
173	3	-2	0	-2
173	4	0	0	0
173	5	2	2	6
173	6	1	1	0
173	7	0	0	3
173	8	3	3	6
173	9	2	1	1
173	10	0	0	3
173	11	.	2	0
173	12	-1	0	.
173	13	0	0	0
173	14	1	1	2
173	15	2	1	3
174	1	2	3	4
174	2	0	4	3
174	3	5	6	8
174	4	5	.	4
174	5	5	4	7
174	6	6	5	7
174	7	5	5	7
174	8	.	4	4
174	9	.	5	7
174	10	4	5	1
174	11	3	.	6
174	12	4	4	7
174	13	4	4	6
174	14	5	4	7
174	15	4	4	6
175	1	0	0	0
175	2	0	.	-1
175	3	-1	0	1
175	4	3	1	5
175	5	0	1	2
175	6	0	1	3
175	7	1	3	5
175	8	1	1	0
175	9	3	1	2
175	10	2	0	1
175	11	1	1	4
175	12	0	3	2
175	13	0	1	-1
175	14	3	2	4
175	15	0	1	3
176	1	-2	2	0
176	2	.	2	3
176	3	.	3	6
176	4	-2	1	0
176	5	-1	.	1
176	6	1	3	5
176	7	-1	1	0
176	8	1	4	7
176	9	-1	0	0
176	10	-1	1	0
176	11	.	1	2
176	12	2	2	1
176	13	3	4	7
176	14	0	2	0
176	15	0	2	2
177	1	0	0	0
177	2	3	0	5
177	3	-2	0	-2
177	4	0	2	6
177	5	2	3	3
177	6	0	2	2
177	7	0	1	3
177	8	0	2	1
177	9	1	3	2
177	10	0	1	.
177	11	-1	1	2
177	12	0	1	4
177	13	0	.	.
177	14	2	2	.
177	15	0	2	4
178	1	0	2	1
178	2	2	2	6
178	3	2	3	.
178	4	-1	1	0
178	5	2	1	4
178	6	0	.	0
178	7	1	3	4
178	8	1	3	4
178	9	.	3	.
178	10	2	2	.
178	11	0	3	3
178	12	3	3	4
178	13	1	.	6
178	14	1	2	.
178	15	1	2	3
179	1	0	0	0
179	2	3	1	5
179	3	0	0	5
179	4	2	2	4
179	5	1	1	.
179	6	2	0	4
179	7	2	.	6
179	8	1	0	.
179	9	.	0	0
179	10	1	0	2
179	11	.	0	5
179	12	1	1	1
179	13	1	0	4
179	14	4	1	6
179	15	1	1	2
180	1	1	2	4
180	2	.	0	2
180	3	1	1	1
180	4	0	0	0
180	5	0	1	4
180	6	0	0	0
180	7	1	1	3
180	8	3	2	4
180	9	2	0	4
180	10	2	2	6
180	11	-3	0	1
180	12	0	0	3
180	13	4	1	2
180	14	3	1	4
180	15	1	2	2
181	1	3	2	.
181	2	6	2	4
181	3	0	0	-1
181	4	0	0	2
181	5	0	0	-1
181	6	0	0	-2
181	7	2	1	0
181	8	1	2	1
181	9	-1	0	0
181	10	1	1	2
181	11	-3	0	0
181	12	0	1	4
181	13	0	1	0
181	14	0	1	.
181	15	-2	1	0
182	1	1	3	5
182	2	5	1	5
182	3	3	1	6
182	4	4	2	.
182	5	3	.	3
182	6	5	1	6
182	7	3	2	6
182	8	3	.	.
182	9	6	3	5
182	10	3	3	.
182	11	6	.	4
182	12	8	3	6
182	13	2	3	7
182	14	5	.	6
182	15	4	4	7
183	1	2	1	2
183	2	0	2	2
183	3	1	1	3
183	4	.	0	-1
183	5	2	2	0
183	6	0	1	2
183	7	1	0	.
183	8	0	1	5
183	9	1	2	2
183	10	3	.	6
183	11	-3	0	-1
183	12	3	3	1
183	13	0	.	0
183	14	1	.	3
183	15	0	2	.
184	1	2	1	2
184	2	2	2	4
184	3	1	2	.
184	4	-1	0	2
184	5	.	3	4
184	6	0	1	2
184	7	0	1	3
184	8	0	2	2
184	9	0	1	2
184	10	0	0	2
184	11	-1	.	0
184	12	0	1	6
