1	1	1	2	2
1	2	2	2	1
1	3	5	2	6
1	4	4	2	5
1	5	0	3	.
1	6	2	2	3
1	7	3	1	2
1	8	1	1	1
1	9	3	3	5
1	10	2	2	3
1	11	4	1	5
1	12	3	1	3
1	13	.	4	7
1	14	3	2	5
1	15	2	1	0
1	16	2	1	3
1	17	4	0	5
1	18	1	2	3
1	19	1	1	2
1	20	2	2	4
1	21	5	.	4
1	22	3	2	2
1	23	2	1	3
1	24	2	2	2
1	25	4	4	6
1	26	.	2	4
1	27	.	3	4
1	28	2	.	4
1	29	4	4	4
1	30	2	1	2
2	1	4	3	5
2	2	1	3	.
2	3	2	1	1
2	4	3	3	4
2	5	4	4	.
2	6	4	3	6
2	7	3	3	7
2	8	.	.	6
2	9	2	.	6
2	10	1	2	4
2	11	4	3	6
2	12	3	3	3
2	13	4	3	4
2	14	2	.	2
2	15	4	3	.
2	16	3	2	4
2	17	3	2	.
2	18	.	.	5
2	19	6	5	10
2	20	3	2	3
2	21	5	2	6
2	22	2	2	.
2	23	.	3	.
2	24	6	3	5
2	25	6	3	9
2	26	3	1	2
2	27	5	3	4
2	28	2	4	.
2	29	3	1	3
2	30	1	2	4
3	1	5	3	5
3	2	6	5	7
3	3	5	4	5
3	4	8	6	9
3	5	.	.	6
3	6	5	5	7
3	7	7	6	9
3	8	6	6	9
3	9	4	3	10
3	10	5	4	8
3	11	5	5	9
3	12	4	3	.
3	13	6	3	5
3	14	.	5	8
3	15	5	4	6
3	16	8	6	10
3	17	6	5	8
3	18	7	4	7
3	19	4	4	6
3	20	.	.	6
3	21	6	6	.
3	22	5	6	8
3	23	3	3	3
3	24	7	4	6
3	25	5	4	7
3	26	7	5	5
3	27	.	4	4
3	28	5	4	5
3	29	5	5	9
3	30	5	4	5
4	1	0	0	0
4	2	3	3	4
4	3	.	4	7
4	4	3	4	6
4	5	3	.	6
4	6	1	2	0
4	7	3	.	6
4	8	.	2	4
4	9	.	4	8
4	10	7	5	11
4	11	5	3	7
4	12	4	.	5
4	13	5	3	3
4	14	0	3	0
4	15	7	3	8
4	16	4	2	5
4	17	.	3	3
4	18	3	2	2
