1	1	2	1	4
1	2	3	2	0
1	3	2	.	5
1	4	4	3	5
1	5	0	1	.
1	6	2	2	3
1	7	1	2	1
1	8	0	1	0
1	9	.	2	4
1	10	2	2	5
1	11	2	3	3
1	12	3	3	2
1	13	4	3	6
1	14	5	3	.
1	15	2	2	3
2	1	2	3	2
2	2	.	4	4
2	3	5	1	6
2	4	2	2	2
2	5	4	2	2
2	6	4	4	8
2	7	5	3	4
2	8	1	.	.
2	9	4	2	2
2	10	5	3	5
2	11	5	5	.
2	12	5	3	8
2	13	3	2	.
2	14	4	3	5
2	15	2	2	1
3	1	6	.	8
3	2	5	.	7
3	3	3	4	5
3	4	6	5	9
3	5	9	5	12
3	6	8	5	7
3	7	7	4	7
3	8	7	5	6
3	9	5	4	6
3	10	5	3	8
3	11	6	5	.
3	12	5	4	6
3	13	6	5	7
3	14	3	.	4
3	15	7	5	13
4	1	4	3	4
4	2	4	3	3
4	3	5	4	6
4	4	4	4	9
4	5	2	3	5
4	6	4	4	7
4	7	1	2	3
4	8	4	4	7
4	9	4	5	.
4	10	6	.	6
4	11	2	4	3
4	12	.	4	3
4	13	.	2	5
4	14	5	3	4
4	15	2	2	4
5	1	2	.	3
5	2	4	3	7
5	3	2	.	6
5	4	5	4	6
5	5	3	2	3
5	6	4	3	9
5	7	6	4	5
5	8	3	3	5
5	9	2	2	4
5	10	3	2	7
5	11	4	2	5
5	12	0	3	1
5	13	3	3	3
5	14	5	3	6
5	15	4	.	3
6	1	8	6	11
6	2	.	5	8
6	3	.	5	6
6	4	3	4	3
6	5	6	4	6
6	6	6	5	4
6	7	8	4	8
6	8	.	3	5
6	9	6	6	9
6	10	5	4	5
6	11	4	5	6
6	12	5	.	9
6	13	6	5	7
6	14	6	4	8
6	15	2	4	3
7	1	0	1	-1
7	2	4	3	6
7	3	6	4	9
7	4	4	3	5
7	5	8	3	4
7	6	4	2	.
7	7	2	3	4
7	8	2	1	2
7	9	5	3	6
7	10	8	5	10
7	11	5	4	8
7	12	.	4	11
7	13	4	5	5
7	14	2	2	2
7	15	4	.	8
8	1	1	2	3
8	2	0	1	0
8	3	0	.	1
8	4	1	1	2
8	5	2	0	1
8	6	2	1	0
8	7	0	0	0
8	8	4	2	.
8	9	3	1	1
8	10	.	2	4
8	11	-2	0	-3
8	12	0	2	1
8	13	1	1	.
8	14	0	0	.
8	15	5	2	6
9	1	0	1	1
9	2	4	2	2
9	3	5	4	6
9	4	4	2	.
9	5	0	.	2
9	6	2	4	5
9	7	2	2	3
9	8	2	1	2
9	9	2	2	1
9	10	7	.	6
9	11	1	2	5
9	12	.	.	0
9	13	.	.	.
9	14	4	2	.
9	15	.	1	0
10	1	.	1	1
10	2	4	2	4
10	3	5	5	.
10	4	2	3	7
10	5	3	1	3
10	6	2	2	2
10	7	3	2	4
10	8	3	.	5
10	9	4	3	5
10	10	3	1	4
10	11	5	3	6
10	12	3	2	3
10	13	3	2	4
10	14	2	3	6
10	15	4	3	7
11	1	0	3	4
11	2	5	4	7
11	3	5	5	9
11	4	2	3	4
11	5	5	3	7
11	6	8	.	6
11	7	6	5	10
11	8	5	5	7
11	9	6	5	9
11	10	5	4	5
11	11	.	4	9
11	12	7	6	.
11	13	.	5	11
11	14	5	4	6
11	15	3	3	1
12	1	4	.	6
12	2	5	3	5
12	3	4	3	7
12	4	3	4	6
12	5	5	5	7
12	6	3	3	4
12	7	5	3	2
12	8	5	2	5
12	9	3	2	5
12	10	3	3	7
12	11	2	2	.
12	12	3	3	4
12	13	2	.	3
12	14	4	3	4
12	15	3	.	4
13	1	5	6	5
13	2	6	3	.
13	3	4	3	4
13	4	2	2	2
13	5	3	2	2
13	6	3	4	5
13	7	.	4	5
13	8	4	2	8
13	9	4	.	5
13	10	2	1	0
13	11	4	3	6
13	12	6	4	10
13	13	.	5	10
13	14	4	3	5
13	15	0	3	1
14	1	8	4	8
14	2	3	1	.
14	3	3	2	.
14	4	5	2	5
14	5	2	2	4
14	6	2	1	2
14	7	0	2	3
14	8	2	.	5
14	9	3	3	6
14	10	3	2	2
14	11	5	3	4
14	12	.	3	4
14	13	.	2	4
14	14	5	4	4
14	15	5	4	8
15	1	2	3	4
15	2	2	2	3
15	3	2	2	5
15	4	2	2	4
15	5	5	1	7
15	6	5	4	.
15	7	5	3	5
15	8	2	3	4
15	9	3	.	.
15	10	2	2	5
15	11	.	2	0
15	12	0	.	2
15	13	4	4	6
15	14	0	1	1
15	15	2	2	3
16	1	5	5	10
16	2	7	6	10
16	3	6	3	9
16	4	8	.	6
16	5	7	6	12
16	6	8	.	10
16	7	9	6	9
16	8	5	.	2
16	9	10	6	11
16	10	6	5	8
16	11	8	5	8
16	12	8	.	9
16	13	7	4	8
16	14	5	5	8
16	15	7	5	9
17	1	6	3	6
17	2	4	4	8
17	3	.	5	8
17	4	4	4	5
17	5	7	4	7
17	6	2	2	0
17	7	9	.	10
17	8	4	4	7
17	9	7	5	10
17	10	4	3	.
17	11	6	4	11
17	12	4	3	6
17	13	5	.	6
17	14	2	4	7
