198	2	-3	3	-4	0	0
198	3	-1	1	-3	0	2
198	4	2	3	1	1	4
198	5	0	3	3	1	1
199	1	-1	-1	-4	2	0
199	2	4	1	3	1	2
199	3	-3	-1	0	0	0
199	4	1	0	3	1	1
199	5	1	1	5	2	3
200	1	-3	0	-3	1	-1
200	2	1	1	4	5	4
200	3	1	2	1	3	4
200	4	-2	1	0	2	0
200	5	1	2	4	3	3
201	1	5	6	5	7	5
201	2	4	5	7	8	6
201	3	6	5	9	7	5
201	4	3	3	3	6	2
201	5	0	5	1	6	2
202	1	7	4	9	7	7
202	2	4	4	4	6	4
202	3	2	2	5	4	6
202	4	2	3	3	3	4
202	5	5	4	5	5	8
203	1	4	3	6	5	4
203	2	4	4	5	4	6
203	3	-2	2	-2	0	0
203	4	1	3	0	3	1
203	5	0	3	2	1	0
204	1	3	2	4	4	6
204	2	2	0	4	3	4
204	3	1	0	1	5	3
204	4	4	1	4	5	7
204	5	0	2	4	4	3
205	1	2	3	7	7	6
205	2	-1	1	2	1	0
205	3	1	3	5	4	3
205	4	0	1	0	2	0
205	5	-1	3	0	4	2
206	1	5	3	2	1	4
206	2	4	3	4	4	5
206	3	0	1	-3	0	0
206	4	-1	3	-1	0	0
206	5	2	2	1	2	3
207	1	0	0	0	2	0
207	2	0	0	2	4	3
207	3	-1	0	1	2	1
207	4	-2	0	-2	2	0
207	5	2	0	1	2	1
208	1	-1	2	0	1	2
208	2	3	2	5	3	4
208	3	0	3	0	1	1
208	4	0	2	3	1	4
208	5	3	3	8	4	4
209	1	7	5	9	5	8
209	2	2	3	6	4	5
209	3	5	4	8	5	6
209	4	6	5	8	6	8
209	5	3	4	7	4	6
210	1	0	1	0	3	2
210	2	3	2	3	4	5
210	3	0	1	1	2	0
210	4	2	2	3	4	4
210	5	1	3	2	3	0
211	1	1	1	1	3	0
211	2	0	0	-3	0	-1
211	3	1	4	0	1	2
211	4	4	4	6	5	5
211	5	3	1	3	3	4
212	1	2	1	3	4	3
212	2	1	1	5	2	1
212	3	0	1	4	3	2
212	4	3	3	5	3	4
212	5	3	2	3	5	5
213	1	5	6	8	6	7
213	2	0	2	3	2	3
213	3	4	4	5	3	5
213	4	3	4	3	3	5
213	5	4	3	4	5	4
214	1	0	0	0	1	0
214	2	1	0	1	5	4
214	3	0	-1	0	3	2
214	4	1	0	5	5	3
214	5	1	0	0	3	0
215	1	0	1	1	5	0
215	2	0	0	-1	0	-1
215	3	2	1	3	1	3
215	4	1	1	2	3	4
215	5	2	1	3	3	3
216	1	7	6	6	6	7
216	2	1	4	3	2	6
216	3	4	3	6	5	6
216	4	3	4	6	4	6
216	5	5	5	6	5	6
217	1	2	0	1	4	4
217	2	1	-1	1	3	4
217	3	5	1	2	4	7
217	4	4	1	2	4	6
217	5	0	0	0	3	3
218	1	1	0	-1	0	3
218	2	0	0	0	2	0
218	3	5	2	7	5	7
218	4	0	-1	0	1	1
218	5	2	2	3	3	4
219	1	1	0	3	2	5
219	2	0	0	0	1	2
219	3	0	0	0	3	4
219	4	0	0	2	0	3
219	5	1	0	5	4	4
220	1	1	-1	4	5	4
220	2	-1	-2	-1	2	-2
220	3	0	0	-1	3	2
220	4	-2	-1	-1	5	1
220	5	2	0	0	2	3
221	1	1	3	5	5	5
221	2	3	4	5	4	6
221	3	-1	2	0	0	4
221	4	1	2	2	2	3
221	5	-1	2	1	0	2
222	1	1	1	4	5	4
222	2	0	1	5	6	5
222	3	1	1	2	5	5
222	4	0	1	3	5	3
222	5	1	0	0	3	2
223	1	3	2	4	4	4
223	2	3	2	5	4	4
223	3	2	2	4	4	5
223	4	2	0	3	3	1
223	5	5	1	5	4	5
224	1	0	1	1	1	4
224	2	0	2	5	0	3
224	3	2	1	4	3	3
224	4	0	1	1	1	4
224	5	0	2	1	2	1
225	1	2	1	2	2	2
225	2	1	2	3	1	4
225	3	2	2	2	3	3
225	4	0	1	1	0	0
225	5	0	0	0	0	0
226	1	0	2	0	3	4
226	2	0	4	3	4	3
226	3	0	2	0	2	3
226	4	2	5	1	3	5
226	5	5	5	5	6	10
227	1	2	1	4	5	5
227	2	1	1	0	5	3
227	3	0	1	2	3	2
227	4	2	0	3	7	3
227	5	0	0	2	4	2
228	1	2	3	3	2	2
228	2	2	2	2	1	4
228	3	0	2	2	2	2
228	4	2	2	0	3	2
228	5	2	3	2	3	6
229	1	2	3	2	5	4
229	2	2	2	3	3	2
229	3	2	2	3	3	4
229	4	3	2	4	6	3
229	5	2	4	2	4	5
230	1	0	2	0	0	3
230	2	2	1	1	2	0
230	3	0	0	0	0	0
230	4	0	1	0	1	0
230	5	4	4	4	1	4
231	1	3	4	3	3	7
231	2	5	3	6	3	8
231	3	4	2	6	3	5
231	4	6	4	7	4	7
231	5	5	4	8	3	9
232	1	1	2	1	2	2
232	2	3	3	3	5	4
232	3	4	5	3	1	5
232	4	3	4	0	1	4
232	5	2	2	1	2	3
233	1	0	2	2	5	6
233	2	-1	3	1	3	2
233	3	-2	1	0	1	2
233	4	0	3	5	4	5
233	5	-1	1	0	2	3
234	1	1	0	0	3	1
234	2	0	0	-1	0	0
234	3	2	0	0	1	3
234	4	3	0	0	3	2
234	5	4	0	4	3	4
235	1	0	1	2	2	4
235	2	1	0	-2	2	2
235	3	0	1	2	2	2
235	4	2	1	2	5	4
235	5	0	2	1	3	3
236	1	2	0	1	4	3
236	2	2	0	0	3	5
236	3	0	0	2	3	5
236	4	2	0	2	5	5
236	5	0	-1	-1	2	0
237	1	2	2	4	4	6
237	2	2	1	2	1	4
237	3	3	2	2	2	4
237	4	3	2	5	4	5
237	5	2	1	2	3	5
238	1	2	2	5	3	3
238	2	0	0	1	4	5
238	3	2	2	0	4	4
238	4	1	2	5	5	6
238	5	2	1	2	3	3
239	1	3	2	3	6	3
239	2	1	2	3	4	2
239	3	3	4	3	5	5
239	4	3	4	4	5	4
239	5	2	3	3	1	3
240	1	2	3	3	1	7
240	2	3	3	0	2	0
240	3	0	2	0	0	1
240	4	1	2	0	2	3
240	5	0	1	0	0	1
241	1	3	1	1	1	3
241	2	-1	-1	0	0	0
241	3	3	1	6	2	5
241	4	-1	1	-1	0	0
241	5	0	0	0	0	1
242	1	1	3	0	3	1
242	2	1	2	1	2	2
242	3	3	4	3	5	3
242	4	1	3	1	4	3
242	5	3	3	1	3	3
243	1	7	5	5	6	8
243	2	7	5	6	5	6
243	3	5	5	6	4	8
243	4	5	6	7	4	8
243	5	5	6	6	5	7
244	1	-2	0	0	0	1
244	2	1	0	-1	1	1
244	3	-4	-2	-1	0	-1
244	4	0	0	1	1	2
244	5	2	0	5	4	5
245	1	0	1	0	1	0
245	2	2	1	5	2	0
245	3	3	2	4	2	2
245	4	3	2	2	2	2
245	5	0	1	2	1	1
246	1	2	5	4	2	5
246	2	0	6	4	2	7
246	3	3	5	3	3	3
246	4	3	5	8	5	6
246	5	2	4	2	3	5
247	1	2	3	1	5	3
247	2	3	3	2	5	3
247	3	4	3	3	5	3
247	4	2	2	1	4	3
247	5	5	3	2	3	4
248	1	1	0	-2	-1	-2
248	2	1	1	2	3	1
248	3	0	0	2	1	1
248	4	-2	0	-2	0	-1
248	5	-3	0	-4	-1	-1
249	1	2	3	1	3	4
249	2	2	4	1	3	5
249	3	4	3	3	3	4
249	4	2	2	2	2	3
249	5	3	2	2	2	4
250	1	4	3	3	2	3
250	2	0	2	3	4	2
250	3	1	2	7	2	3
250	4	3	2	1	2	5
250	5	1	2	0	1	6
251	1	3	3	2	2	3
251	2	2	4	4	2	4
251	3	4	5	1	3	1
251	4	2	4	3	1	2
251	5	3	3	4	3	2
252	1	0	4	4	2	3
252	2	1	2	2	2	1
252	3	2	3	3	3	4
252	4	-1	2	1	0	0
252	5	3	1	3	3	1
253	1	1	2	3	1	3
253	2	3	4	6	5	6
253	3	2	2	0	0	3
253	4	-1	0	-1	-1	1
253	5	3	3	5	3	5
254	1	2	3	3	1	5
254	2	1	3	1	2	5
254	3	2	2	2	2	5
254	4	4	3	4	3	7
254	5	-1	1	0	0	3
255	1	1	4	4	2	6
255	2	4	6	5	7	5
255	3	2	3	3	5	4
255	4	2	4	4	5	5
255	5	5	6	7	7	7
256	1	0	1	1	4	3
256	2	4	3	7	6	8
256	3	1	1	3	4	4
256	4	0	0	1	2	3
256	5	-1	0	1	2	4
257	1	6	2	8	6	7
257	2	2	1	1	2	3
257	3	5	1	6	5	4
257	4	3	3	5	4	5
257	5	2	3	2	3	3
258	1	5	5	7	5	7
258	2	2	3	4	1	5
258	3	3	3	4	5	6
258	4	2	3	5	4	5
258	5	5	4	8	6	8
259	1	0	3	3	3	3
259	2	2	4	3	5	6
259	3	0	2	2	1	4
259	4	-1	0	-2	0	1
259	5	1	2	2	3	6
260	1	-4	-1	-1	1	-3
260	2	-1	0	0	0	-3
260	3	0	0	2	2	1
260	4	-1	0	3	1	-1
260	5	0	0	3	3	0
261	1	3	3	3	4	5
261	2	2	3	1	4	4
261	3	2	3	4	3	3
261	4	1	1	2	2	4
261	5	0	3	1	4	2
262	1	6	3	6	4	6
262	2	2	3	0	1	2
262	3	1	4	2	3	3
262	4	0	1	-1	0	1
262	5	2	2	2	4	2
263	1	0	1	-1	0	0
263	2	3	1	0	0	1
263	3	2	0	-1	1	1
263	4	1	1	2	3	2
263	5	2	2	1	2	4
264	1	4	4	7	4	6
264	2	1	3	4	2	4
264	3	1	2	1	3	3
264	4	0	2	0	1	2
264	5	3	3	7	4	8
265	1	4	5	10	6	10
265	2	5	4	7	6	4
265	3	5	5	8	8	8
265	4	3	4	7	5	6
265	5	3	3	7	5	6
266	1	2	5	6	5	6
266	2	5	5	5	7	9
266	3	3	3	2	6	4
266	4	1	4	2	5	3
266	5	3	5	6	7	6
267	1	3	2	4	3	3
267	2	-1	1	-3	0	0
267	3	0	0	0	0	1
267	4	2	4	0	4	4
267	5	3	3	5	3	7
268	1	0	1	1	0	0
268	2	1	3	3	2	6
268	3	0	1	-2	1	2
268	4	0	1	1	2	2
268	5	0	2	4	3	3
269	1	2	2	4	1	1
269	2	0	2	2	1	2
269	3	0	1	1	0	2
269	4	0	1	4	3	3
269	5	0	1	2	0	1
270	1	0	2	-1	2	4
270	2	1	3	2	2	2
270	3	3	4	3	2	3
270	4	1	4	4	6	4
270	5	5	4	5	4	7
271	1	3	3	4	5	4
271	2	1	4	4	4	6
271	3	2	3	5	5	6
271	4	3	6	10	6	9
271	5	0	3	2	3	4
272	1	4	4	7	6	4
272	2	3	3	2	5	2
272	3	3	4	4	3	3
272	4	0	2	0	1	0
272	5	0	1	1	3	2
273	1	3	1	2	4	3
273	2	1	2	0	4	2
273	3	0	2	2	5	1
273	4	3	3	2	4	3
273	5	5	3	6	5	4
274	1	-2	0	-1	0	2
274	2	0	1	2	0	1
274	3	0	1	1	2	1
274	4	0	1	1	0	3
274	5	0	1	2	0	2
275	1	2	1	5	4	4
275	2	3	2	2	5	5
275	3	4	4	5	4	4
275	4	4	3	4	6	6
275	5	3	3	2	5	4
276	1	8	3	9	5	9
276	2	4	2	4	2	4
276	3	7	4	7	6	6
276	4	3	2	1	2	2
276	5	1	1	0	0	1
277	1	0	2	0	1	4
277	2	2	1	1	0	2
277	3	3	3	4	5	7
277	4	5	3	4	4	8
277	5	1	2	6	5	8
278	1	3	4	4	3	7
278	2	1	2	2	4	5
278	3	0	2	0	3	3
278	4	2	3	-1	2	2
278	5	0	3	2	1	2
279	1	3	2	3	5	4
279	2	1	3	3	2	5
279	3	3	3	5	6	5
279	4	3	3	6	5	4
279	5	7	4	6	4	6
280	1	0	0	-3	0	-1
280	2	2	3	3	6	7
280	3	1	2	4	5	4
280	4	1	3	1	3	2
280	5	-1	1	-1	1	0
281	1	-1	0	-1	0	2
281	2	0	-1	0	0	0
281	3	0	0	2	0	2
281	4	-1	-1	0	0	-2
281	5	4	3	7	4	6
282	1	2	2	3	1	5
282	2	4	2	4	5	6
282	3	1	2	0	2	3
282	4	4	3	2	4	2
282	5	6	4	8	6	8
283	1	2	2	5	0	4
283	2	5	3	4	2	5
283	3	1	1	3	2	2
283	4	4	2	7	3	6
283	5	1	4	4	3	8
284	1	0	0	0	2	3
284	2	2	0	3	2	3
284	3	0	-1	2	1	0
284	4	2	0	2	3	3
284	5	0	0	0	0	1
285	1	0	2	4	3	3
285	2	1	2	4	7	6
285	3	1	3	5	5	5
285	4	1	0	5	4	4
285	5	1	1	3	5	4
286	1	1	2	4	5	4
286	2	3	2	4	4	7
286	3	1	2	4	3	6
286	4	3	3	5	2	5
286	5	2	2	6	2	5
287	1	2	1	4	5	5
287	2	2	4	4	5	3
287	3	3	2	2	4	3
287	4	4	1	5	4	6
287	5	1	1	3	3	3
288	1	0	1	8	5	5
288	2	2	2	6	5	6
288	3	1	2	3	5	3
288	4	4	3	6	8	7
288	5	2	2	3	5	1
289	1	1	1	6	5	7
289	2	-1	0	-1	3	2
289	3	-2	0	0	3	2
289	4	2	2	4	4	5
289	5	0	0	-1	4	4
290	1	-1	1	1	2	0
290	2	3	5	5	6	4
290	3	-1	0	-1	2	-1
290	4	0	1	2	4	4
290	5	1	0	3	0	2
291	1	2	3	2	3	6
291	2	4	3	4	3	6
291	3	3	3	5	2	8
291	4	4	3	2	4	6
291	5	3	4	4	1	5
292	1	3	5	4	6	5
292	2	0	2	2	3	4
292	3	-1	4	0	0	3
292	4	1	5	3	3	5
292	5	0	2	0	0	4
293	1	4	4	6	7	6
293	2	7	5	10	9	6
293	3	1	4	4	4	2
293	4	0	4	4	5	3
293	5	2	2	4	6	3
294	1	2	4	5	2	3
294	2	1	4	1	2	1
294	3	2	3	2	4	3
294	4	2	4	3	3	3
294	5	2	3	3	2	3
295	1	4	5	6	5	10
295	2	2	3	3	3	3
295	3	5	4	4	5	5
295	4	4	4	6	6	8
295	5	2	2	3	5	4
296	1	0	2	1	3	1
296	2	3	3	6	4	4
296	3	0	2	-1	1	0
296	4	3	2	4	3	5
296	5	4	3	5	5	4
297	1	5	4	6	5	6
297	2	5	5	7	7	6
297	3	4	4	5	5	7
297	4	2	4	5	5	5
297	5	2	4	0	2	4
298	1	0	0	0	0	4
298	2	-2	-1	-1	0	-1
298	3	0	0	0	1	1
298	4	3	1	6	5	4
298	5	1	1	2	2	2
299	1	1	2	1	1	2
299	2	2	2	5	3	7
299	3	2	2	4	4	6
299	4	0	2	4	1	4
299	5	1	2	3	2	4
300	1	2	3	3	2	4
300	2	3	5	4	4	5
300	3	5	3	4	6	6
300	4	3	5	4	4	4
300	5	3	3	2	4	3
301	1	0	1	2	3	5
301	2	0	0	0	2	1
301	3	5	1	2	4	4
301	4	0	0	0	2	1
301	5	4	1	2	3	5
302	1	2	3	5	5	2
302	2	2	2	1	3	4
302	3	1	0	1	3	3
302	4	2	1	3	3	4
302	5	-1	0	-2	0	0
303	1	1	0	2	4	0
303	2	1	0	0	3	1
303	3	2	0	4	4	1
303	4	1	1	2	1	1
303	5	4	1	3	4	3
304	1	0	2	1	3	4
304	2	1	4	2	3	6
304	3	2	2	2	2	3
304	4	1	2	2	2	4
304	5	0	1	0	1	1
305	1	0	3	2	3	4
305	2	0	3	2	1	1
305	3	4	3	5	3	1
305	4	0	1	1	0	0
305	5	3	3	5	1	5
306	1	7	5	11	7	10
306	2	3	4	7	6	5
306	3	4	5	6	6	5
306	4	0	2	3	3	2
306	5	3	3	2	6	5
307	1	-1	-1	-1	3	0
307	2	-3	-2	0	1	-2
307	3	0	0	0	3	0
307	4	-1	-1	1	3	1
307	5	0	0	0	2	2
308	1	3	3	0	5	3
308	2	5	2	5	4	6
308	3	8	4	6	6	6
308	4	8	3	4	6	5
308	5	4	2	3	5	4
309	1	5	2	6	4	4
309	2	4	2	5	3	4
309	3	5	2	7	3	8
309	4	5	2	8	6	6
309	5	1	3	1	3	4
310	1	6	5	6	4	8
310	2	3	3	2	4	3
310	3	2	4	2	2	5
310	4	5	7	7	5	10
310	5	4	4	4	3	6
311	1	2	4	4	6	5
311	2	4	5	5	6	7
311	3	0	3	2	4	4
311	4	0	4	5	4	4
311	5	3	5	5	5	6
312	1	0	1	0	2	2
312	2	0	3	4	4	3
312	3	1	2	2	5	3
312	4	2	1	1	4	5
312	5	1	4	5	5	2
313	1	-1	2	-1	1	2
313	2	1	2	1	4	5
313	3	0	1	0	2	0
313	4	-2	0	-2	1	0
313	5	0	1	1	2	1
314	1	0	0	2	0	2
314	2	1	1	2	1	3
314	3	2	1	1	2	4
314	4	0	1	-1	0	2
314	5	1	0	1	2	2
315	1	1	1	4	3	5
315	2	3	2	3	5	7
315	3	-1	0	-1	0	0
315	4	0	1	2	1	6
315	5	3	1	2	2	5
316	1	2	1	3	1	1
316	2	4	4	6	6	8
316	3	1	3	4	2	2
316	4	4	3	4	3	5
316	5	4	4	8	7	6
317	1	2	2	3	4	5
317	2	2	2	5	7	4
317	3	-3	0	-3	1	1
317	4	0	0	0	2	3
317	5	2	2	3	3	5
318	1	-1	-1	0	2	0
318	2	0	-1	0	2	0
318	3	2	0	3	5	5
318	4	0	-1	1	3	2
318	5	2	0	0	4	2
319	1	3	5	3	6	5
319	2	0	2	0	3	2
319	3	1	3	3	4	2
319	4	1	5	5	5	6
319	5	5	4	6	6	4
320	1	0	3	2	1	2
320	2	1	2	0	0	3
320	3	3	4	5	4	7
320	4	2	3	6	5	8
320	5	2	3	5	4	6
321	1	3	1	5	3	4
321	2	1	2	4	2	4
321	3	-1	0	0	1	1
321	4	2	2	4	3	7
321	5	1	0	2	1	2
322	1	3	1	4	2	4
322	2	5	2	5	3	4
322	3	3	2	6	4	4
322	4	4	2	6	3	5
322	5	5	2	5	4	6
323	1	-1	2	0	2	0
323	2	-1	2	0	0	0
323	3	-1	3	-2	0	0
323	4	0	4	3	3	2
323	5	0	3	-1	1	1
324	1	5	6	1	5	5
324	2	4	7	4	7	3
324	3	2	6	3	4	0
324	4	4	6	6	6	5
324	5	2	6	4	3	4
325	1	2	1	3	3	5
325	2	1	2	1	2	4
325	3	0	2	2	2	3
325	4	2	2	5	5	4
325	5	3	3	1	3	5
326	1	1	3	2	1	6
326	2	2	3	4	3	5
326	3	5	6	7	7	12
326	4	1	3	2	2	5
326	5	0	3	3	1	5
327	1	3	3	5	6	6
327	2	-1	3	1	4	2
327	3	4	5	5	7	7
327	4	0	3	1	3	2
327	5	2	4	0	2	2
328	1	0	3	4	3	5
328	2	2	3	8	6	5
328	3	7	4	10	8	9
328	4	2	2	5	5	4
328	5	1	2	5	5	5
329	1	-1	0	2	4	2
329	2	3	2	8	6	6
329	3	0	2	0	2	3
329	4	1	4	3	5	6
329	5	4	3	7	6	8
330	1	0	1	2	2	8
330	2	0	0	3	4	6
330	3	0	1	1	2	3
330	4	1	1	3	3	6
330	5	0	0	1	4	7
331	1	1	0	0	4	2
331	2	3	2	3	5	3
331	3	3	3	2	5	4
331	4	2	3	5	6	5
331	5	5	3	3	4	5
332	1	0	1	0	1	-1
332	2	2	4	2	4	2
332	3	0	3	2	3	3
332	4	-2	0	-2	2	0
332	5	0	2	2	2	2
333	1	1	1	-1	2	0
333	2	0	1	1	1	1
333	3	1	1	0	2	1
333	4	3	2	0	2	5
333	5	3	2	2	3	3
334	1	3	2	3	2	4
334	2	7	4	6	4	7
334	3	6	5	4	5	7
334	4	3	2	4	0	3
334	5	6	4	5	4	6
335	1	1	1	1	0	2
335	2	3	4	5	6	6
335	3	3	3	0	3	6
335	4	2	3	4	4	8
335	5	3	1	3	5	3
336	1	0	-1	0	0	1
336	2	0	0	1	2	1
336	3	0	-3	0	0	0
336	4	-1	-1	-2	0	-2
336	5	-2	-3	0	-1	0
337	1	0	1	1	3	2
337	2	-1	2	0	2	2
337	3	0	2	0	3	0
337	4	0	2	2	3	4
337	5	-2	0	0	1	4
338	1	2	1	4	4	5
338	2	0	0	4	3	2
338	3	0	0	4	1	6
338	4	-1	0	1	1	3
338	5	0	0	3	2	3
339	1	1	2	4	1	3
339	2	4	3	5	4	6
339	3	5	3	8	5	9
339	4	4	3	6	5	6
339	5	5	3	7	7	12
340	1	0	1	-2	0	1
340	2	0	0	2	4	3
340	3	3	1	6	3	4
340	4	2	2	5	5	4
340	5	2	1	3	3	4
341	1	5	4	7	6	4
341	2	4	2	10	5	6
341	3	0	2	3	2	0
341	4	1	3	3	2	2
341	5	0	1	1	1	3
342	1	3	4	3	3	3
342	2	4	5	5	4	4
342	3	5	5	4	4	3
342	4	4	3	0	2	2
342	5	5	4	4	4	6
343	1	3	3	0	2	7
343	2	5	2	5	5	6
343	3	3	3	4	3	6
343	4	3	3	4	3	5
343	5	1	3	1	2	7
344	1	1	1	0	2	0
344	2	2	1	5	5	5
344	3	1	0	2	2	1
344	4	2	2	3	4	4
344	5	0	0	2	2	2
345	1	2	1	4	1	4
345	2	1	0	2	3	2
345	3	1	0	2	2	2
345	4	0	0	6	2	0
345	5	1	0	1	2	1
346	1	1	1	3	0	1
346	2	2	1	5	5	5
346	3	0	0	-1	0	1
346	4	0	0	1	2	2
346	5	3	1	0	3	3
347	1	1	0	4	1	1
347	2	3	1	2	2	4
347	3	3	1	3	4	5
347	4	1	0	0	2	3
347	5	2	0	4	1	5
348	1	1	3	1	0	1
348	2	1	1	2	2	3
348	3	3	2	1	3	2
348	4	3	1	2	3	3
348	5	4	3	4	5	7
349	1	0	0	-3	-2	-1
349	2	2	0	4	2	2
349	3	0	0	1	0	0
349	4	2	0	1	0	2
349	5	-1	0	1	1	0
350	1	2	2	5	2	3
350	2	2	3	4	4	3
350	3	3	3	2	1	3
350	4	1	1	0	1	3
350	5	3	5	4	5	6
351	1	4	2	2	1	6
351	2	4	2	1	1	4
351	3	4	2	2	2	7
351	4	4	3	1	4	6
351	5	3	2	3	2	7
352	1	-1	-1	-1	1	0
352	2	-1	0	1	2	2
352	3	0	0	1	3	2
352	4	0	0	1	2	1
352	5	1	-1	2	3	4
353	1	1	0	0	1	1
353	2	3	1	6	3	4
353	3	3	2	2	3	2
353	4	1	1	1	4	4
353	5	0	1	2	3	4
354	1	0	3	1	2	3
354	2	0	2	1	3	3
354	3	2	4	1	4	6
354	4	3	3	3	3	5
354	5	3	3	2	3	6
355	1	3	3	0	1	2
355	2	3	2	1	2	2
355	3	3	2	6	5	8
355	4	0	0	0	1	1
355	5	1	2	0	4	5
356	1	4	5	5	6	5
356	2	1	3	1	3	5
356	3	0	3	0	4	2
356	4	1	4	2	5	4
356	5	4	6	5	5	8
357	1	2	1	2	3	1
357	2	0	3	3	5	3
357	3	0	2	3	3	2
357	4	3	3	4	7	9
357	5	0	1	3	3	3
358	1	1	0	1	1	4
358	2	0	0	1	3	4
358	3	0	1	1	0	3
358	4	0	1	2	2	3
358	5	2	0	4	2	3
359	1	0	0	0	1	1
359	2	-1	0	2	0	2
359	3	0	-1	-1	0	-1
359	4	0	0	1	1	0
359	5	-4	-3	-6	-4	-3
360	1	8	6	9	6	10
360	2	5	6	5	6	7
360	3	5	5	5	5	6
360	4	7	4	5	7	8
360	5	4	4	4	5	7
361	1	1	5	2	3	2
361	2	3	3	6	2	4
361	3	0	2	0	3	1
361	4	2	3	4	1	5
361	5	2	5	2	4	1
362	1	1	3	2	3	5
362	2	1	2	0	2	3
362	3	6	4	4	6	7
362	4	0	1	0	3	3
362	5	0	2	1	2	1
363	1	1	3	0	3	1
363	2	4	4	6	7	5
363	3	2	3	1	6	3
363	4	2	4	4	5	5
363	5	1	2	1	5	4
364	1	3	3	4	4	6
364	2	2	4	7	4	6
364	3	3	6	7	4	8
364	4	5	4	7	5	10
364	5	3	2	1	4	5
365	1	3	1	5	4	4
365	2	5	3	5	4	4
365	3	4	2	4	3	6
365	4	1	2	2	3	5
365	5	2	2	7	5	8
366	1	1	0	3	2	2
366	2	1	1	3	1	3
366	3	4	3	5	5	3
366	4	0	0	1	0	0
366	5	5	2	1	3	3
367	1	0	4	4	7	7
367	2	0	3	2	5	3
367	3	1	4	4	8	3
367	4	0	4	1	7	2
367	5	2	3	3	8	3
368	1	0	1	1	2	3
368	2	1	2	0	0	2
368	3	0	0	1	-1	1
368	4	0	1	-1	2	4
368	5	0	1	0	1	2
369	1	1	3	3	4	5
369	2	3	4	6	6	7
369	3	0	3	5	5	5
369	4	2	2	6	5	7
369	5	2	5	3	5	8
370	1	1	2	3	4	1
370	2	5	4	1	2	2
370	3	1	1	0	1	4
370	4	2	3	2	1	2
370	5	0	1	1	1	0
371	1	4	4	5	5	8
371	2	4	3	5	5	7
371	3	2	4	5	6	8
371	4	5	5	11	4	10
371	5	1	3	4	5	6
372	1	-1	-2	-3	-2	-1
372	2	0	-1	0	-1	-1
372	3	0	-2	-1	0	0
372	4	1	0	3	3	4
372	5	-1	0	0	1	0
373	1	1	4	4	4	7
373	2	2	2	1	2	3
373	3	-1	2	0	2	0
373	4	0	3	1	5	4
373	5	-1	2	0	2	1
374	1	4	2	5	5	2
374	2	2	1	3	6	2
374	3	3	0	3	5	5
374	4	3	2	3	4	2
374	5	5	2	7	7	4
375	1	4	3	8	5	6
375	2	4	2	4	3	1
375	3	3	2	3	5	2
375	4	7	2	6	5	5
375	5	4	3	5	6	3
376	1	1	1	0	2	0
376	2	5	4	4	4	4
376	3	0	2	0	3	3
376	4	2	2	2	2	2
376	5	4	2	3	4	3
377	1	-1	0	0	0	0
377	2	2	0	1	2	1
377	3	-3	0	0	0	0
377	4	0	0	-2	0	-2
377	5	1	0	1	2	3
378	1	3	3	3	5	4
378	2	4	2	4	6	6
378	3	3	3	1	7	4
378	4	2	1	0	4	3
378	5	0	0	0	3	4
379	1	3	2	3	4	3
379	2	5	1	5	6	5
379	3	3	1	4	4	4
379	4	3	1	2	3	2
379	5	2	1	2	5	4
380	1	3	2	2	1	1
380	2	-3	0	-4	-2	-2
380	3	1	0	1	0	0
380	4	0	0	1	1	2
380	5	0	0	0	0	0
381	1	4	3	3	3	5
381	2	2	3	3	0	2
381	3	2	2	3	2	5
381	4	2	2	1	4	2
381	5	2	2	2	3	2
382	1	0	1	0	1	0
382	2	1	3	2	2	0
382	3	1	2	2	1	2
382	4	3	3	0	1	2
382	5	0	1	-2	2	1
383	1	1	2	0	0	3
383	2	0	2	4	0	2
383	3	3	4	7	2	5
383	4	4	3	5	2	6
383	5	2	2	3	1	6
384	1	4	3	4	5	7
384	2	3	3	1	5	6
384	3	2	2	3	5	6
384	4	-1	0	0	3	0
384	5	4	3	2	5	6
385	1	1	4	3	4	3
385	2	2	4	2	2	3
385	3	2	3	4	2	4
385	4	3	3	2	3	3
385	5	1	2	1	1	3
386	1	3	2	7	7	7
386	2	3	1	4	5	4
386	3	3	2	4	4	5
386	4	5	1	3	6	4
386	5	1	1	4	4	3
387	1	3	2	5	5	4
387	2	0	2	4	5	3
387	3	1	3	2	4	3
387	4	1	3	6	6	3
387	5	0	0	0	3	0
388	1	0	1	2	1	3
388	2	1	1	4	3	3
388	3	1	2	2	4	3
388	4	6	3	4	5	6
388	5	-1	1	1	0	2
389	1	0	2	0	1	3
389	2	1	2	4	3	2
389	3	-1	2	0	2	2
389	4	3	5	4	3	5
389	5	0	2	0	2	3
390	1	3	0	5	5	4
390	2	2	0	3	4	2
390	3	-1	0	-1	3	0
390	4	4	0	4	4	6
390	5	3	1	0	2	2
391	1	1	1	3	3	6
391	2	-4	0	-3	0	-1
391	3	2	1	1	1	1
391	4	0	0	0	0	0
391	5	0	2	2	3	4
392	1	-2	0	0	0	0
392	2	0	0	1	0	3
392	3	0	-1	0	0	0
392	4	0	-1	3	0	0
392	5	3	1	2	1	2
393	1	3	5	3	3	4
393	2	5	5	7	8	6
393	3	3	5	7	6	4
393	4	5	6	6	7	7
393	5	-1	2	1	1	0
394	1	1	2	0	3	3
394	2	0	3	0	0	-1
394	3	3	3	2	5	5
394	4	3	2	2	5	4
