4	31	4	3	4
4	32	3	2	5
4	33	5	3	4
4	34	4	4	5
4	35	5	4	7
4	36	3	4	3
4	37	1	3	5
4	38	3	3	6
4	39	4	3	3
4	40	5	3	4
4	41	1	1	1
4	42	3	3	5
4	43	2	3	4
4	44	2	2	4
4	45	2	3	4
5	1	4	3	8
5	2	5	3	7
5	3	3	3	4
5	4	1	3	2
5	5	1	3	1
5	6	3	3	4
5	7	3	2	3
5	8	6	2	5
5	9	3	3	3
5	10	0	2	2
5	11	5	3	4
5	12	7	3	5
5	13	7	5	8
5	14	3	2	4
5	15	0	2	5
5	16	6	5	11
5	17	2	2	4
5	18	4	3	3
5	19	4	4	7
5	20	3	2	1
5	21	2	1	2
5	22	2	1	2
5	23	4	1	1
5	24	5	2	4
5	25	2	2	4
5	26	3	3	7
5	27	3	2	4
5	28	3	2	0
5	29	3	4	5
5	30	6	4	4
5	31	4	4	8
5	32	3	3	3
5	33	4	3	5
5	34	4	2	5
5	35	6	4	8
5	36	5	4	5
5	37	4	3	5
5	38	4	2	5
5	39	3	3	7
5	40	5	4	3
5	41	1	3	3
5	42	2	2	2
5	43	5	3	6
5	44	2	4	3
5	45	3	4	7
6	1	8	5	8
6	2	8	5	10
6	3	7	5	7
6	4	5	4	6
6	5	9	6	11
6	6	8	5	12
6	7	7	5	9
6	8	1	2	5
6	9	9	6	7
6	10	6	4	7
6	11	6	5	9
6	12	7	6	6
6	13	6	5	8
6	14	6	6	8
6	15	7	5	9
6	16	6	5	10
6	17	8	7	9
6	18	8	6	12
6	19	6	6	10
6	20	7	6	8
6	21	2	3	4
6	22	9	7	12
6	23	7	5	7
6	24	9	5	14
6	25	7	5	6
6	26	10	7	12
6	27	6	3	7
6	28	6	5	7
6	29	7	4	8
6	30	5	5	8
6	31	5	5	6
6	32	7	5	10
6	33	6	5	8
6	34	4	3	5
6	35	5	4	8
6	36	7	5	8
6	37	10	4	9
6	38	6	6	8
6	39	4	3	4
6	40	6	5	7
6	41	8	6	10
6	42	9	6	9
6	43	5	5	8
6	44	4	3	8
6	45	8	6	10
7	1	2	3	1
7	2	4	4	5
7	3	4	4	8
7	4	2	2	2
7	5	5	2	6
7	6	6	5	11
7	7	3	3	5
7	8	4	3	4
7	9	4	4	5
7	10	4	4	5
7	11	6	5	9
7	12	5	3	8
7	13	5	3	7
7	14	4	3	4
7	15	1	3	3
7	16	3	4	6
7	17	5	3	6
7	18	2	2	2
7	19	2	2	3
7	20	3	4	5
7	21	4	5	6
7	22	2	2	2
7	23	7	3	9
7	24	5	5	7
7	25	4	3	5
7	26	3	2	8
7	27	4	4	7
7	28	5	4	5
7	29	4	3	5
7	30	4	5	7
7	31	4	3	5
7	32	4	3	4
7	33	4	4	6
7	34	4	4	10
7	35	5	5	4
7	36	5	4	6
7	37	4	4	6
7	38	8	5	9
7	39	5	4	5
7	40	3	4	4
7	41	1	1	3
7	42	3	2	2
7	43	4	5	8
7	44	5	4	5
7	45	5	5	7
8	1	4	2	3
8	2	2	1	5
8	3	4	3	6
8	4	2	1	3
8	5	1	2	0
8	6	0	1	3
8	7	2	1	4
8	8	2	1	4
8	9	3	1	4
8	10	1	0	3
8	11	1	1	2
8	12	0	2	2
8	13	1	0	1
8	14	2	1	1
8	15	3	2	0
8	16	4	2	3
8	17	1	0	1
8	18	2	4	6
8	19	3	2	6
8	20	1	1	5
8	21	1	2	3
8	22	0	2	-1
8	23	1	1	1
8	24	0	1	1
8	25	2	3	2
8	26	2	2	1
8	27	7	3	6
8	28	1	3	3
8	29	2	1	1
8	30	3	2	4
8	31	3	2	4
8	32	2	2	0
8	33	3	1	5
8	34	6	3	6
8	35	3	1	1
8	36	2	1	2
8	37	3	2	2
8	38	2	2	6
8	39	2	0	1
8	40	5	4	7
8	41	0	1	-1
8	42	0	0	0
8	43	1	1	3
8	44	2	2	5
8	45	3	3	7
9	1	4	4	6
9	2	3	2	2
9	3	2	0	1
9	4	0	2	0
9	5	3	3	4
9	6	5	5	8
9	7	0	0	-1
9	8	5	2	5
9	9	2	1	4
9	10	5	3	6
9	11	1	2	0
9	12	2	2	5
9	13	2	1	2
9	14	3	2	3
9	15	5	2	6
9	16	5	3	7
9	17	2	3	5
9	18	7	4	7
9	19	3	4	8
9	20	1	1	2
9	21	2	2	5
9	22	1	0	1
9	23	1	2	2
9	24	5	3	7
9	25	3	2	3
9	26	2	2	4
9	27	1	0	3
9	28	1	1	4
9	29	1	1	1
9	30	2	3	4
9	31	1	1	2
9	32	5	3	6
9	33	1	1	3
9	34	7	6	7
9	35	3	2	5
9	36	3	2	1
9	37	2	1	3
9	38	0	2	3
9	39	3	3	5
9	40	4	2	3
9	41	1	2	0
9	42	1	1	4
9	43	3	2	5
9	44	4	3	5
9	45	3	3	5
10	1	2	3	2
10	2	3	3	6
10	3	4	2	3
10	4	4	2	6
10	5	2	3	5
10	6	6	4	10
10	7	1	1	2
10	8	5	2	4
10	9	1	1	0
10	10	4	3	6
10	11	4	5	5
10	12	5	4	6
10	13	0	2	2
10	14	4	2	4
10	15	5	3	5
10	16	2	0	4
10	17	4	2	4
10	18	3	1	5
10	19	1	4	6
10	20	4	4	5
10	21	7	4	9
10	22	3	2	6
10	23	3	2	4
10	24	8	4	9
10	25	3	2	4
10	26	3	2	3
10	27	0	2	2
10	28	3	3	3
10	29	3	2	5
10	30	5	1	5
10	31	2	3	3
10	32	1	3	3
10	33	3	2	4
10	34	3	2	4
10	35	4	3	7
10	36	5	3	7
10	37	1	3	4
10	38	0	1	0
10	39	0	1	5
10	40	1	1	3
10	41	3	1	3
10	42	1	2	4
10	43	6	3	7
10	44	4	3	4
10	45	1	1	1
11	1	4	5	7
11	2	4	3	2
11	3	5	3	8
11	4	7	4	7
11	5	4	4	7
11	6	3	4	1
11	7	6	4	12
11	8	5	4	7
11	9	3	3	2
11	10	7	5	9
11	11	5	6	10
11	12	8	6	9
11	13	5	5	7
11	14	4	4	8
11	15	5	5	5
11	16	6	5	6
11	17	2	2	4
11	18	2	3	4
11	19	6	3	5
11	20	4	3	4
11	21	5	4	8
11	22	2	3	4
11	23	3	4	4
11	24	4	3	6
11	25	5	6	7
11	26	2	4	7
11	27	3	4	3
11	28	5	4	8
11	29	5	4	5
11	30	6	5	9
11	31	8	6	11
11	32	3	2	4
11	33	6	5	5
11	34	5	5	8
11	35	8	5	10
11	36	4	4	6
11	37	6	4	6
11	38	6	6	7
11	39	6	2	5
11	40	9	5	9
11	41	6	4	8
11	42	3	4	4
11	43	7	6	7
11	44	5	4	6
11	45	4	4	9
12	1	3	3	6
12	2	8	5	9
12	3	4	2	3
12	4	2	2	5
12	5	3	2	5
12	6	3	3	5
12	7	3	2	2
12	8	4	2	6
12	9	5	2	4
12	10	0	2	0
12	11	6	3	7
12	12	5	3	6
12	13	8	7	10
12	14	6	4	6
12	15	3	2	3
12	16	6	7	11
12	17	9	6	10
12	18	3	2	1
12	19	4	5	7
12	20	4	3	6
12	21	4	3	6
12	22	4	3	7
12	23	2	3	4
12	24	5	4	3
12	25	6	6	8
12	26	5	3	6
12	27	3	4	6
12	28	6	5	8
12	29	4	4	8
12	30	0	2	3
12	31	5	2	5
12	32	5	5	9
12	33	5	5	7
12	34	3	4	5
12	35	5	4	6
12	36	2	2	3
12	37	5	4	6
12	38	3	3	5
12	39	1	3	4
12	40	5	3	8
12	41	4	2	3
12	42	5	3	2
12	43	4	5	5
12	44	3	3	4
12	45	8	6	9
13	1	1	2	2
13	2	7	4	7
13	3	3	4	3
13	4	3	3	4
13	5	4	3	7
13	6	1	3	4
13	7	2	1	3
13	8	4	2	5
13	9	6	4	9
13	10	6	4	5
13	11	6	2	7
13	12	3	4	4
13	13	5	4	4
13	14	4	2	3
13	15	4	5	7
13	16	6	4	7
13	17	2	2	5
13	18	3	3	5
13	19	5	5	7
13	20	6	3	3
13	21	8	4	9
13	22	4	2	5
13	23	7	3	10
13	24	3	3	8
13	25	5	3	5
13	26	4	2	4
13	27	2	3	2
13	28	6	4	6
13	29	4	3	4
13	30	7	6	9
13	31	6	5	7
13	32	3	3	3
13	33	3	3	4
13	34	2	2	3
13	35	6	3	7
13	36	5	3	6
13	37	5	4	6
13	38	4	4	5
13	39	3	3	3
13	40	4	3	5
13	41	6	5	11
13	42	4	3	6
13	43	4	4	6
13	44	3	3	2
13	45	5	3	5
14	1	2	2	2
14	2	1	3	4
14	3	5	5	7
14	4	2	4	5
14	5	1	3	0
14	6	6	5	9
14	7	1	2	0
14	8	5	4	4
14	9	5	4	6
14	10	1	3	3
14	11	4	2	4
14	12	5	4	5
14	13	5	5	8
14	14	5	3	5
14	15	3	3	6
14	16	5	3	7
14	17	5	3	6
14	18	1	3	2
14	19	0	1	2
14	20	4	4	5
14	21	4	3	3
14	22	1	2	3
14	23	5	6	6
14	24	2	3	3
14	25	4	3	3
14	26	5	2	5
14	27	5	4	8
14	28	6	4	9
14	29	3	2	4
14	30	5	4	8
14	31	6	2	7
14	32	4	2	4
14	33	2	2	4
14	34	5	3	6
14	35	2	0	1
14	36	3	2	5
14	37	1	1	0
14	38	7	5	9
14	39	3	3	5
14	40	3	2	5
14	41	8	6	13
14	42	4	3	5
14	43	3	3	5
14	44	4	4	7
14	45	2	1	4
15	1	2	2	5
15	2	3	2	3
15	3	4	2	6
15	4	2	2	2
15	5	1	1	2
15	6	1	2	3
15	7	3	3	3
15	8	5	2	7
15	9	5	4	7
15	10	1	2	5
15	11	1	2	3
15	12	3	3	3
15	13	4	3	4
15	14	2	3	5
15	15	3	3	4
15	16	2	2	2
15	17	3	2	2
15	18	4	4	5
15	19	2	2	0
15	20	4	4	4
15	21	2	2	4
15	22	2	1	5
15	23	6	3	4
15	24	3	2	4
15	25	5	3	5
15	26	2	3	5
15	27	2	3	4
15	28	3	2	6
15	29	1	1	2
15	30	1	2	2
15	31	3	3	9
15	32	4	2	1
15	33	1	1	5
15	34	2	2	5
15	35	1	2	2
15	36	-1	1	0
15	37	4	1	6
15	38	4	3	5
15	39	2	1	1
15	40	6	3	6
15	41	4	2	5
15	42	6	4	6
15	43	2	2	3
15	44	3	1	4
15	45	1	2	4
16	1	8	5	8
16	2	5	4	7
16	3	5	4	7
16	4	4	3	6
16	5	5	3	7
16	6	6	4	9
16	7	7	4	4
16	8	6	6	8
16	9	4	5	7
16	10	8	4	8
16	11	7	6	10
16	12	4	5	5
16	13	5	4	6
16	14	8	6	10
16	15	1	4	5
16	16	5	5	7
16	17	9	5	13
16	18	9	6	13
16	19	9	6	8
16	20	5	3	4
16	21	5	6	10
16	22	4	4	6
16	23	9	7	10
16	24	5	5	6
16	25	7	4	6
16	26	6	6	8
16	27	2	3	7
16	28	6	6	11
16	29	3	5	6
16	30	7	5	8
16	31	9	4	10
16	32	4	4	6
16	33	7	5	10
16	34	4	5	6
16	35	7	3	9
16	36	6	5	8
16	37	6	6	8
16	38	6	5	8
16	39	3	4	7
16	40	8	4	9
16	41	8	5	11
16	42	2	3	3
16	43	3	3	6
16	44	6	5	5
16	45	5	4	5
17	1	4	3	9
17	2	2	3	4
17	3	0	2	2
17	4	4	4	5
17	5	4	4	6
17	6	5	5	7
17	7	3	2	3
17	8	5	4	10
17	9	5	4	7
17	10	5	4	5
17	11	4	3	5
17	12	8	5	9
17	13	4	3	5
17	14	2	2	3
17	15	3	4	5
17	16	2	2	1
17	17	6	3	3
17	18	4	4	6
17	19	4	5	8
17	20	5	5	8
17	21	5	4	4
17	22	5	3	8
17	23	7	3	7
17	24	3	3	3
17	25	4	2	4
17	26	5	4	7
17	27	4	4	6
17	28	4	4	8
17	29	6	5	7
17	30	4	4	6
17	31	5	4	9
17	32	6	4	6
17	33	5	5	6
17	34	6	5	5
17	35	6	5	10
17	36	2	2	3
17	37	3	3	3
17	38	5	3	5
17	39	5	3	5
17	40	6	2	6
17	41	4	4	7
17	42	5	4	8
17	43	3	3	3
17	44	5	3	4
17	45	5	4	4
18	1	4	3	4
18	2	2	1	2
18	3	3	1	4
18	4	1	1	1
18	5	4	0	1
18	6	3	2	2
18	7	2	0	1
18	8	0	1	3
18	9	0	1	0
18	10	0	0	1
18	11	1	1	2
18	12	2	1	1
18	13	2	1	4
18	14	0	1	3
18	15	1	2	1
18	16	1	1	3
18	17	0	0	2
18	18	1	0	0
18	19	-1	0	0
18	20	-1	0	-1
18	21	1	0	2
18	22	0	1	0
18	23	0	0	-1
18	24	-1	0	-1
18	25	0	0	2
18	26	3	2	4
18	27	5	1	5
18	28	1	0	1
18	29	3	3	3
18	30	2	0	2
18	31	0	0	1
18	32	1	0	2
18	33	0	0	1
18	34	0	0	3
18	35	3	2	4
18	36	0	0	-1
18	37	0	0	1
18	38	0	0	0
18	39	3	1	3
18	40	2	1	4
18	41	0	1	3
18	42	0	0	2
18	43	1	1	0
18	44	0	0	0
18	45	1	1	0
19	1	5	4	8
19	2	4	3	6
19	3	7	4	7
19	4	4	3	6
19	5	5	3	8
19	6	5	6	7
19	7	3	3	4
19	8	1	3	3
19	9	4	5	8
19	10	6	4	6
19	11	6	3	6
19	12	2	2	3
19	13	8	5	9
19	14	11	5	12
19	15	5	3	5
19	16	5	5	5
19	17	8	4	8
19	18	2	4	5
19	19	5	4	6
19	20	2	2	1
19	21	3	2	1
19	22	5	5	7
19	23	4	4	5
19	24	4	3	7
19	25	5	4	6
19	26	2	2	3
19	27	5	4	6
19	28	3	3	3
19	29	2	2	6
19	30	3	3	4
19	31	5	3	5
19	32	6	5	9
19	33	4	2	8
19	34	3	3	4
19	35	3	3	1
19	36	5	3	5
19	37	2	3	4
19	38	4	4	6
19	39	2	4	4
19	40	4	2	6
19	41	5	5	5
19	42	3	4	2
19	43	3	3	5
19	44	7	3	6
19	45	5	6	8
20	1	5	4	9
20	2	2	2	4
20	3	0	3	1
20	4	3	2	3
20	5	4	2	5
20	6	5	3	7
20	7	3	1	4
20	8	7	3	6
20	9	3	3	5
20	10	2	1	2
20	11	3	4	3
20	12	4	3	7
20	13	4	3	4
20	14	4	2	5
20	15	2	1	6
20	16	3	2	0
20	17	2	1	2
20	18	4	4	8
20	19	1	3	1
20	20	2	2	2
20	21	5	3	5
20	22	2	0	0
20	23	3	3	2
20	24	2	1	4
20	25	5	3	6
20	26	3	1	4
20	27	6	3	5
20	28	5	2	3
20	29	3	3	4
20	30	4	3	6
20	31	1	1	2
20	32	2	3	4
20	33	4	2	5
20	34	3	3	6
20	35	2	1	3
20	36	2	2	2
20	37	2	1	3
20	38	5	3	6
20	39	4	4	7
20	40	3	4	4
20	41	0	2	1
20	42	4	3	6
20	43	4	4	5
20	44	4	2	7
20	45	2	3	3
21	1	1	1	0
21	2	1	3	1
21	3	3	2	2
21	4	0	1	1
21	5	1	1	3
21	6	6	3	6
21	7	4	2	3
21	8	5	3	6
21	9	0	1	-1
21	10	1	2	2
21	11	0	2	2
21	12	4	1	4
21	13	0	1	0
21	14	2	3	4
21	15	3	3	4
21	16	2	3	0
21	17	3	2	3
21	18	1	1	1
21	19	3	3	6
21	20	4	2	5
21	21	0	2	3
21	22	4	1	5
21	23	4	1	1
21	24	4	3	4
21	25	2	0	2
21	26	3	3	5
21	27	1	3	2
21	28	4	2	5
21	29	3	2	4
21	30	1	1	2
21	31	3	3	3
21	32	0	0	0
21	33	2	1	6
21	34	5	1	4
21	35	-1	0	-1
21	36	2	2	2
21	37	-1	0	-1
21	38	3	2	6
21	39	3	2	2
21	40	3	3	5
21	41	2	2	1
21	42	2	2	6
21	43	2	1	2
21	44	4	2	4
21	45	4	2	2
22	1	0	2	3
22	2	0	2	0
22	3	0	2	0
22	4	3	2	6
22	5	2	3	4
22	6	5	3	5
22	7	3	4	6
22	8	2	3	8
22	9	4	3	9
22	10	3	3	2
22	11	4	3	6
22	12	3	4	4
22	13	6	3	5
22	14	2	4	5
22	15	3	3	6
22	16	3	2	3
22	17	1	3	6
22	18	5	3	6
22	19	5	3	4
22	20	5	3	4
22	21	3	3	2
22	22	3	3	4
22	23	4	3	6
22	24	3	3	3
22	25	3	2	1
22	26	4	3	1
22	27	3	3	1
22	28	1	2	2
22	29	2	3	4
22	30	0	3	2
22	31	1	2	3
22	32	6	3	6
22	33	3	2	4
22	34	1	0	2
22	35	4	3	5
22	36	3	3	6
22	37	4	3	6
22	38	4	2	7
22	39	5	3	6
22	40	2	2	3
22	41	4	4	4
22	42	1	1	4
22	43	4	2	5
22	44	7	5	9
22	45	4	4	5
23	1	4	2	4
23	2	0	1	1
23	3	1	1	2
23	4	6	2	9
23	5	2	2	0
23	6	2	3	3
23	7	3	2	6
23	8	3	1	3
23	9	5	3	6
23	10	3	2	3
23	11	0	1	0
23	12	3	1	3
23	13	1	1	0
23	14	2	3	3
23	15	3	3	5
23	16	7	3	8
23	17	5	2	5
23	18	0	1	-1
23	19	4	2	4
23	20	4	3	8
23	21	2	1	5
23	22	1	0	2
23	23	4	3	3
23	24	5	3	5
23	25	1	2	2
23	26	4	1	5
23	27	2	1	1
23	28	3	3	5
23	29	3	2	2
23	30	1	1	3
23	31	1	2	2
23	32	2	1	2
23	33	1	2	2
23	34	3	2	1
23	35	3	1	2
23	36	4	3	4
23	37	6	2	9
23	38	0	1	1
23	39	1	2	3
23	40	2	1	1
23	41	5	2	6
23	42	3	2	3
23	43	3	2	3
23	44	1	2	4
23	45	1	1	7
24	1	3	2	5
24	2	2	2	2
24	3	3	3	3
24	4	3	3	5
24	5	4	2	5
24	6	5	2	2
24	7	0	3	5
24	8	3	3	3
24	9	4	4	6
24	10	4	2	4
24	11	3	4	7
24	12	2	4	3
24	13	3	3	6
24	14	0	0	1
24	15	0	3	4
24	16	4	3	4
24	17	2	2	4
24	18	0	2	2
24	19	4	4	7
24	20	3	2	4
24	21	3	1	2
24	22	6	2	5
24	23	2	1	3
24	24	2	1	2
24	25	3	3	4
24	26	0	4	1
24	27	6	2	5
24	28	2	2	5
24	29	3	2	4
24	30	0	1	1
24	31	2	2	1
24	32	5	3	4
24	33	4	2	7
24	34	2	2	3
24	35	1	2	1
24	36	3	3	7
24	37	2	2	1
24	38	3	2	3
24	39	1	2	3
24	40	0	2	0
24	41	5	3	3
24	42	3	2	6
24	43	1	3	2
24	44	2	2	6
24	45	1	2	0
25	1	1	2	3
25	2	3	4	7
25	3	0	2	0
25	4	3	4	6
25	5	2	2	0
25	6	3	1	5
25	7	2	3	1
25	8	2	1	3
25	9	3	3	8
25	10	3	1	6
25	11	2	1	-1
25	12	4	2	4
25	13	1	2	3
25	14	1	1	0
25	15	2	2	6
25	16	4	1	4
25	17	1	2	5
25	18	6	3	9
25	19	0	0	0
25	20	2	4	5
25	21	1	3	2
25	22	3	4	4
25	23	1	1	1
25	24	3	2	4
25	25	1	2	1
25	26	2	3	2
25	27	7	3	9
25	28	3	3	5
25	29	5	2	7
25	30	3	2	7
25	31	2	3	3
25	32	3	2	6
25	33	2	2	5
25	34	2	1	3
25	35	3	2	4
25	36	0	1	1
25	37	2	2	3
25	38	2	4	5
25	39	5	2	6
25	40	2	1	2
25	41	3	2	6
25	42	9	5	9
25	43	5	2	5
25	44	5	4	9
25	45	4	3	3
26	1	0	1	1
26	2	2	2	3
26	3	2	2	6
26	4	1	1	1
26	5	3	2	5
26	6	0	0	0
26	7	0	0	2
26	8	-2	0	-1
26	9	3	2	3
26	10	1	2	2
26	11	0	0	0
26	12	3	1	5
26	13	4	1	4
26	14	2	0	-1
26	15	2	1	3
26	16	0	0	2
26	17	0	0	0
26	18	5	1	3
26	19	2	2	3
26	20	1	2	0
26	21	1	1	0
26	22	0	0	-1
26	23	0	0	0
26	24	4	2	2
26	25	1	1	0
26	26	-1	0	0
26	27	1	1	2
26	28	2	2	4
26	29	3	2	3
26	30	0	0	2
26	31	0	1	-1
26	32	1	0	0
26	33	2	2	6
26	34	3	2	1
26	35	-1	0	-2
26	36	1	2	4
26	37	1	1	2
26	38	3	1	3
26	39	0	0	0
26	40	0	1	0
26	41	2	0	1
26	42	4	2	5
26	43	2	2	4
26	44	0	1	2
26	45	4	2	4
27	1	5	4	4
27	2	6	5	9
27	3	4	3	8
27	4	4	3	6
27	5	4	4	8
27	6	5	5	11
27	7	5	4	7
27	8	5	3	4
27	9	3	3	3
27	10	7	5	9
27	11	5	3	5
27	12	8	5	4
27	13	5	3	5
27	14	6	4	8
27	15	2	4	6
27	16	5	4	7
27	17	3	3	6
27	18	1	1	3
27	19	2	4	4
27	20	5	4	7
27	21	8	4	9
27	22	3	3	1
27	23	3	2	6
27	24	6	5	10
27	25	5	4	5
27	26	5	4	5
27	27	4	4	6
27	28	5	3	5
27	29	6	4	8
27	30	5	5	6
27	31	4	4	6
27	32	4	5	2
27	33	0	1	1
27	34	5	4	10
27	35	8	5	9
27	36	3	4	5
27	37	4	2	5
27	38	8	5	8
27	39	9	4	8
27	40	5	4	7
27	41	2	4	3
27	42	8	6	11
27	43	3	3	3
27	44	6	6	6
27	45	4	5	6
28	1	3	4	2
28	2	4	4	6
28	3	3	3	4
28	4	5	4	8
28	5	4	4	5
28	6	5	5	5
28	7	3	4	7
28	8	3	3	2
28	9	2	2	4
28	10	5	4	6
28	11	1	3	2
28	12	1	3	2
28	13	2	3	0
28	14	2	2	4
28	15	3	4	5
28	16	5	4	8
28	17	2	3	2
28	18	4	3	7
28	19	4	3	7
28	20	2	2	4
28	21	4	3	4
28	22	4	5	8
28	23	3	3	5
28	24	1	1	5
28	25	5	5	6
28	26	5	3	4
28	27	3	4	4
28	28	0	3	4
28	29	7	5	6
28	30	5	4	7
28	31	4	3	2
28	32	1	1	0
28	33	2	3	5
28	34	6	3	8
28	35	5	4	5
28	36	3	2	5
28	37	2	4	8
28	38	3	3	4
28	39	0	2	3
28	40	6	5	6
28	41	6	5	7
28	42	4	3	5
28	43	3	4	5
28	44	3	3	4
28	45	6	4	2
29	1	0	1	2
29	2	0	2	1
29	3	2	2	4
29	4	2	1	2
29	5	5	3	9
29	6	0	1	0
29	7	3	2	4
29	8	3	1	4
29	9	2	3	4
29	10	1	2	0
29	11	0	2	1
29	12	2	1	2
29	13	4	4	6
29	14	4	3	3
29	15	0	0	-3
29	16	3	3	5
29	17	2	3	3
29	18	2	2	1
29	19	0	2	4
29	20	1	1	2
29	21	3	2	4
29	22	2	2	2
29	23	1	1	1
29	24	1	0	1
29	25	3	2	3
29	26	3	2	4
29	27	1	2	4
29	28	5	4	6
29	29	1	2	1
29	30	3	2	5
29	31	1	2	5
29	32	0	1	1
29	33	3	3	7
29	34	2	2	2
29	35	1	3	3
29	36	1	2	2
29	37	3	2	5
29	38	2	2	2
29	39	1	2	4
29	40	1	2	1
29	41	0	1	3
29	42	2	2	2
29	43	2	0	2
29	44	3	2	5
29	45	4	3	4
30	1	6	4	6
30	2	5	4	8
30	3	5	6	5
30	4	6	6	7
30	5	3	4	2
30	6	8	5	7
30	7	5	3	6
30	8	7	5	8
30	9	6	4	8
30	10	3	3	5
30	11	6	5	7
30	12	5	3	4
30	13	6	6	8
30	14	5	4	7
30	15	8	5	7
30	16	5	4	5
30	17	6	4	9
30	18	4	5	9
30	19	3	5	5
30	20	4	5	6
30	21	5	5	9
30	22	5	4	4
30	23	7	6	11
30	24	4	4	7
30	25	6	5	8
30	26	5	4	7
30	27	4	3	7
30	28	4	2	3
30	29	3	3	3
30	30	5	5	8
30	31	8	5	8
30	32	0	2	5
30	33	6	6	8
30	34	7	5	11
30	35	4	4	3
30	36	6	5	6
30	37	4	3	5
30	38	4	4	6
30	39	6	5	8
30	40	5	6	9
30	41	3	2	5
30	42	4	2	5
30	43	4	4	6
30	44	6	3	7
30	45	3	4	5
31	1	0	2	3
31	2	5	4	9
31	3	7	4	10
31	4	4	4	5
31	5	6	4	7
31	6	5	3	5
31	7	5	5	7
31	8	6	4	6
31	9	4	3	7
31	10	1	2	2
31	11	5	6	6
31	12	3	3	4
31	13	4	3	1
31	14	3	4	6
31	15	3	4	4
31	16	7	4	7
31	17	2	3	3
31	18	3	4	5
31	19	6	5	8
31	20	5	5	6
31	21	5	3	7
31	22	7	5	7
31	23	5	5	5
31	24	5	3	4
31	25	4	4	5
31	26	7	3	6
31	27	8	5	10
31	28	3	4	1
31	29	4	4	5
31	30	5	3	7
31	31	2	4	5
31	32	3	3	4
31	33	4	4	6
31	34	4	2	6
31	35	4	3	5
31	36	5	4	8
31	37	7	5	8
31	38	2	2	0
31	39	5	3	8
31	40	4	3	5
31	41	1	2	5
31	42	4	5	8
31	43	7	4	9
31	44	3	4	6
31	45	5	4	8
32	1	2	3	5
32	2	4	3	4
