42	2	4	3	6	5	6
42	3	3	2	7	6	7
42	4	2	2	5	4	5
42	5	3	2	5	3	3
43	1	1	3	0	2	1
43	2	3	3	3	6	4
43	3	4	3	4	5	1
43	4	4	4	6	5	5
43	5	5	4	7	4	8
44	1	-1	-1	1	-1	1
44	2	0	0	0	2	4
44	3	-1	0	0	0	2
44	4	0	1	3	2	4
44	5	1	0	4	3	4
45	1	-1	0	0	0	0
45	2	2	1	1	2	2
45	3	0	0	0	0	1
45	4	0	1	2	2	2
45	5	0	2	-2	0	1
46	1	2	2	4	3	3
46	2	1	2	2	3	0
46	3	2	4	7	6	4
46	4	0	3	2	4	3
46	5	4	4	6	4	5
47	1	3	2	4	4	7
47	2	2	4	4	6	6
47	3	4	3	7	6	7
47	4	4	3	5	5	8
47	5	2	2	2	6	3
48	1	0	4	6	5	3
48	2	2	4	5	5	5
48	3	6	3	7	6	7
48	4	0	3	3	3	1
48	5	0	3	0	1	1
49	1	5	0	0	3	3
49	2	3	0	3	2	0
49	3	4	3	3	1	4
49	4	3	2	1	2	3
49	5	4	5	3	3	5
50	1	-2	1	-1	1	2
50	2	-1	0	-3	-1	0
50	3	-3	0	-5	1	0
50	4	-1	1	-1	0	0
50	5	0	1	0	1	2
51	1	0	2	4	3	3
51	2	2	1	3	2	2
51	3	3	3	3	5	2
51	4	1	1	2	3	0
51	5	3	1	1	4	2
52	1	2	2	1	3	6
52	2	3	2	6	5	6
52	3	3	3	6	5	6
52	4	0	0	-2	1	0
52	5	3	2	1	4	4
53	1	4	3	5	4	3
53	2	3	1	4	3	5
53	3	1	2	2	2	3
53	4	1	4	0	1	2
53	5	1	1	0	2	2
54	1	-1	0	0	1	2
54	2	-2	0	-1	0	1
54	3	-1	0	0	-1	0
54	4	0	1	3	3	2
54	5	-1	0	2	2	0
55	1	4	3	5	4	4
55	2	4	4	5	4	5
55	3	0	2	1	1	3
55	4	2	1	3	2	2
55	5	4	3	3	2	3
56	1	-3	-1	-2	2	2
56	2	0	0	-3	1	4
56	3	-1	0	0	1	1
56	4	0	0	-1	1	3
56	5	-3	-1	-3	-1	0
57	1	6	6	8	7	9
57	2	4	6	6	7	10
57	3	4	4	7	7	6
57	4	3	4	6	4	4
57	5	1	5	6	4	4
58	1	1	1	0	2	0
58	2	3	2	3	5	5
58	3	0	1	0	1	1
58	4	0	0	0	1	2
58	5	0	1	-1	2	1
59	1	2	1	3	2	4
59	2	1	2	0	1	2
59	3	0	0	-2	2	1
59	4	2	2	0	0	3
59	5	2	0	-1	1	4
60	1	2	2	3	5	4
60	2	0	0	3	3	2
60	3	0	2	1	3	3
60	4	2	2	1	3	6
60	5	1	3	4	3	2
61	1	0	1	0	0	1
61	2	3	0	0	0	3
61	3	0	0	0	0	1
61	4	3	3	4	3	5
61	5	1	2	0	2	4
62	1	3	3	6	4	6
62	2	0	1	1	4	1
62	3	0	2	0	2	4
62	4	0	2	2	1	1
62	5	2	3	2	5	5
63	1	3	2	5	2	5
63	2	2	1	0	1	5
63	3	5	3	3	3	8
63	4	3	3	5	3	6
63	5	2	2	3	3	3
64	1	5	4	5	5	5
64	2	2	3	7	3	3
64	3	4	3	3	3	4
64	4	3	4	3	3	3
64	5	1	2	1	2	1
65	1	5	4	4	4	5
65	2	8	5	8	8	9
65	3	3	3	5	6	7
65	4	4	2	6	6	6
65	5	4	3	6	5	5
66	1	2	2	2	4	5
66	2	-1	0	-4	3	0
66	3	1	2	3	3	2
66	4	0	0	0	0	0
66	5	0	0	1	2	1
67	1	2	2	4	3	3
67	2	2	4	6	4	5
67	3	0	2	2	4	1
67	4	0	2	0	4	3
67	5	0	2	2	2	2
68	1	3	2	4	4	3
68	2	4	2	7	5	4
68	3	4	4	7	5	5
68	4	2	1	1	3	4
68	5	3	2	2	3	4
69	1	0	1	1	2	4
69	2	0	1	3	2	3
69	3	1	2	2	3	6
69	4	1	2	5	3	4
69	5	0	2	-1	2	3
70	1	0	0	0	0	3
70	2	-1	0	1	1	0
70	3	1	1	0	0	4
70	4	1	0	0	0	0
70	5	0	0	-1	0	1
71	1	3	3	4	3	4
71	2	1	2	3	1	1
71	3	2	3	2	3	0
71	4	1	3	3	5	1
71	5	2	2	6	4	4
72	1	5	5	8	7	11
72	2	5	4	10	8	11
72	3	3	4	6	5	7
72	4	2	2	2	3	3
72	5	4	4	5	8	9
73	1	0	0	0	3	0
73	2	0	0	-1	3	2
73	3	0	0	2	1	5
73	4	0	1	3	1	4
73	5	-2	0	-1	2	-2
74	1	3	3	3	4	3
74	2	4	4	2	6	6
74	3	5	4	4	5	5
74	4	3	3	5	5	7
74	5	2	3	5	4	7
75	1	1	2	1	3	1
75	2	3	3	5	5	5
75	3	8	4	5	9	9
75	4	5	4	7	6	8
75	5	6	3	5	5	8
76	1	1	3	4	3	2
76	2	2	3	5	4	4
76	3	2	3	5	4	6
76	4	5	4	5	5	4
76	5	1	1	3	1	1
77	1	2	1	4	3	2
77	2	2	2	2	1	1
77	3	1	1	1	2	2
77	4	0	2	0	0	2
77	5	3	2	4	4	6
78	1	6	5	6	6	9
78	2	2	5	3	6	6
78	3	2	5	4	2	3
78	4	2	3	5	4	4
78	5	0	4	4	3	3
79	1	2	3	3	5	7
79	2	2	2	5	3	6
79	3	3	4	3	4	5
79	4	0	1	4	3	5
79	5	2	2	3	2	6
80	1	2	2	1	3	4
80	2	1	3	3	5	2
80	3	4	5	4	6	7
80	4	4	3	6	6	6
80	5	3	4	9	8	7
81	1	5	3	2	5	6
81	2	6	4	7	4	8
81	3	2	2	2	2	3
81	4	3	2	1	2	4
81	5	3	3	3	3	5
82	1	1	2	2	1	2
82	2	3	4	5	2	3
82	3	2	2	0	1	4
82	4	0	1	1	2	3
82	5	1	3	4	5	4
83	1	3	1	4	5	7
83	2	2	2	3	4	5
83	3	5	4	6	6	9
83	4	7	4	5	6	10
83	5	0	2	0	3	4
84	1	1	1	2	3	2
84	2	2	2	5	3	4
84	3	5	4	6	7	6
84	4	4	3	5	5	6
84	5	1	1	1	3	3
85	1	3	3	3	5	5
85	2	0	2	3	3	5
85	3	0	2	2	3	5
85	4	1	2	0	3	4
85	5	2	2	2	2	5
86	1	0	2	2	2	2
86	2	2	2	5	5	6
86	3	1	2	0	3	2
86	4	0	1	-1	1	2
86	5	-2	1	0	2	0
87	1	-1	0	-3	0	0
87	2	-1	0	-2	1	1
87	3	-3	2	0	2	2
87	4	0	0	-1	2	-1
87	5	-2	0	-2	1	-1
88	1	0	1	0	0	1
88	2	1	2	0	2	4
88	3	4	0	2	3	6
88	4	6	3	8	6	8
88	5	4	3	6	6	10
89	1	0	3	3	3	3
89	2	0	1	1	0	0
89	3	4	4	6	5	5
89	4	2	2	3	4	3
89	5	1	2	4	4	3
90	1	0	2	3	3	4
90	2	-1	0	3	5	4
90	3	0	2	3	3	2
90	4	1	3	4	5	4
90	5	1	2	0	4	4
91	1	1	0	0	0	4
91	2	0	-1	-3	0	2
91	3	-1	0	-2	0	4
91	4	0	-1	0	1	6
91	5	0	0	-1	1	4
92	1	-1	1	0	4	-1
92	2	-1	0	-1	4	0
92	3	0	2	0	3	2
92	4	0	1	1	4	1
92	5	-2	0	-2	1	0
93	1	7	4	5	5	8
93	2	0	2	1	3	2
93	3	2	2	0	0	3
93	4	2	2	0	4	3
93	5	0	0	0	1	1
94	1	4	2	3	3	7
94	2	5	2	2	4	4
94	3	2	1	2	2	3
94	4	1	2	2	1	4
94	5	1	3	2	2	5
95	1	3	1	5	5	5
95	2	1	3	0	1	1
95	3	2	0	1	1	1
95	4	1	2	4	5	3
95	5	3	0	2	3	1
96	1	4	4	6	4	6
96	2	4	4	6	5	6
96	3	5	3	7	6	8
96	4	4	3	9	6	9
96	5	1	3	2	2	3
97	1	0	0	-3	0	0
97	2	-1	-1	0	0	0
97	3	-3	0	0	0	1
97	4	-3	-1	-3	0	-2
97	5	-3	-1	-7	-4	-2
98	1	0	-1	1	0	2
98	2	-2	0	0	0	0
98	3	0	0	3	1	1
98	4	-2	0	-1	1	3
98	5	0	0	2	0	4
99	1	1	1	-1	0	0
99	2	5	2	3	4	2
99	3	3	3	3	4	3
99	4	0	1	0	6	4
99	5	4	2	3	6	6
100	1	5	3	3	6	5
100	2	8	6	7	7	8
100	3	6	5	7	8	6
100	4	6	4	4	4	6
100	5	4	3	6	5	4
101	1	6	5	6	5	7
101	2	4	4	7	6	7
101	3	3	3	5	4	4
101	4	4	4	7	6	6
101	5	6	4	7	5	6
102	1	0	1	1	1	3
102	2	-2	0	-1	0	0
102	3	1	3	2	3	4
102	4	5	3	6	4	6
102	5	2	2	5	3	4
103	1	1	2	1	3	2
103	2	2	3	4	5	7
103	3	1	3	4	5	4
103	4	0	2	1	2	4
103	5	-1	0	0	3	0
104	1	3	2	6	6	6
104	2	0	2	2	4	2
104	3	-1	1	2	5	2
104	4	2	2	2	4	3
104	5	2	3	5	5	8
105	1	1	2	2	3	1
105	2	0	1	3	4	5
105	3	2	3	3	5	6
105	4	2	3	2	2	3
105	5	3	1	2	2	2
106	1	4	3	5	6	7
106	2	4	3	4	5	7
106	3	4	3	7	6	7
106	4	2	3	4	5	4
106	5	1	2	1	3	4
107	1	3	3	7	3	8
107	2	0	2	6	6	5
107	3	-1	2	6	2	5
107	4	0	3	7	5	5
107	5	3	4	5	5	4
108	1	0	3	2	2	4
108	2	1	3	3	5	6
108	3	0	2	0	1	3
108	4	1	2	0	4	5
108	5	1	3	5	5	5
109	1	1	3	5	4	4
109	2	0	2	5	4	4
109	3	3	4	8	5	5
109	4	1	2	5	6	4
109	5	2	3	5	4	5
110	1	0	1	1	2	1
110	2	2	2	0	1	2
110	3	0	0	0	2	0
110	4	0	0	-2	0	0
110	5	0	1	0	2	4
111	1	-1	1	0	2	0
111	2	0	3	6	3	2
111	3	2	1	4	3	5
111	4	0	3	3	4	4
111	5	0	1	2	3	3
112	1	1	1	3	1	2
112	2	-1	0	0	0	1
112	3	2	1	4	3	5
112	4	1	2	4	2	4
112	5	0	0	1	0	2
113	1	3	5	4	4	5
113	2	6	5	4	3	2
113	3	2	2	-1	1	2
113	4	2	5	3	2	5
113	5	3	5	1	1	3
114	1	0	1	2	1	2
114	2	0	3	2	4	2
114	3	0	1	1	1	1
114	4	0	1	1	2	0
114	5	0	3	4	4	3
115	1	2	1	1	2	6
115	2	1	2	2	2	4
115	3	0	2	1	1	3
115	4	3	2	2	1	3
115	5	2	2	0	1	3
116	1	1	0	0	4	7
116	2	0	0	1	4	4
116	3	0	-1	0	1	5
116	4	-1	0	-1	1	4
116	5	2	0	-1	2	6
117	1	5	2	5	4	7
117	2	1	1	3	2	5
117	3	3	3	4	5	4
117	4	1	2	5	2	3
117	5	3	3	3	5	3
118	1	-2	2	0	2	3
118	2	-1	1	0	0	0
118	3	2	3	5	3	3
118	4	3	2	5	5	3
118	5	2	3	5	3	1
119	1	2	3	8	3	6
119	2	2	2	5	1	5
119	3	2	2	4	3	8
119	4	0	2	2	2	6
119	5	4	3	7	4	7
120	1	1	3	2	5	1
120	2	0	4	3	3	1
120	3	1	3	4	5	1
120	4	1	3	2	5	0
120	5	1	4	5	3	3
121	1	3	3	1	6	5
121	2	0	1	3	2	4
121	3	-1	2	2	3	3
121	4	1	1	1	3	4
121	5	2	1	3	4	5
122	1	2	4	5	6	4
122	2	3	5	7	5	5
122	3	0	4	5	3	5
122	4	1	4	6	3	5
122	5	1	3	5	3	4
123	1	5	4	5	5	6
123	2	3	4	3	5	7
123	3	1	3	5	4	3
123	4	4	3	4	4	4
123	5	2	3	4	2	4
124	1	0	2	2	1	0
124	2	0	1	0	0	0
124	3	0	0	4	2	4
124	4	0	2	2	1	1
124	5	2	3	6	5	3
125	1	0	1	0	0	2
125	2	0	0	1	2	3
125	3	0	0	1	3	3
125	4	-1	-1	0	0	0
125	5	0	0	-1	1	2
126	1	5	3	5	2	5
126	2	7	2	6	3	8
126	3	4	3	2	1	3
126	4	2	2	2	2	4
126	5	3	2	1	0	3
127	1	2	2	5	3	6
127	2	1	2	5	5	2
127	3	2	3	2	2	5
127	4	0	3	5	3	2
127	5	1	1	2	2	2
128	1	0	1	2	3	1
128	2	1	2	3	3	3
128	3	-3	0	-3	0	-1
128	4	-3	0	0	0	1
128	5	2	4	4	5	8
129	1	4	4	7	7	6
129	2	2	4	6	5	7
129	3	1	3	4	4	6
129	4	3	5	4	4	7
129	5	2	2	2	3	5
130	1	1	2	1	2	2
130	2	1	4	2	3	2
130	3	0	2	0	2	0
130	4	4	4	6	6	6
130	5	1	3	4	3	2
131	1	0	1	-1	1	4
131	2	-2	0	-3	0	1
131	3	2	0	2	4	4
131	4	2	1	3	3	5
131	5	3	1	3	3	6
132	1	0	0	1	2	3
132	2	2	1	2	3	3
132	3	3	2	5	4	5
132	4	1	2	2	5	6
132	5	-1	1	1	2	4
133	1	0	1	-2	3	1
133	2	-1	1	0	1	0
133	3	-2	0	-3	-1	-1
133	4	0	2	0	1	1
133	5	4	3	4	6	6
134	1	0	2	3	3	4
134	2	1	3	2	4	1
134	3	0	2	4	5	5
134	4	3	2	6	8	4
134	5	1	3	5	3	4
135	1	5	6	5	8	7
135	2	2	3	6	5	6
135	3	1	3	5	5	6
135	4	2	4	6	6	6
135	5	3	5	3	3	6
136	1	2	2	2	4	7
136	2	-1	0	1	2	3
136	3	-3	0	1	1	2
136	4	0	1	3	3	3
136	5	0	2	1	2	4
137	1	6	4	8	7	6
137	2	4	5	5	6	5
137	3	6	5	7	5	5
137	4	4	4	7	5	8
137	5	4	5	10	8	7
138	1	0	2	1	0	0
138	2	0	2	1	1	4
138	3	2	2	4	1	2
138	4	0	1	4	1	1
138	5	7	4	7	6	7
139	1	0	0	1	1	1
139	2	0	-1	-2	0	0
139	3	0	0	-4	-2	0
139	4	1	0	-3	1	0
139	5	1	0	0	2	1
140	1	3	6	4	7	7
140	2	3	5	2	4	5
140	3	3	3	5	5	8
140	4	4	5	6	6	9
140	5	4	4	6	6	7
141	1	0	0	0	2	1
141	2	-1	0	-3	1	0
141	3	0	1	-1	3	1
141	4	0	0	-1	3	2
141	5	-3	-1	-1	0	0
142	1	1	3	4	4	4
142	2	4	2	1	3	3
142	3	3	4	6	3	4
142	4	2	2	3	3	3
142	5	3	2	6	4	4
143	1	3	4	3	3	4
143	2	3	5	4	5	7
143	3	2	5	1	3	2
143	4	2	3	4	2	4
143	5	-1	3	0	0	2
144	1	1	3	4	3	3
144	2	2	3	1	3	2
144	3	3	5	6	4	4
144	4	4	3	6	6	3
144	5	2	5	4	3	5
145	1	5	5	5	5	9
145	2	0	3	4	4	3
145	3	5	5	6	8	7
145	4	3	5	5	5	8
145	5	5	4	8	4	8
146	1	0	1	1	4	3
146	2	6	5	6	5	7
146	3	0	2	1	2	0
146	4	0	3	0	2	4
146	5	0	3	1	2	5
147	1	3	3	4	7	6
147	2	4	5	4	7	6
147	3	6	5	5	6	7
147	4	5	3	4	7	4
147	5	2	3	4	7	7
148	1	0	0	0	1	1
148	2	1	1	0	3	2
148	3	1	1	-1	1	5
148	4	0	0	-1	0	1
148	5	0	1	-1	0	0
149	1	-1	0	0	1	0
149	2	-1	0	0	1	1
149	3	-1	0	-1	1	0
149	4	-2	0	-1	0	0
149	5	0	1	0	0	0
150	1	4	5	5	5	4
150	2	4	4	7	5	6
150	3	3	5	6	4	4
150	4	7	6	8	4	7
150	5	4	4	3	6	7
151	1	0	0	1	4	4
151	2	0	0	2	3	5
151	3	0	0	2	4	6
151	4	0	1	-1	2	4
151	5	-2	-2	-3	1	3
152	1	0	0	1	3	0
152	2	0	0	0	0	0
152	3	0	0	1	5	3
152	4	1	1	2	2	3
152	5	1	0	1	3	2
153	1	4	1	6	3	3
153	2	1	1	4	2	3
153	3	1	4	4	3	4
153	4	1	1	3	1	1
153	5	1	2	0	1	3
154	1	3	3	7	6	7
154	2	4	2	4	4	6
154	3	2	2	4	5	9
154	4	3	3	5	3	5
154	5	1	3	6	4	7
155	1	3	2	3	3	4
155	2	2	2	2	4	1
155	3	3	3	0	2	2
155	4	2	3	4	1	5
155	5	4	3	1	2	6
156	1	2	1	3	3	6
156	2	0	4	0	4	4
156	3	2	2	2	4	3
156	4	1	0	2	3	2
156	5	0	1	0	2	0
157	1	3	3	0	2	4
157	2	4	2	3	5	3
157	3	0	2	1	3	4
157	4	2	2	3	5	3
157	5	4	5	4	5	3
158	1	4	3	6	4	4
158	2	2	2	5	3	4
158	3	3	3	2	4	3
158	4	4	4	5	2	5
158	5	3	5	4	5	5
159	1	1	1	2	1	4
159	2	0	1	1	2	1
159	3	0	0	1	0	0
159	4	0	1	0	1	0
159	5	-2	0	-2	2	-1
160	1	3	2	3	5	5
160	2	2	2	4	4	4
160	3	5	3	4	5	6
160	4	3	1	2	5	4
160	5	3	3	5	5	5
161	1	3	2	1	0	4
161	2	2	4	3	3	2
161	3	1	0	1	0	1
161	4	0	1	0	2	3
161	5	0	1	0	1	0
162	1	2	4	3	4	5
162	2	3	3	4	5	4
162	3	1	2	3	3	2
162	4	0	3	0	2	0
162	5	0	3	3	2	2
163	1	5	5	6	5	6
163	2	7	5	5	6	5
163	3	1	5	6	6	6
163	4	1	4	1	2	2
163	5	3	4	3	3	3
164	1	0	0	-1	0	-2
164	2	-1	-2	-3	0	-2
164	3	-1	-1	-4	1	0
164	4	-2	0	-1	0	0
164	5	0	0	-2	0	3
165	1	0	0	0	1	3
165	2	0	2	2	4	4
165	3	2	2	4	5	7
165	4	0	0	1	2	5
165	5	2	2	4	5	6
166	1	0	2	2	3	1
166	2	-1	1	0	4	1
166	3	0	2	4	6	2
166	4	0	2	0	4	2
166	5	0	1	1	2	2
167	1	1	2	3	3	3
167	2	0	1	0	0	1
167	3	0	1	1	2	2
167	4	-1	1	-2	0	0
167	5	2	1	3	1	2
168	1	3	5	6	4	7
168	2	3	3	2	3	4
168	3	3	3	8	3	6
168	4	3	2	1	2	5
168	5	3	4	3	3	6
169	1	2	2	3	3	2
169	2	0	1	3	4	3
169	3	0	1	1	3	2
169	4	1	1	0	3	1
169	5	0	0	2	0	0
170	1	-1	1	0	0	0
170	2	0	0	0	-1	0
170	3	0	0	0	-1	3
170	4	2	2	3	1	2
170	5	3	3	3	1	3
171	1	3	2	3	3	6
171	2	2	2	1	4	5
171	3	0	1	1	2	3
171	4	1	1	2	2	4
171	5	1	0	0	0	2
172	1	0	0	0	1	1
172	2	-1	2	-1	0	0
172	3	0	1	2	0	1
172	4	1	1	-2	0	1
172	5	2	4	3	4	4
173	1	1	0	0	2	4
173	2	2	2	0	4	0
173	3	0	2	2	3	4
173	4	1	2	4	3	2
173	5	2	3	0	4	5
174	1	-1	0	-3	0	0
174	2	1	0	1	2	1
174	3	1	1	3	2	2
174	4	1	0	1	3	3
174	5	0	1	1	3	7
175	1	0	3	4	4	3
175	2	0	2	0	3	1
175	3	4	3	7	4	6
175	4	1	5	5	4	5
175	5	4	3	5	6	4
176	1	4	3	7	5	8
176	2	2	3	4	3	6
176	3	3	2	6	3	7
176	4	4	3	6	5	7
176	5	2	3	6	3	7
177	1	0	2	1	2	4
177	2	0	2	1	2	4
177	3	1	1	3	2	4
177	4	2	2	1	4	6
177	5	1	3	4	5	5
178	1	1	2	3	3	4
178	2	1	1	3	3	6
178	3	-1	0	-1	2	4
178	4	0	2	2	3	6
178	5	0	0	1	2	3
179	1	0	2	4	2	3
179	2	0	2	4	6	5
179	3	1	1	4	3	5
179	4	2	2	5	6	7
179	5	0	1	1	3	1
180	1	3	1	5	4	6
180	2	5	4	11	8	7
180	3	2	4	7	3	6
180	4	2	2	3	4	3
180	5	0	0	3	1	3
181	1	2	3	4	3	5
181	2	4	4	5	4	8
181	3	4	3	5	5	6
181	4	4	3	6	6	6
181	5	5	3	6	5	4
182	1	0	1	-1	3	0
182	2	1	2	2	2	0
182	3	0	1	0	2	0
182	4	0	1	0	0	0
182	5	-1	2	0	2	0
183	1	1	2	3	2	4
183	2	5	4	7	5	7
183	3	0	1	4	4	3
183	4	3	2	2	3	5
183	5	2	2	2	5	2
184	1	0	2	2	2	3
184	2	1	1	4	3	3
184	3	0	1	3	3	3
184	4	2	2	5	5	5
184	5	4	3	8	5	7
185	1	3	2	4	4	7
185	2	4	2	3	3	4
185	3	5	3	5	6	6
185	4	3	2	3	4	7
185	5	1	0	3	4	7
186	1	-1	1	-1	0	0
186	2	0	2	2	1	5
186	3	1	3	2	1	5
186	4	1	2	5	1	3
186	5	2	3	3	3	6
187	1	0	1	-2	2	3
187	2	-3	0	-2	1	1
187	3	-3	0	-2	0	2
187	4	-2	-1	-2	2	2
187	5	-1	0	1	2	0
188	1	0	0	-2	3	1
188	2	-1	0	-5	0	-2
188	3	0	0	-1	0	-1
188	4	0	1	-3	2	0
188	5	0	1	0	1	4
189	1	-3	0	-1	0	0
189	2	2	2	3	2	3
189	3	3	1	2	4	4
189	4	0	1	3	3	5
189	5	-1	1	0	0	3
190	1	1	1	2	5	6
190	2	0	2	3	1	3
190	3	0	1	4	4	3
190	4	0	0	2	3	3
190	5	0	1	2	4	4
191	1	4	2	5	5	8
191	2	0	2	2	3	4
191	3	3	2	0	4	2
191	4	2	1	2	5	3
191	5	0	1	3	0	1
192	1	6	3	4	4	7
192	2	4	3	1	4	4
192	3	3	2	1	4	3
192	4	2	2	1	3	2
192	5	5	3	2	3	2
193	1	4	3	0	0	5
193	2	4	2	1	1	4
193	3	3	3	0	2	2
193	4	5	4	3	4	4
193	5	7	3	6	4	7
194	1	2	2	4	3	3
194	2	2	3	3	4	5
194	3	2	3	5	3	5
194	4	3	4	6	5	6
194	5	4	3	7	5	6
195	1	1	3	3	4	6
195	2	2	1	5	4	6
195	3	2	2	5	3	6
195	4	2	2	4	2	5
195	5	4	3	6	8	11
196	1	2	2	0	1	0
196	2	0	1	0	1	-1
196	3	4	2	4	3	3
196	4	3	2	4	2	6
196	5	0	0	-2	0	0
197	1	-3	0	-2	1	1
